Date,PS3 player count,PS4 player count,PS Vita player count
2016-11-17,12600,25700,4800
2016-11-18,12600,25700,4800
2016-11-19,12700,25700,4800
2016-11-20,12700,25700,4800
2016-11-21,12700,25700,4800
2016-11-22,12700,25700,4800
2016-11-23,12700,25700,4800
2016-11-24,12700,25800,4800
2016-11-25,12700,25900,4800
2016-11-26,12700,25900,4800
2016-11-27,12700,25900,4800
2016-11-28,12700,25900,4800
2016-11-29,12700,25900,4800
2016-11-30,12700,25900,4800
2016-12-01,12700,25900,4800
2016-12-02,12700,25900,4800
2016-12-03,12700,25900,4800
2016-12-04,12700,26000,4800
2016-12-05,12700,26000,4800
2016-12-06,12700,26000,4800
2016-12-07,12700,26100,4800
2016-12-08,12700,26100,4800
2016-12-09,12700,26100,4800
2016-12-10,12700,26200,4800
2016-12-11,12700,26200,4800
2016-12-12,12700,26200,4800
2016-12-13,12700,26200,4800
2016-12-14,12700,26200,4800
2016-12-15,12700,26200,4800
2016-12-16,12700,26200,4800
2016-12-17,12700,26200,4800
2016-12-18,12700,26200,4800
2016-12-19,12700,26200,4800
2016-12-20,12700,26200,4800
2016-12-21,12700,26200,4800
2016-12-22,12700,26200,4800
2016-12-23,12700,26200,4800
2016-12-24,12700,26200,4800
2016-12-25,12700,26200,4800
2016-12-26,12700,26200,4800
2016-12-27,12700,26300,4800
2016-12-28,12700,26300,4800
2016-12-29,12700,26400,4800
2016-12-30,12700,26400,4800
2016-12-31,12700,26400,4800
2017-01-01,12700,26500,4800
2017-01-02,12700,26500,4800
2017-01-03,12700,26500,4800
2017-01-04,12700,26500,4800
2017-01-05,12700,26600,4800
2017-01-06,12700,26600,4800
2017-01-07,12800,26600,4800
2017-01-08,12800,26600,4800
2017-01-09,12800,26600,4800
2017-01-10,12800,26600,4800
2017-01-11,12800,26600,4800
2017-01-12,12800,26600,4800
2017-01-13,12800,26600,4800
2017-01-14,12800,26600,4800
2017-01-15,12800,26700,4800
2017-01-16,12800,26700,4800
2017-01-17,12800,26700,4800
2017-01-18,12800,26700,4800
2017-01-19,12800,26700,4800
2017-01-20,12800,26700,4800
2017-01-21,12800,26700,4800
2017-01-22,12800,26700,4800
2017-01-23,12800,26700,4800
2017-01-24,12800,26700,4800
2017-01-25,12800,26700,4800
2017-01-26,12800,26700,4800
2017-01-27,12800,26700,4800
2017-01-28,12800,26700,4800
2017-01-29,12800,26700,4800
2017-01-30,12800,26700,4800
2017-01-31,12800,26700,4800
2017-02-01,12800,26800,4800
2017-02-02,12800,26800,4800
2017-02-03,12800,26800,4800
2017-02-04,12800,26800,4800
2017-02-05,12800,26800,4800
2017-02-06,12800,26800,4800
2017-02-07,12800,26800,4800
2017-02-08,12800,26800,4900
2017-02-09,12800,26800,4900
2017-02-10,12800,26800,4900
2017-02-11,12900,26800,4900
2017-02-12,12900,26800,4900
2017-02-13,12900,26800,4900
2017-02-14,12900,26800,4900
2017-02-15,12900,26800,4900
2017-02-16,12900,26800,4900
2017-02-17,12900,26800,4900
2017-02-18,12900,26800,4900
2017-02-19,12900,26800,4900
2017-02-20,12900,26800,4900
2017-02-21,12900,26800,4900
2017-02-22,12900,26800,4900
2017-02-23,12900,26800,4900
2017-02-24,12900,26800,4900
2017-02-25,12900,26800,4900
2017-02-26,12900,26800,4900
2017-02-27,12900,26800,4900
2017-02-28,12900,26800,4900
2017-03-01,12900,26800,4900
2017-03-02,12900,26900,4900
2017-03-03,13000,27000,4900
2017-03-04,13000,27000,4900
2017-03-05,13000,27000,4900
2017-03-06,13000,27100,4900
2017-03-07,13000,27200,4900
2017-03-08,13000,27200,4900
2017-03-09,13000,27200,4900
2017-03-10,13000,27200,4900
2017-03-11,13100,27200,4900
2017-03-12,13100,27200,4900
2017-03-13,13100,27200,4900
2017-03-14,13100,27300,4900
2017-03-15,13100,27300,4900
2017-03-16,13100,27300,4900
2017-03-17,13100,27300,4900
2017-03-18,13100,27300,4900
2017-03-19,13100,27300,4900
2017-03-20,13100,27300,4900
2017-03-21,13100,27300,4900
2017-03-22,13100,27300,4900
2017-03-23,13100,27300,4900
2017-03-24,13100,27300,4900
2017-03-25,13100,27300,4900
2017-03-26,13100,27300,4900
2017-03-27,13100,27300,4900
2017-03-28,13100,27300,4900
2017-03-29,13100,27300,4900
2017-03-30,13100,27300,4900
2017-03-31,13200,27400,4900
2017-04-01,13200,27400,4900
2017-04-02,13200,27400,4900
2017-04-03,13200,27400,4900
2017-04-04,13200,27400,4900
2017-04-05,13200,27400,4900
2017-04-06,13200,27400,4900
2017-04-07,13200,27500,4900
2017-04-08,13200,27500,4900
2017-04-09,13200,27600,4900
2017-04-10,13200,27600,4900
2017-04-11,13200,27600,4900
2017-04-12,13200,27600,4900
2017-04-13,13200,27600,4900
2017-04-14,13200,27600,4900
2017-04-15,13200,27700,4900
2017-04-16,13200,27900,4900
2017-04-17,13300,28100,4900
2017-04-18,13300,28100,4900
2017-04-19,13300,28200,4900
2017-04-20,13300,28200,4900
2017-04-21,13300,28300,4900
2017-04-22,13300,28300,4900
2017-04-23,13300,28300,4900
2017-04-24,13300,28400,4900
2017-04-25,13300,28500,4900
2017-04-26,13300,28600,4900
2017-04-27,13300,28700,4900
2017-04-28,13300,28800,4900
2017-04-29,13300,28800,4900
2017-04-30,13300,28800,4900
2017-05-01,13400,28800,4900
2017-05-02,13400,29000,4900
2017-05-03,13400,29000,4900
2017-05-04,13400,29100,4900
2017-05-05,13400,29100,4900
2017-05-06,13400,29100,4900
2017-05-07,13400,29100,4900
2017-05-08,13400,29100,4900
2017-05-09,13400,29100,4900
2017-05-10,13400,29100,4900
2017-05-11,13400,29100,4900
2017-05-12,13500,29100,4900
2017-05-13,13500,29100,4900
2017-05-14,13500,29300,4900
2017-05-15,13600,29300,4900
2017-05-16,13600,29300,4900
2017-05-17,13600,29300,4900
2017-05-18,13600,29400,4900
2017-05-19,13600,29400,4900
2017-05-20,13600,29500,4900
2017-05-21,13600,29500,4900
2017-05-22,13600,29600,4900
2017-05-23,13600,29800,4900
2017-05-24,13600,29800,4900
2017-05-25,13600,30000,4900
2017-05-26,13600,30000,4900
2017-05-27,13600,30000,4900
2017-05-28,13600,30000,4900
2017-05-29,13600,30000,4900
2017-05-30,13600,30000,4900
2017-05-31,13600,30000,4900
2017-06-01,13600,30000,4900
2017-06-02,13600,30000,4900
2017-06-03,13600,30000,4900
2017-06-04,13600,30000,4900
2017-06-05,13600,30000,4900
2017-06-06,13600,30000,4900
2017-06-07,13600,30100,4900
2017-06-08,13600,30100,4900
2017-06-09,13600,30100,4900
2017-06-10,13700,30100,4900
2017-06-11,13700,30100,4900
2017-06-12,13700,30100,4900
2017-06-13,13700,30200,4900
2017-06-14,13700,30200,4900
2017-06-15,13700,30200,4900
2017-06-16,13700,30200,4900
2017-06-17,13800,30200,4900
2017-06-18,13800,30200,4900
2017-06-19,13800,30200,4900
2017-06-20,13800,30200,4900
2017-06-21,13800,30400,4900
2017-06-22,13800,30400,4900
2017-06-23,13800,30400,4900
2017-06-24,13800,30400,4900
2017-06-25,13800,30500,4900
2017-06-26,13800,30500,4900
2017-06-27,13800,30500,4900
2017-06-28,13800,30700,4900
2017-06-29,13800,30700,4900
2017-06-30,13800,31000,4900
2017-07-01,13800,31000,4900
2017-07-02,13800,31300,4900
2017-07-03,13800,31400,4900
2017-07-04,13800,31500,4900
2017-07-05,13800,31600,4900
2017-07-06,13800,31700,4900
2017-07-07,13800,31700,4900
2017-07-08,13900,31800,4900
2017-07-09,13900,31900,4900
2017-07-10,13900,31900,4900
2017-07-11,13900,32100,5000
2017-07-12,13900,32200,5000
2017-07-13,13900,32300,5000
2017-07-14,13900,32300,5000
2017-07-15,14000,32500,5000
2017-07-16,14000,32500,5000
2017-07-17,14100,32500,5000
2017-07-18,14100,32500,5000
2017-07-19,14100,32600,5000
2017-07-20,14100,32600,5000
2017-07-21,14100,32600,5000
2017-07-22,14100,32600,5000
2017-07-23,14100,32600,5000
2017-07-24,14100,32700,5000
2017-07-25,14100,33000,5000
2017-07-26,14100,33000,5000
2017-07-27,14100,33000,5000
2017-07-28,14100,33100,5000
2017-07-29,14100,33200,5000
2017-07-30,14100,33200,5000
2017-07-31,14100,33200,5000
2017-08-01,14100,33300,5000
2017-08-02,14100,33300,5000
2017-08-03,14100,33400,5000
2017-08-04,14100,33400,5100
2017-08-05,14100,33400,5100
2017-08-06,14100,33500,5100
2017-08-07,14100,33500,5100
2017-08-08,14100,33500,5200
2017-08-09,14200,33500,5200
2017-08-10,14200,33500,5200
2017-08-11,14200,33600,5200
2017-08-12,14200,33700,5200
2017-08-13,14200,33700,5200
2017-08-14,14200,33700,5200
2017-08-15,14200,33800,5200
2017-08-16,14200,33900,5200
2017-08-17,14200,33900,5200
2017-08-18,14200,33900,5200
2017-08-19,14300,33900,5200
2017-08-20,14300,33900,5300
2017-08-21,14300,33900,5300
2017-08-22,14300,33900,5300
2017-08-23,14300,33900,5300
2017-08-24,14300,33900,5300
2017-08-25,14300,33900,5300
2017-08-26,14400,33900,5300
2017-08-27,14400,33900,5300
2017-08-28,14400,33900,5300
2017-08-29,14400,33900,5300
2017-08-30,14400,33900,5300
2017-08-31,14400,34000,5300
2017-09-01,14400,34100,5300
2017-09-02,14400,34200,5300
2017-09-03,14400,34200,5300
2017-09-04,14400,34200,5300
2017-09-05,14400,34300,5300
2017-09-06,14400,34300,5300
2017-09-07,14400,34300,5300
2017-09-08,14400,34300,5300
2017-09-09,14400,34300,5300
2017-09-10,14400,34300,5300
2017-09-11,14400,34300,5300
2017-09-12,14400,34300,5300
2017-09-13,14400,34400,5300
2017-09-14,14500,34400,5300
2017-09-15,14500,34400,5300
2017-09-16,14500,34400,5300
2017-09-17,14500,34500,5300
2017-09-18,14500,34500,5300
2017-09-19,14500,34500,5300
2017-09-20,14500,34500,5300
2017-09-21,14500,34500,5300
2017-09-22,14500,34500,5300
2017-09-23,14500,34500,5300
2017-09-24,14600,34500,5300
2017-09-25,14600,34500,5300
2017-09-26,14600,34600,5300
2017-09-27,14600,34700,5300
2017-09-28,14600,34700,5300
2017-09-29,14600,34700,5300
2017-09-30,14600,34700,5300
2017-10-01,14600,34700,5300
2017-10-02,14600,34800,5300
2017-10-03,14600,34800,8700
2017-10-04,14600,34800,8700
2017-10-05,14600,34800,8700
2017-10-06,14600,34800,8700
2017-10-07,14600,34800,8700
2017-10-08,14600,34800,8700
2017-10-09,14600,34800,8700
2017-10-10,14600,34900,8700
2017-10-11,14600,34900,8700
2017-10-12,14600,34900,8700
2017-10-13,14600,34900,9000
2017-10-14,14600,34900,9000
2017-10-15,14600,34900,9000
2017-10-16,14600,34900,9000
2017-10-17,14600,34900,9000
2017-10-18,14600,34900,9000
2017-10-19,14600,34900,9000
2017-10-20,14600,34900,9000
2017-10-21,14600,34900,9000
2017-10-22,14600,34900,9000
2017-10-23,14600,34900,9000
2017-10-24,14600,35000,9000
2017-10-25,14600,35000,9000
2017-10-26,14600,35000,9000
2017-10-27,14600,35000,9000
2017-10-28,14600,35000,9000
2017-10-29,14600,35000,9000
2017-10-30,14600,35000,9000
2017-10-31,14600,35000,9000
2017-11-01,14600,35000,9000
2017-11-02,14600,35000,9000
2017-11-03,14600,35000,9000
2017-11-04,14600,35100,9000
2017-11-05,14600,35100,9000
2017-11-06,14600,35100,9000
2017-11-07,14600,35100,9000
2017-11-08,14600,35100,9000
2017-11-09,14600,35100,9000
2017-11-10,14600,35100,9000
2017-11-11,14600,35100,9100
2017-11-12,14600,35100,9100
2017-11-13,14600,35100,9100
2017-11-14,14600,35100,9100
2017-11-15,14600,35100,9100
2017-11-16,14600,35100,9100
2017-11-17,14600,35100,9200
2017-11-18,14600,35100,9200
2017-11-19,14600,35100,9200
2017-11-20,14600,35100,9200
2017-11-21,14700,35100,9200
2017-11-22,14700,35100,9200
2017-11-23,14700,35100,9200
2017-11-24,14700,35100,9200
2017-11-25,14700,35100,9200
2017-11-26,14700,35100,9200
2017-11-27,14700,35100,9200
2017-11-28,14700,35100,9200
2017-11-29,14800,35300,9300
2017-11-30,14800,35600,9300
2017-12-01,14800,35700,9400
2017-12-02,14800,35800,9400
2017-12-03,14800,35900,9400
2017-12-04,14800,35900,9400
2017-12-05,14900,36000,9400
2017-12-06,14900,36000,9400
2017-12-07,14900,36000,9400
2017-12-08,14900,36000,9400
2017-12-09,14900,36000,9400
2017-12-10,14900,36000,9400
2017-12-11,14900,36000,9400
2017-12-12,14900,36000,9400
2017-12-13,14900,36000,9400
2017-12-14,14900,36000,9400
2017-12-15,14900,36000,9400
2017-12-16,14900,36000,9400
2017-12-17,15000,36000,9400
2017-12-18,15000,36000,9400
2017-12-19,15000,36000,9400
2017-12-20,15000,36000,9400
2017-12-21,15000,36000,9400
2017-12-22,15000,36000,9400
2017-12-23,15000,36000,9400
2017-12-24,15000,36100,9400
2017-12-25,15100,36100,9400
2017-12-26,15100,36100,9400
2017-12-27,15100,36100,9400
2017-12-28,15100,36100,9400
2017-12-29,15100,36100,9400
2017-12-30,15200,36100,9400
2017-12-31,15200,36100,9400
2018-01-01,15200,36200,9400
2018-01-02,15200,36200,9400
2018-01-03,15200,36200,9400
2018-01-04,15200,36200,9400
2018-01-05,15200,36200,9400
2018-01-06,15200,36200,9400
2018-01-07,15200,36200,9400
2018-01-08,15200,36200,9400
2018-01-09,15200,36200,9400
2018-01-10,15200,36300,9400
2018-01-11,15200,36300,9400
2018-01-12,15200,36300,9400
2018-01-13,15200,36300,9400
2018-01-14,15200,36300,9400
2018-01-15,15200,36400,9400
2018-01-16,15200,36400,9400
2018-01-17,15200,36500,9400
2018-01-18,15200,36500,9400
2018-01-19,15200,36500,9400
2018-01-20,15200,36500,9400
2018-01-21,15200,36500,9400
2018-01-22,15200,36500,9400
2018-01-23,15200,36500,9400
2018-01-24,15200,36500,9400
2018-01-25,15300,36500,9400
2018-01-26,15300,36500,9400
2018-01-27,15300,36500,9400
2018-01-28,15300,36500,9400
2018-01-29,15300,36500,9400
2018-01-30,15300,36500,9400
2018-01-31,15300,36500,9400
2018-02-01,15300,36500,9400
2018-02-02,15300,36500,9500
2018-02-03,15300,36600,9500
2018-02-04,15300,36600,9500
2018-02-05,15300,36600,9600
2018-02-06,15300,36600,9600
2018-02-07,15300,36600,9600
2018-02-08,15300,36600,9600
2018-02-09,15300,36600,9600
2018-02-10,15300,36600,9600
2018-02-11,15300,36600,9600
2018-02-12,15300,36700,9600
2018-02-13,15300,36700,9600
2018-02-14,15400,36700,9600
2018-02-15,15400,36900,9600
2018-02-16,15400,36900,9600
2018-02-17,15400,37000,9600
2018-02-18,15400,37000,9600
2018-02-19,15400,37000,9600
2018-02-20,15400,37100,9600
2018-02-21,15400,37100,9700
2018-02-22,15400,37100,9700
2018-02-23,15400,37100,9800
2018-02-24,15400,37100,9800
2018-02-25,15400,37100,9800
2018-02-26,15400,37100,9800
2018-02-27,15400,37100,9800
2018-02-28,15400,37200,9800
2018-03-01,15400,37200,9800
2018-03-02,15400,37200,9800
2018-03-03,15400,37200,9800
2018-03-04,15400,37300,9800
2018-03-05,15400,37300,9800
2018-03-06,15400,37300,9800
2018-03-07,15400,37300,9800
2018-03-08,15400,37400,9800
2018-03-09,15400,37500,9800
2018-03-10,15400,37500,9800
2018-03-11,15400,37500,9800
2018-03-12,15400,37500,9900
2018-03-13,15400,37500,9900
2018-03-14,15400,37500,9900
2018-03-15,15400,37500,9900
2018-03-16,15400,37500,9900
2018-03-17,15400,37500,9900
2018-03-18,15400,37600,9900
2018-03-19,15400,37600,9900
2018-03-20,15400,37600,9900
2018-03-21,15400,37600,9900
2018-03-22,15400,37700,9900
2018-03-23,15400,37700,9900
2018-03-24,15400,37700,9900
2018-03-25,15400,37800,9900
2018-03-26,15400,37900,9900
2018-03-27,15400,37900,10000
2018-03-28,15400,37900,10000
2018-03-29,15400,37900,10000
2018-03-30,15400,37900,10000
2018-03-31,15400,38000,10000
2018-04-01,15400,38100,10100
2018-04-02,15500,38100,10100
2018-04-03,15600,38100,10100
2018-04-04,15600,38100,10100
2018-04-05,15600,38100,10100
2018-04-06,15600,38300,10100
2018-04-07,15600,38300,10100
2018-04-08,15600,38300,10100
2018-04-09,15600,38300,10200
2018-04-10,15600,38400,10200
2018-04-11,15600,38400,10200
2018-04-12,15600,38400,10200
2018-04-13,15600,38400,10200
2018-04-14,15600,38400,10200
2018-04-15,15600,38400,10200
2018-04-16,15600,38400,10200
2018-04-17,15600,38400,10200
2018-04-18,15600,38400,10200
2018-04-19,15600,38400,10200
2018-04-20,15600,38400,10200
2018-04-21,15600,38400,10200
2018-04-22,15600,38400,10200
2018-04-23,15600,38400,10200
2018-04-24,15600,38500,10200
2018-04-25,15600,38600,10300
2018-04-26,15600,38600,10300
2018-04-27,15600,38600,10300
2018-04-28,15600,38600,10300
2018-04-29,15600,38600,10300
2018-04-30,15600,38600,10300
2018-05-01,15600,38600,10300
2018-05-02,15600,38600,10300
2018-05-03,15600,38600,10300
2018-05-04,15600,38600,10300
2018-05-05,15600,38700,10300
2018-05-06,15600,38700,10400
2018-05-07,15600,38700,10400
2018-05-08,15600,38700,10400
2018-05-09,15600,38700,10400
2018-05-10,15600,38700,10400
2018-05-11,15600,38700,10400
2018-05-12,15600,38700,10400
2018-05-13,15600,38700,10400
2018-05-14,15600,38700,10400
2018-05-15,15600,38700,10400
2018-05-16,15600,38700,10400
2018-05-17,15600,38700,10400
2018-05-18,15600,38700,10400
2018-05-19,15600,38700,10400
2018-05-20,15600,38700,10400
2018-05-21,15600,38700,10400
2018-05-22,15600,38700,10400
2018-05-23,15600,38700,10400
2018-05-24,15600,38700,10400
2018-05-25,15600,38700,10400
2018-05-26,15600,38700,10400
2018-05-27,15700,38700,10400
2018-05-28,15700,38700,10400
2018-05-29,15700,38700,10400
2018-05-30,15700,38700,10400
2018-05-31,15700,38700,10400
2018-06-01,15700,38700,10400
2018-06-02,15700,38700,10400
2018-06-03,15700,38700,10400
2018-06-04,15700,38700,10400
2018-06-05,15700,38700,10400
2018-06-06,15700,38700,10400
2018-06-07,15700,38800,10500
2018-06-08,15700,38800,10500
2018-06-09,15700,38800,10500
2018-06-10,15700,38800,10500
2018-06-11,15700,38800,10500
2018-06-12,15700,38800,10500
2018-06-13,15700,38800,10500
2018-06-14,15700,38800,10500
2018-06-15,15700,38900,10500
2018-06-16,15700,38900,10500
2018-06-17,15700,38900,10500
2018-06-18,15700,38900,10500
2018-06-19,15700,38900,10500
2018-06-20,15700,38900,10500
2018-06-21,15700,38900,10500
2018-06-22,15700,38900,10500
2018-06-23,15700,39000,10500
2018-06-24,15700,39200,10500
2018-06-25,15900,39200,10500
2018-06-26,15900,39400,10500
2018-06-27,16000,39500,10500
2018-06-28,16000,39600,10500
2018-06-29,16000,39600,10600
2018-06-30,16000,39600,10600
2018-07-01,16000,39600,10600
2018-07-02,16000,39600,10600
2018-07-03,16000,39600,10600
2018-07-04,16000,39600,10600
2018-07-05,16000,39600,10700
2018-07-06,16000,39600,10700
2018-07-07,16000,39600,10700
2018-07-08,16000,39600,10800
2018-07-09,16000,39600,10800
2018-07-10,16100,39600,10800
2018-07-11,16100,39600,10800
2018-07-12,16100,39600,10800
2018-07-13,16100,39700,10800
2018-07-14,16100,39700,10800
2018-07-15,16100,39700,10800
2018-07-16,16100,39700,10800
2018-07-17,16200,39700,10800
2018-07-18,16200,39700,10800
2018-07-19,16200,39700,10800
2018-07-20,16200,39700,10800
2018-07-21,16200,39700,10800
2018-07-22,16200,39700,10800
2018-07-23,16200,39700,10800
2018-07-24,16200,39700,10800
2018-07-25,16200,39700,10800
2018-07-26,16200,39700,10800
2018-07-27,16200,39700,10900
2018-07-28,16200,39700,11000
2018-07-29,16200,39700,11000
2018-07-30,16200,39700,11000
2018-07-31,16200,39700,11000
2018-08-01,16200,39700,11100
2018-08-02,16200,39700,11100
2018-08-03,16200,39700,11100
2018-08-04,16300,39800,11100
2018-08-05,16300,39900,11100
2018-08-06,16300,39900,11100
2018-08-07,16300,40100,11100
2018-08-08,16300,40100,11100
2018-08-09,16300,40100,11100
2018-08-10,16300,40100,11200
2018-08-11,16300,40100,11200
2018-08-12,16300,40100,11200
2018-08-13,16300,40100,11200
2018-08-14,16300,40100,11200
2018-08-15,16300,40200,11200
2018-08-16,16300,40300,11200
2018-08-17,16300,40300,11200
2018-08-18,16300,40300,11200
2018-08-19,16300,40300,11200
2018-08-20,16300,40300,11200
2018-08-21,16300,40300,11200
2018-08-22,16300,40300,11200
2018-08-23,16400,40300,11200
2018-08-24,16400,40300,11200
2018-08-25,16400,40300,11200
2018-08-26,16400,40400,11200
2018-08-27,16400,40400,11200
2018-08-28,16400,40400,11200
2018-08-29,16500,40400,11200
2018-08-30,16500,40400,11200
2018-08-31,16500,40400,11200
2018-09-01,16500,40400,11300
2018-09-02,16500,40400,11300
2018-09-03,16500,40400,11300
2018-09-04,16700,48900,11400
2018-09-05,16700,60800,11400
2018-09-06,17200,73500,11400
2018-09-07,17700,86800,11400
2018-09-08,17900,102100,11400
2018-09-09,18600,117100,11400
2018-09-10,18800,126000,11400
2018-09-11,19000,134500,11400
2018-09-12,19100,141800,11400
2018-09-13,19200,149100,11500
2018-09-14,19400,156400,11500
2018-09-15,19400,167700,11500
2018-09-16,19600,177800,11600
2018-09-17,19600,184000,11600
2018-09-18,19800,189100,11600
2018-09-19,19900,194100,11600
2018-09-20,19900,199400,11700
2018-09-21,19900,206000,11700
2018-09-22,20100,213000,11700
2018-09-23,20200,220800,11800
2018-09-24,20400,225400,11800
2018-09-25,20400,231200,11800
2018-09-26,20400,235400,11800
2018-09-27,20500,241200,11900
2018-09-28,20500,247800,11900
2018-09-29,20700,255900,11900
2018-09-30,20700,263100,11900
2018-10-01,20900,268200,11900
2018-10-02,20900,272000,12000
2018-10-03,21000,276400,12000
2018-10-04,21100,279900,12100
2018-10-05,21200,283100,12100
2018-10-06,21300,287200,12100
2018-10-07,21300,291000,12100
2018-10-08,21300,292900,12100
2018-10-09,21300,294900,12100
2018-10-10,21300,296600,12100
2018-10-11,21300,297700,12100
2018-10-12,21300,299600,12200
2018-10-13,21300,302100,12200
2018-10-14,21400,304800,12200
2018-10-15,21400,307200,12200
2018-10-16,21400,309000,12200
2018-10-17,21400,310300,12200
2018-10-18,21400,312300,12200
2018-10-19,21400,314200,12200
2018-10-20,21500,316100,12200
2018-10-21,21500,318200,12200
2018-10-22,21600,320000,12200
2018-10-23,21600,321500,12200
2018-10-24,21600,322900,12200
2018-10-25,21600,323900,12200
2018-10-26,21900,325200,12200
2018-10-27,21900,327200,12200
2018-10-28,21900,328900,12200
2018-10-29,21900,329800,12200
2018-10-30,21900,331200,12200
2018-10-31,21900,332600,12200
2018-11-01,21900,333500,12200
2018-11-02,21900,334200,12200
2018-11-03,21900,336600,12200
2018-11-04,21900,338300,12200
2018-11-05,21900,339000,12200
2018-11-06,21900,339400,12300
2018-11-07,21900,340200,12300
2018-11-08,22000,341200,12300
2018-11-09,22000,342500,12300
2018-11-10,22000,344300,12300
2018-11-11,22000,345600,12300
2018-11-12,22000,346600,12300
2018-11-13,22000,347400,12300
2018-11-14,22000,348400,12300
2018-11-15,22000,349100,12300
2018-11-16,22000,349900,12300
2018-11-17,22000,351700,12300
2018-11-18,22100,353400,12300
2018-11-19,22100,354400,12300
2018-11-20,22100,355300,12300
2018-11-21,22100,355900,12300
2018-11-22,22100,356800,12300
2018-11-23,22100,357600,12300
2018-11-24,22100,358500,12300
2018-11-25,22100,359600,12300
2018-11-26,22200,360500,12300
2018-11-27,22200,361400,12300
2018-11-28,22300,362400,12400
2018-11-29,22300,362600,12400
2018-11-30,22300,363700,12400
2018-12-01,22300,364500,12400
2018-12-02,22300,365600,12400
2018-12-03,22300,366600,12400
2018-12-04,22300,367600,12400
2018-12-05,22300,368600,12400
2018-12-06,22400,369100,12400
2018-12-07,22400,370100,12400
2018-12-08,22400,371400,12400
2018-12-09,22400,372200,12400
2018-12-10,22400,372800,12400
2018-12-11,22400,373300,12400
2018-12-12,22500,373700,12400
2018-12-13,22500,374100,12400
2018-12-14,22500,374800,12400
2018-12-15,22500,375800,12400
2018-12-16,22500,376600,12400
2018-12-17,22500,377400,12400
2018-12-18,22500,378200,12400
2018-12-19,22500,379200,12400
2018-12-20,22500,380000,12400
2018-12-21,22500,380800,12400
2018-12-22,22600,381800,12400
2018-12-23,22600,382700,12400
2018-12-24,22600,383300,12400
2018-12-25,22700,384200,12400
2018-12-26,22700,385100,12400
2018-12-27,22700,386100,12400
2018-12-28,22700,387200,12400
2018-12-29,22700,388000,12400
2018-12-30,22800,389000,12400
2018-12-31,22800,390300,12400
2019-01-01,22800,391300,12400
2019-01-02,22800,391600,12400
2019-01-03,22900,392400,12400
2019-01-04,22900,393100,12400
2019-01-05,23000,394000,12400
2019-01-06,23000,395100,12400
2019-01-07,23000,395800,12400
2019-01-08,23000,396500,12400
2019-01-09,23000,396900,12400
2019-01-10,23000,397500,12400
2019-01-11,23000,398400,12400
2019-01-12,23000,399000,12400
2019-01-13,23000,399900,12400
2019-01-14,23000,400400,12400
2019-01-15,23000,400900,12400
2019-01-16,23000,401100,12400
2019-01-17,23000,401500,12400
2019-01-18,23000,402100,12400
2019-01-19,23000,402800,12400
2019-01-20,23000,403400,12400
2019-01-21,23000,403700,12400
2019-01-22,23000,404000,12400
2019-01-23,23000,404400,12400
2019-01-24,23000,404700,12400
2019-01-25,23000,405300,12400
2019-01-26,23000,405900,12400
2019-01-27,23000,406600,12400
2019-01-28,23000,407200,12400
2019-01-29,23000,407500,12400
2019-01-30,23000,407900,12400
2019-01-31,23000,408400,12400
2019-02-01,23000,408800,12400
2019-02-02,23000,409900,12400
2019-02-03,23000,410700,12400
2019-02-04,23000,411100,12400
2019-02-05,23000,411400,12400
2019-02-06,23000,411700,12400
2019-02-07,23000,412300,12400
2019-02-08,23000,412600,12400
2019-02-09,23000,413400,12400
2019-02-10,23000,414300,12400
2019-02-11,23000,414500,12500
2019-02-12,23000,415000,12500
2019-02-13,23000,415300,12500
2019-02-14,23000,415700,12500
2019-02-15,23000,416200,12500
2019-02-16,23000,417100,12500
2019-02-17,23000,417500,12500
2019-02-18,23000,417800,12500
2019-02-19,23000,418100,12500
2019-02-20,23000,418700,12500
2019-02-21,23000,418900,12500
2019-02-22,23000,419400,12500
2019-02-23,23000,420000,12500
2019-02-24,23000,420400,12500
2019-02-25,23000,420700,12500
2019-02-26,23000,421100,12500
2019-02-27,23000,421500,12500
2019-02-28,23000,421700,12600
2019-03-01,23100,422000,12600
2019-03-02,23100,422300,12600
2019-03-03,23100,422600,12600
2019-03-04,23100,422800,12600
2019-03-05,23100,422900,12600
2019-03-06,23100,423200,12600
2019-03-07,23100,423500,12600
2019-03-08,23100,423600,12600
2019-03-09,23100,423900,12600
2019-03-10,23100,424100,12600
2019-03-11,23100,424400,12600
2019-03-12,23100,424700,12700
2019-03-13,23100,424700,12700
2019-03-14,23200,425100,12700
2019-03-15,23200,425200,12700
2019-03-16,23300,425400,12800
2019-03-17,23300,426100,12800
2019-03-18,23300,426600,12800
2019-03-19,23300,426900,12900
2019-03-20,23300,427000,12900
2019-03-21,23300,427000,12900
2019-03-22,23300,427200,12900
2019-03-23,23300,427700,12900
2019-03-24,23300,428000,12900
2019-03-25,23300,428300,12900
2019-03-26,23300,428500,12900
2019-03-27,23300,428800,12900
2019-03-28,23300,429000,12900
2019-03-29,23300,429100,12900
2019-03-30,23300,429400,12900
2019-03-31,23300,429700,12900
2019-04-01,23300,429800,12900
2019-04-02,23300,429900,12900
2019-04-03,23300,430300,12900
2019-04-04,23300,430700,12900
2019-04-05,23400,431000,12900
2019-04-06,23400,431500,12900
2019-04-07,23400,431800,12900
2019-04-08,23400,432100,12900
