Date,'',PS4 player count,PS Vita player count
2019-11-30,,519000,5500
2019-12-01,,519100,5500
2019-12-02,,519100,5500
2019-12-03,,519100,5500
2019-12-04,,519300,5500
2019-12-05,,519300,5500
2019-12-06,,519300,5500
2019-12-07,,519300,5500
2019-12-08,,519300,5500
2019-12-09,,519300,5500
2019-12-10,,519300,5500
2019-12-11,,519500,5500
2019-12-12,,519600,5500
2019-12-13,,519600,5500
2019-12-14,,519800,5500
2019-12-15,,519800,5500
2019-12-16,,519800,5500
2019-12-17,,519800,5500
2019-12-18,,519900,5500
2019-12-19,,520000,5500
2019-12-20,,520000,5500
2019-12-21,,520100,5500
2019-12-22,,520100,5500
2019-12-23,,520300,5500
2019-12-24,,520300,5500
2019-12-25,,520300,5500
2019-12-26,,520400,5500
2019-12-27,,520500,5500
2019-12-28,,520600,5500
2019-12-29,,520700,5500
2019-12-30,,520800,5500
2019-12-31,,520800,5500
2020-01-01,,520800,5500
2020-01-02,,520800,5500
2020-01-03,,520900,5500
2020-01-04,,520900,5500
2020-01-05,,521100,5500
2020-01-06,,521300,5500
2020-01-07,,521400,5500
2020-01-08,,521500,5500
2020-01-09,,521500,5500
2020-01-10,,521500,5500
2020-01-11,,521700,5500
2020-01-12,,521700,5500
2020-01-13,,521700,5500
2020-01-14,,521800,5500
2020-01-15,,521800,5500
2020-01-16,,521900,5500
2020-01-17,,521900,5500
2020-01-18,,522000,5500
2020-01-19,,522100,5500
2020-01-20,,522100,5500
2020-01-21,,522100,5500
2020-01-22,,522200,5500
2020-01-23,,522200,5500
2020-01-24,,522300,5500
2020-01-25,,522400,5500
2020-01-26,,522500,5500
2020-01-27,,522500,5500
2020-01-28,,522600,5500
2020-01-29,,522600,5500
2020-01-30,,522600,5500
2020-01-31,,522600,5500
2020-02-01,,522700,5500
2020-02-02,,522700,5500
2020-02-03,,522800,5500
2020-02-04,,523000,5500
2020-02-05,,523000,5500
2020-02-06,,523000,5500
2020-02-07,,523100,5500
2020-02-08,,523100,5500
2020-02-09,,523300,5500
2020-02-10,,523300,5500
2020-02-11,,523300,5500
2020-02-12,,523400,5500
2020-02-13,,523400,5500
2020-02-14,,523500,5500
2020-02-15,,523600,5500
2020-02-16,,523800,5500
2020-02-17,,523800,5500
2020-02-18,,523800,5500
2020-02-19,,523900,5500
2020-02-20,,523900,5500
2020-02-21,,523900,5500
2020-02-22,,524000,5500
2020-02-23,,524000,5500
2020-02-24,,524000,5500
2020-02-25,,524000,5500
2020-02-26,,524100,5500
2020-02-27,,524100,5500
2020-02-28,,524200,5500
2020-02-29,,524200,5500
2020-03-01,,524200,5500
2020-03-02,,524300,5500
2020-03-03,,524400,5500
2020-03-04,,524500,5500
2020-03-05,,524500,5500
2020-03-06,,524500,5500
2020-03-07,,524600,5500
2020-03-08,,524600,5500
2020-03-09,,524700,5500
2020-03-10,,524800,5500
2020-03-11,,524800,5500
2020-03-12,,524900,5500
2020-03-13,,524900,5600
2020-03-14,,524900,5600
2020-03-15,,525000,5600
2020-03-16,,525000,5600
2020-03-17,,525100,5600
2020-03-18,,525200,5600
2020-03-19,,525200,5600
2020-03-20,,525300,5600
2020-03-21,,525400,5600
2020-03-22,,525400,5600
2020-03-23,,525500,5600
2020-03-24,,525600,5600
2020-03-25,,525800,5600
2020-03-26,,525900,5600
2020-03-27,,526000,5600
2020-03-28,,526000,5600
2020-03-29,,526100,5600
2020-03-30,,526200,5600
2020-03-31,,526300,5600
2020-04-01,,526400,5600
2020-04-02,,526500,5600
2020-04-03,,526600,5600
2020-04-04,,526600,5600
2020-04-05,,526600,5600
2020-04-06,,526700,5600
2020-04-07,,526700,5600
2020-04-08,,526700,5700
2020-04-09,,526700,5700
2020-04-10,,526900,5700
2020-04-11,,527000,5700
2020-04-12,,527100,5700
2020-04-13,,527200,5700
2020-04-14,,527200,5700
2020-04-15,,527300,5700
2020-04-16,,527500,5700
2020-04-17,,527600,5700
2020-04-18,,527700,5700
2020-04-19,,527800,5700
2020-04-20,,527900,5700
2020-04-21,,528100,5700
2020-04-22,,528100,5700
2020-04-23,,528200,5700
2020-04-24,,528200,5700
2020-04-25,,528300,5700
2020-04-26,,528500,5700
2020-04-27,,528600,5700
2020-04-28,,528700,5700
2020-04-29,,528700,5700
2020-04-30,,528800,5700
2020-05-01,,529000,5700
2020-05-02,,529100,5700
2020-05-03,,529200,5700
2020-05-04,,529200,5700
2020-05-05,,529200,5700
2020-05-06,,529300,5700
2020-05-07,,529300,5700
2020-05-08,,529400,5700
2020-05-09,,529400,5700
2020-05-10,,529400,5700
2020-05-11,,529400,5700
2020-05-12,,529500,5700
2020-05-13,,529500,5700
2020-05-14,,529600,5700
2020-05-15,,529700,5700
2020-05-16,,530000,5700
2020-05-17,,530100,5700
2020-05-18,,530100,5700
2020-05-19,,530100,5700
2020-05-20,,530300,5700
2020-05-21,,530600,5700
2020-05-22,,530800,5700
2020-05-23,,530800,5700
2020-05-24,,530900,5700
2020-05-25,,530900,5700
2020-05-26,,530900,5700
2020-05-27,,531200,5700
2020-05-28,,531300,5700
2020-05-29,,531300,5700
2020-05-30,,531400,5700
2020-05-31,,531500,5700
2020-06-01,,531500,5700
2020-06-02,,531600,5700
2020-06-03,,531600,5700
2020-06-04,,531700,5700
2020-06-05,,531700,5700
2020-06-06,,531800,5700
2020-06-07,,531900,5700
2020-06-08,,531900,5700
2020-06-09,,532000,5700
2020-06-10,,532000,5700
2020-06-11,,532000,5700
2020-06-12,,532000,5700
2020-06-13,,532100,5700
2020-06-14,,532100,5700
2020-06-15,,532200,5700
2020-06-16,,532300,5700
2020-06-17,,532400,5700
2020-06-18,,532400,5700
2020-06-19,,532500,5700
2020-06-20,,532600,5700
2020-06-21,,532800,5700
2020-06-22,,532900,5700
2020-06-23,,532900,5700
2020-06-24,,532900,5700
2020-06-25,,532900,5700
2020-06-26,,533000,5700
2020-06-27,,533000,5700
2020-06-28,,533000,5800
2020-06-29,,533000,5800
2020-06-30,,533200,5800
2020-07-01,,533200,5800
2020-07-02,,533300,5800
2020-07-03,,533400,5800
2020-07-04,,533500,5800
2020-07-05,,533500,5800
2020-07-06,,533600,5800
2020-07-07,,533600,5800
2020-07-08,,533800,5800
2020-07-09,,533800,5800
2020-07-10,,533900,5800
2020-07-11,,534000,5800
2020-07-12,,534100,5800
2020-07-13,,534100,5800
2020-07-14,,534300,5800
2020-07-15,,534400,5800
2020-07-16,,534400,5800
2020-07-17,,534500,5800
2020-07-18,,534500,5800
2020-07-19,,534700,5800
2020-07-20,,534700,5800
2020-07-21,,534800,5800
2020-07-22,,534800,5800
2020-07-23,,534900,5800
2020-07-24,,534900,5800
2020-07-25,,535000,5800
2020-07-26,,535100,5800
2020-07-27,,535200,5800
2020-07-28,,535300,5800
2020-07-29,,535400,5800
2020-07-30,,535400,5800
2020-07-31,,535400,5800
2020-08-01,,535400,5800
2020-08-02,,535500,5800
2020-08-03,,535600,5800
2020-08-04,,535600,5800
2020-08-05,,535700,5800
2020-08-06,,535700,5800
2020-08-07,,535800,5800
2020-08-08,,535900,5800
2020-08-09,,536100,5800
2020-08-10,,536100,5800
2020-08-11,,536100,5800
2020-08-12,,536200,5800
2020-08-13,,536200,5800
2020-08-14,,536200,5800
2020-08-15,,536200,5800
2020-08-16,,536300,5800
2020-08-17,,536400,5800
2020-08-18,,536400,5800
2020-08-19,,536500,5800
2020-08-20,,536500,5800
2020-08-21,,536600,5800
2020-08-22,,536600,5800
2020-08-23,,536600,5800
2020-08-24,,536700,5800
2020-08-25,,536800,5800
2020-08-26,,536900,5800
2020-08-27,,537000,5800
2020-08-28,,537000,5800
2020-08-29,,537100,5800
2020-08-30,,537200,5800
2020-08-31,,537200,5800
2020-09-01,,537200,5800
2020-09-02,,537200,5800
2020-09-03,,537200,5800
2020-09-04,,537300,5800
2020-09-05,,537300,5800
2020-09-06,,537400,5800
2020-09-07,,537400,5800
2020-09-08,,537400,5800
2020-09-09,,537400,5900
2020-09-10,,537400,5900
2020-09-11,,537400,5900
2020-09-12,,537400,5900
2020-09-13,,537400,5900
2020-09-14,,537400,5900
2020-09-15,,537400,5900
2020-09-16,,537400,5900
2020-09-17,,537500,5900
2020-09-18,,537500,5900
2020-09-19,,537500,5900
2020-09-20,,537500,5900
2020-09-21,,537500,5900
2020-09-22,,537600,5900
2020-09-23,,537600,5900
2020-09-24,,537700,5900
2020-09-25,,537700,5900
2020-09-26,,537800,5900
2020-09-27,,537900,5900
2020-09-28,,537900,5900
2020-09-29,,537900,5900
2020-09-30,,537900,5900
2020-10-01,,538000,5900
2020-10-02,,538200,5900
2020-10-03,,538200,5900
2020-10-04,,538400,5900
2020-10-05,,538400,5900
2020-10-06,,538500,5900
2020-10-07,,538500,5900
2020-10-08,,538600,5900
2020-10-09,,538600,5900
2020-10-10,,538700,5900
2020-10-11,,538700,5900
2020-10-12,,538800,5900
2020-10-13,,538900,5900
2020-10-14,,538900,5900
2020-10-15,,539100,5900
2020-10-16,,539100,5900
2020-10-17,,539200,5900
2020-10-18,,539300,5900
2020-10-19,,539300,5900
2020-10-20,,539300,5900
2020-10-21,,539400,5900
2020-10-22,,539400,5900
2020-10-23,,539500,5900
2020-10-24,,539500,5900
2020-10-25,,539500,5900
2020-10-26,,539500,5900
2020-10-27,,539600,5900
2020-10-28,,539700,5900
2020-10-29,,539800,5900
2020-10-30,,539800,5900
2020-10-31,,539800,5900
2020-11-01,,539800,5900
2020-11-02,,539900,5900
2020-11-03,,539900,5900
2020-11-04,,540000,5900
2020-11-05,,540000,5900
2020-11-06,,540000,5900
2020-11-07,,540000,5900
2020-11-08,,540000,5900
2020-11-09,,540100,5900
2020-11-10,,540100,5900
2020-11-11,,540100,5900
2020-11-12,,540100,5900
2020-11-13,,540100,5900
2020-11-14,,540100,5900
2020-11-15,,540200,5900
2020-11-16,,540200,5900
2020-11-17,,540200,5900
2020-11-18,,540200,5900
2020-11-19,,540200,5900
