Date,PS3 player count,PS4 player count,PS Vita player count
2017-03-27,34500,726900,12800
2017-03-28,34500,728200,12800
2017-03-29,34500,729500,12800
2017-03-30,34500,731700,12800
2017-03-31,34500,733000,12800
2017-04-01,34500,734900,12800
2017-04-02,34600,735500,12800
2017-04-03,34600,736400,12800
2017-04-04,34600,737600,12800
2017-04-05,34700,738500,12800
2017-04-06,34700,739200,12800
2017-04-07,34800,740500,12800
2017-04-08,34800,742200,12800
2017-04-09,34900,743600,12800
2017-04-10,34900,744400,12800
2017-04-11,34900,745300,12800
2017-04-12,34900,746400,12800
2017-04-13,34900,746900,12800
2017-04-14,35000,748400,12800
2017-04-15,35000,750100,12900
2017-04-16,35000,751400,12900
2017-04-17,35100,752400,12900
2017-04-18,35300,753100,12900
2017-04-19,35300,753700,12900
2017-04-20,35400,754800,12900
2017-04-21,35400,756200,12900
2017-04-22,35400,757300,12900
2017-04-23,35400,758500,12900
2017-04-24,35400,759500,12900
2017-04-25,35400,760800,12900
2017-04-26,35400,760900,12900
2017-04-27,35400,761300,12900
2017-04-28,35400,762300,12900
2017-04-29,35400,763100,12900
2017-04-30,35400,764700,12900
2017-05-01,35500,765200,12900
2017-05-02,35600,765600,12900
2017-05-03,35700,766500,12900
2017-05-04,35700,767200,12900
2017-05-05,35700,768100,12900
2017-05-06,35700,768900,12900
2017-05-07,35700,770000,12900
2017-05-08,35700,770500,12900
2017-05-09,35700,770800,13000
2017-05-10,35700,771200,13000
2017-05-11,35700,771900,13000
2017-05-12,35800,772500,13000
2017-05-13,35900,773300,13000
2017-05-14,35900,773800,13000
2017-05-15,35900,774200,13000
2017-05-16,35900,775200,13000
2017-05-17,35900,776300,13000
2017-05-18,35900,776900,13000
2017-05-19,35900,778000,13000
2017-05-20,36000,778900,13000
2017-05-21,36000,779500,13100
2017-05-22,36000,779900,13100
2017-05-23,36000,780700,13100
2017-05-24,36100,781200,13100
2017-05-25,36100,781700,13100
2017-05-26,36100,782600,13100
2017-05-27,36100,783500,13100
2017-05-28,36100,783800,13100
2017-05-29,36100,785000,13100
2017-05-30,36100,785600,13100
2017-05-31,36100,786100,13100
2017-06-01,36100,786800,13100
2017-06-02,36100,787700,13100
2017-06-03,36100,788700,13100
2017-06-04,36100,789700,13100
2017-06-05,36100,790800,13100
2017-06-06,36100,792100,13100
2017-06-07,36100,792900,13100
2017-06-08,36100,793300,13100
2017-06-09,36100,794200,13100
2017-06-10,36200,795800,13100
2017-06-11,36200,796200,13100
2017-06-12,36200,797500,13100
2017-06-13,36200,798300,13100
2017-06-14,36400,798900,13100
2017-06-15,36400,799600,13100
2017-06-16,36400,800800,13100
2017-06-17,36400,801600,13100
2017-06-18,36400,801900,13100
2017-06-19,36400,802300,13100
2017-06-20,36400,802800,13100
2017-06-21,36500,803100,13100
2017-06-22,36500,803900,13100
2017-06-23,36600,805100,13100
2017-06-24,36600,806700,13200
2017-06-25,36600,808400,13200
2017-06-26,36700,809100,13200
2017-06-27,36800,810200,13200
2017-06-28,36900,811600,13200
2017-06-29,36900,812800,13200
2017-06-30,36900,813400,13200
2017-07-01,37100,814100,13200
2017-07-02,37100,816200,13200
2017-07-03,37100,817400,13200
2017-07-04,37100,818900,13200
2017-07-05,37100,819300,13300
2017-07-06,37100,820100,13300
2017-07-07,37100,820800,13300
2017-07-08,37200,822200,13300
2017-07-09,37200,823200,13300
2017-07-10,37300,824300,13300
2017-07-11,37300,825500,13300
2017-07-12,37300,826100,13300
2017-07-13,37300,826400,13300
2017-07-14,37300,827100,13300
2017-07-15,37300,827800,13300
2017-07-16,37300,828800,13300
2017-07-17,37300,829900,13300
2017-07-18,37300,830800,13300
2017-07-19,37300,831200,13300
2017-07-20,37300,832100,13300
2017-07-21,37300,832900,13300
2017-07-22,37300,833300,13300
2017-07-23,37300,834100,13300
2017-07-24,37300,835200,13300
2017-07-25,37300,836000,13300
2017-07-26,37300,836800,13300
2017-07-27,37400,837200,13300
2017-07-28,37400,837800,13300
2017-07-29,37400,838900,13300
2017-07-30,37500,840000,13300
2017-07-31,37500,840400,13300
2017-08-01,37500,841500,13300
2017-08-02,37500,842400,13300
2017-08-03,37500,843200,13300
2017-08-04,37500,843400,13300
2017-08-05,37500,844800,13300
2017-08-06,37500,845900,13300
2017-08-07,37500,846800,13300
2017-08-08,37500,847200,13300
2017-08-09,37500,847900,13300
2017-08-10,37500,848200,13300
2017-08-11,37700,848300,13300
2017-08-12,37800,849300,13300
2017-08-13,37800,849700,13300
2017-08-14,37800,850200,13400
2017-08-15,37800,851000,13400
2017-08-16,37900,851800,13400
2017-08-17,37900,852700,13400
2017-08-18,38000,854000,13400
2017-08-19,38000,854800,13400
2017-08-20,38000,855800,13400
2017-08-21,38000,856400,13400
2017-08-22,38000,857300,13400
2017-08-23,38100,858000,13400
2017-08-24,38200,858400,13500
2017-08-25,38200,858900,13500
2017-08-26,38300,859500,13500
2017-08-27,38300,860200,13500
2017-08-28,38400,861000,13500
2017-08-29,38400,861300,13500
2017-08-30,38400,862300,13500
2017-08-31,38500,863300,13500
2017-09-01,38500,864000,13500
2017-09-02,38500,865000,13500
2017-09-03,38500,866300,13500
2017-09-04,38500,866800,13500
2017-09-05,38600,867600,13500
2017-09-06,38600,868000,13500
2017-09-07,38600,868600,13500
2017-09-08,38600,869000,13500
2017-09-09,38600,870100,13500
2017-09-10,38700,870900,13500
2017-09-11,38700,871200,13500
2017-09-12,38700,872100,13500
2017-09-13,38700,872800,13500
2017-09-14,38900,873000,13500
2017-09-15,38900,873500,13500
2017-09-16,38900,874600,13500
2017-09-17,39000,875400,13500
2017-09-18,39100,875700,13500
2017-09-19,39100,875700,13500
2017-09-20,39100,876000,13500
2017-09-21,39100,876400,13500
2017-09-22,39100,877100,13500
2017-09-23,39100,878500,13500
2017-09-24,39100,879600,13500
2017-09-25,39100,879900,13500
2017-09-26,39100,879900,13500
2017-09-27,39200,880300,13500
2017-09-28,39200,880400,13500
2017-09-29,39200,880900,13500
2017-09-30,39200,881800,13500
2017-10-01,39200,882800,13500
2017-10-02,39200,883600,13500
2017-10-03,39300,884300,13500
2017-10-04,39300,885400,13500
2017-10-05,39300,886300,13500
2017-10-06,39300,886900,13600
2017-10-07,39300,888500,13600
2017-10-08,39300,889500,13600
2017-10-09,39300,890000,13600
2017-10-10,39400,890900,13600
2017-10-11,39400,891000,13600
2017-10-12,39400,891200,13600
2017-10-13,39500,891700,13600
2017-10-14,39500,892000,13600
2017-10-15,39500,892300,13600
2017-10-16,39500,892400,13600
2017-10-17,39500,892700,13600
2017-10-18,39500,893200,13600
2017-10-19,39600,893500,13600
2017-10-20,39600,894200,13600
2017-10-21,39600,895200,13600
2017-10-22,39600,895800,13600
2017-10-23,39600,896200,13600
2017-10-24,39600,897000,13600
2017-10-25,39600,898300,13600
2017-10-26,39700,899000,13600
2017-10-27,39700,899400,13600
2017-10-28,39800,899700,13600
2017-10-29,39800,900200,13600
2017-10-30,39800,901400,13600
2017-10-31,39800,901600,13600
2017-11-01,39800,901800,13600
2017-11-02,39900,902200,13600
2017-11-03,39900,902600,13600
2017-11-04,39900,903500,13600
2017-11-05,39900,903900,13600
2017-11-06,39900,904300,13600
2017-11-07,39900,904400,13600
2017-11-08,40000,905400,13600
2017-11-09,40000,905700,13600
2017-11-10,40000,906200,13600
2017-11-11,40000,907300,13600
2017-11-12,40000,908200,13600
2017-11-13,40000,908400,13600
2017-11-14,40000,908700,13600
2017-11-15,40000,908900,13600
2017-11-16,40100,909200,13600
2017-11-17,40100,909200,13600
2017-11-18,40100,909800,13600
2017-11-19,40100,909800,13600
2017-11-20,40200,910000,13600
2017-11-21,40300,910300,13600
2017-11-22,40400,910700,13600
2017-11-23,40400,910800,13600
2017-11-24,40400,911000,13600
2017-11-25,40400,911400,13600
2017-11-26,40400,911800,13700
2017-11-27,40600,912000,13700
2017-11-28,40600,912500,13700
2017-11-29,40600,913000,13700
2017-11-30,40600,913400,13700
2017-12-01,40600,913400,13800
2017-12-02,40600,914000,13800
2017-12-03,40700,914200,13800
2017-12-04,40700,914200,13800
2017-12-05,40700,914700,13800
2017-12-06,40700,914900,13800
2017-12-07,40700,915600,13800
2017-12-08,40700,916000,13900
2017-12-09,40700,916700,13900
2017-12-10,40800,916900,14000
2017-12-11,40800,916900,14000
2017-12-12,40800,917200,14000
2017-12-13,40800,917900,14000
2017-12-14,40800,918400,14000
2017-12-15,40800,918800,14000
2017-12-16,40800,919400,14000
2017-12-17,40800,919700,14000
2017-12-18,40800,919900,14000
2017-12-19,40800,920500,14000
2017-12-20,40900,920900,14000
2017-12-21,40900,921000,14000
2017-12-22,40900,921700,14000
2017-12-23,40900,922100,14000
2017-12-24,40900,922600,14000
2017-12-25,40900,923100,14100
2017-12-26,40900,924400,14100
2017-12-27,41000,924700,14100
2017-12-28,41000,925700,14100
2017-12-29,41000,926200,14100
2017-12-30,41000,926900,14100
2017-12-31,41000,928000,14100
2018-01-01,41000,928800,14100
2018-01-02,41100,929400,14100
2018-01-03,41100,929700,14100
2018-01-04,41100,930000,14100
2018-01-05,41300,930600,14100
2018-01-06,41300,931000,14100
2018-01-07,41400,931000,14100
2018-01-08,41400,931200,14100
2018-01-09,41400,931400,14100
2018-01-10,41400,932000,14100
2018-01-11,41400,932300,14100
2018-01-12,41400,932500,14100
2018-01-13,41400,933200,14100
2018-01-14,41400,933700,14100
2018-01-15,41400,933800,14200
2018-01-16,41400,934100,14200
2018-01-17,41400,934500,14300
2018-01-18,41400,934900,14300
2018-01-19,41400,935400,14300
2018-01-20,41400,935400,14300
2018-01-21,41600,935800,14400
2018-01-22,41600,936200,14400
2018-01-23,41600,936600,14400
2018-01-24,41600,936600,14400
2018-01-25,41600,937200,14400
2018-01-26,41600,937400,14400
2018-01-27,41600,938300,14400
2018-01-28,41600,938900,14400
2018-01-29,41600,939200,14400
2018-01-30,41600,939400,14400
2018-01-31,41600,939700,14400
2018-02-01,41600,940200,14400
2018-02-02,41700,941500,14400
2018-02-03,41700,942100,14400
2018-02-04,41800,942500,14400
2018-02-05,41800,942700,14400
2018-02-06,41800,943000,14400
2018-02-07,41800,943200,14400
2018-02-08,41800,943600,14400
2018-02-09,41800,943900,14400
2018-02-10,41800,944400,14400
2018-02-11,41900,945000,14400
2018-02-12,41900,945100,14500
2018-02-13,41900,945300,14500
2018-02-14,41900,945300,14500
2018-02-15,42000,945500,14500
2018-02-16,42000,945800,14600
2018-02-17,42000,946200,14600
2018-02-18,42000,947000,14600
2018-02-19,42000,947300,14600
2018-02-20,42000,947700,14600
2018-02-21,42000,947700,14600
2018-02-22,42000,948200,14600
2018-02-23,42000,948600,14600
2018-02-24,42000,948600,14600
2018-02-25,42100,948900,14600
2018-02-26,42100,949200,14600
2018-02-27,42200,949400,14600
2018-02-28,42300,949600,14600
2018-03-01,42300,949900,14600
2018-03-02,42300,950300,14600
2018-03-03,42300,950300,14600
2018-03-04,42300,950800,14600
2018-03-05,42300,950800,14600
2018-03-06,42300,951000,14700
2018-03-07,42300,951500,14700
2018-03-08,42300,951900,14700
2018-03-09,42300,952100,14700
2018-03-10,42300,952400,14700
2018-03-11,42500,952600,14700
2018-03-12,42500,953200,14800
2018-03-13,42500,953400,14800
2018-03-14,42500,953800,14800
2018-03-15,42500,954200,14800
2018-03-16,42500,954300,14800
2018-03-17,42600,955200,14800
2018-03-18,42600,955700,14800
2018-03-19,42600,955700,14800
2018-03-20,42600,956100,14800
2018-03-21,42600,956400,14800
2018-03-22,42600,956800,14800
2018-03-23,42600,957100,14800
2018-03-24,42600,957900,14800
2018-03-25,42600,958400,14800
2018-03-26,42600,958600,14800
2018-03-27,42700,958900,14800
2018-03-28,42700,958900,14800
2018-03-29,42700,959700,14800
2018-03-30,42700,960000,14800
2018-03-31,42800,960300,14800
2018-04-01,42800,960600,14800
2018-04-02,42900,960600,14800
2018-04-03,42900,961300,14800
2018-04-04,42900,961800,14800
2018-04-05,42900,962000,14800
2018-04-06,42900,962400,14800
2018-04-07,43000,962900,14800
2018-04-08,43000,963300,14800
2018-04-09,43000,963300,14800
2018-04-10,43000,963400,14900
2018-04-11,43000,964000,14900
2018-04-12,43000,964500,15000
2018-04-13,43000,964500,15000
2018-04-14,43000,965200,15000
2018-04-15,43000,965600,15100
2018-04-16,43100,965700,15100
2018-04-17,43200,966000,15100
2018-04-18,43200,966700,15100
2018-04-19,43200,967000,15100
2018-04-20,43300,967400,15100
2018-04-21,43300,967500,15100
2018-04-22,43300,967500,15100
2018-04-23,43300,967700,15100
2018-04-24,43300,967700,15100
2018-04-25,43300,967700,15100
2018-04-26,43300,967900,15100
2018-04-27,43300,968300,15100
2018-04-28,43300,968400,15100
2018-04-29,43300,969000,15100
2018-04-30,43300,969600,15100
2018-05-01,43300,969600,15100
2018-05-02,43300,969700,15100
2018-05-03,43300,969800,15100
2018-05-04,43400,969900,15100
2018-05-05,43400,970100,15100
2018-05-06,43400,970100,15100
2018-05-07,43400,970100,15100
2018-05-08,43400,970200,15100
2018-05-09,43400,970200,15100
2018-05-10,43500,970300,16700
2018-05-11,43500,970500,16700
2018-05-12,43500,970800,16700
2018-05-13,43500,971100,16700
2018-05-14,43500,971200,16700
2018-05-15,43500,971500,16700
2018-05-16,43500,971800,16700
2018-05-17,43500,971800,16700
2018-05-18,43500,971800,16700
2018-05-19,43500,971900,16700
2018-05-20,43500,972000,16700
2018-05-21,43600,972000,16700
2018-05-22,43600,972000,16700
2018-05-23,43600,972000,16700
2018-05-24,43600,972000,16700
2018-05-25,43600,972000,16700
2018-05-26,43600,972500,16700
2018-05-27,43600,972700,16700
2018-05-28,43600,972900,16700
2018-05-29,43600,973000,16700
2018-05-30,43600,973000,16700
2018-05-31,43600,973000,16700
2018-06-01,43600,973000,16700
2018-06-02,43600,973500,16700
2018-06-03,43600,973600,16700
2018-06-04,43600,973700,16700
2018-06-05,43700,973800,16700
2018-06-06,43700,973800,16700
2018-06-07,43700,973900,16700
2018-06-08,43700,974000,16700
2018-06-09,43700,974400,16700
2018-06-10,43900,974600,16700
2018-06-11,43900,974800,16700
2018-06-12,43900,975100,16700
2018-06-13,43900,975100,16700
2018-06-14,43900,975100,16700
2018-06-15,43900,975100,16700
2018-06-16,43900,975100,16700
2018-06-17,43900,975100,16700
2018-06-18,43900,975300,16700
2018-06-19,43900,975600,16700
2018-06-20,43900,975700,16700
2018-06-21,44000,975700,16700
2018-06-22,44100,975900,16700
2018-06-23,44100,975900,16700
2018-06-24,44100,976000,16700
2018-06-25,44100,976000,16700
2018-06-26,44100,976200,16700
2018-06-27,44100,976300,16700
2018-06-28,44100,976300,16700
2018-06-29,44100,976300,16700
2018-06-30,44100,976500,16700
2018-07-01,44100,976900,16700
2018-07-02,44100,976900,16700
2018-07-03,44100,976900,16700
2018-07-04,44100,977300,16700
2018-07-05,44100,977300,16800
2018-07-06,44100,977800,16800
2018-07-07,44100,977900,16800
2018-07-08,44100,978100,16900
2018-07-09,44200,978100,16900
2018-07-10,44200,978100,16900
2018-07-11,44200,978100,16900
2018-07-12,44200,978600,16900
2018-07-13,44300,978900,16900
2018-07-14,44300,979100,16900
2018-07-15,44300,979100,16900
2018-07-16,44300,979200,16900
2018-07-17,44300,979200,16900
2018-07-18,44300,979200,16900
2018-07-19,44300,979200,16900
2018-07-20,44300,979300,16900
2018-07-21,44300,979300,16900
2018-07-22,44300,979400,16900
2018-07-23,44300,979500,16900
2018-07-24,44300,979800,16900
2018-07-25,44300,980200,16900
2018-07-26,44300,980200,16900
2018-07-27,44300,980300,16900
2018-07-28,44400,980300,16900
2018-07-29,44400,980500,16900
2018-07-30,44500,980500,16900
2018-07-31,44500,980500,16900
2018-08-01,44500,980600,16900
2018-08-02,44500,981000,16900
2018-08-03,44500,981000,16900
2018-08-04,44600,981100,16900
2018-08-05,44600,981200,17000
2018-08-06,44600,981200,17000
2018-08-07,44600,981200,17000
2018-08-08,44700,981300,17000
2018-08-09,44700,981500,17000
2018-08-10,44700,981700,17100
2018-08-11,44700,981900,17100
2018-08-12,44700,982000,17100
2018-08-13,44700,982400,17100
2018-08-14,44700,982500,17100
2018-08-15,44700,982700,17100
2018-08-16,44700,983100,17100
2018-08-17,44700,983100,17100
2018-08-18,44700,983100,17100
2018-08-19,44800,983200,17100
2018-08-20,44800,983200,17100
2018-08-21,44800,983300,17100
2018-08-22,44800,983400,17100
2018-08-23,44800,983600,17100
2018-08-24,44800,983900,17100
2018-08-25,44800,984000,17100
2018-08-26,44800,984000,17100
2018-08-27,44800,984100,17100
2018-08-28,44800,984100,17100
2018-08-29,44900,984500,17100
2018-08-30,44900,984500,17100
2018-08-31,44900,984700,17100
2018-09-01,44900,984700,17100
2018-09-02,44900,984800,17100
2018-09-03,44900,985000,17100
2018-09-04,44900,985200,17100
2018-09-05,45000,985300,17100
2018-09-06,45000,985500,17100
2018-09-07,45000,985600,17100
2018-09-08,45000,985900,17100
2018-09-09,45000,986100,17100
2018-09-10,45000,986100,17100
2018-09-11,45000,986500,17100
2018-09-12,45000,986600,17100
2018-09-13,45000,986900,17100
2018-09-14,45000,986900,17100
2018-09-15,45000,986900,17100
2018-09-16,45000,987000,17100
2018-09-17,45000,987000,17100
2018-09-18,45000,987000,17100
2018-09-19,45000,987300,17100
2018-09-20,45000,987300,17100
2018-09-21,45000,987300,17200
2018-09-22,45000,987900,17200
2018-09-23,45100,988000,17200
2018-09-24,45100,988200,17200
2018-09-25,45100,988200,17200
2018-09-26,45100,988300,17200
2018-09-27,45100,988300,17200
2018-09-28,45100,988500,17200
2018-09-29,45100,988700,17200
2018-09-30,45100,989000,17200
2018-10-01,45100,989200,17200
2018-10-02,45100,989300,17200
2018-10-03,45100,989300,17200
2018-10-04,45100,989500,17200
2018-10-05,45100,989500,17200
2018-10-06,45100,989500,17200
2018-10-07,45100,989500,17200
2018-10-08,45100,989500,17200
2018-10-09,45100,989600,17200
2018-10-10,45200,989600,17200
2018-10-11,45300,989600,17200
2018-10-12,45300,989600,17200
2018-10-13,45300,989600,17200
2018-10-14,45300,989800,17200
2018-10-15,45300,989800,17200
2018-10-16,45300,990100,17200
2018-10-17,45300,990100,17200
2018-10-18,45300,990100,17200
2018-10-19,45300,990300,17200
2018-10-20,45300,991000,17200
2018-10-21,45300,991300,17200
2018-10-22,45300,991300,17200
2018-10-23,45300,991400,17200
2018-10-24,45300,991400,17200
2018-10-25,45300,991400,17200
2018-10-26,45300,991700,17200
2018-10-27,45300,991800,17200
2018-10-28,45300,992100,17200
2018-10-29,45300,992100,17200
2018-10-30,45300,992100,17200
2018-10-31,45300,992200,17200
2018-11-01,45400,992200,17200
2018-11-02,45400,992200,17200
2018-11-03,45400,992200,17200
2018-11-04,45500,992400,17200
2018-11-05,45500,992700,17200
2018-11-06,45500,992700,17200
2018-11-07,45500,993000,17200
2018-11-08,45600,993000,17200
2018-11-09,45600,993200,17200
2018-11-10,45600,993500,17200
2018-11-11,45700,993600,17200
2018-11-12,45800,993800,17200
2018-11-13,45800,993900,17200
2018-11-14,45800,994100,17200
2018-11-15,45800,994100,17200
2018-11-16,45800,994100,17200
2018-11-17,45800,994400,17200
2018-11-18,45800,994400,17200
2018-11-19,45800,994500,17200
2018-11-20,45800,994500,17200
2018-11-21,45800,994600,17200
2018-11-22,45800,994600,17200
2018-11-23,45800,994600,17200
2018-11-24,45800,994700,17200
2018-11-25,45800,994900,17200
2018-11-26,45800,995100,17200
2018-11-27,45800,995100,17200
2018-11-28,45800,995100,17300
2018-11-29,45800,995100,17300
2018-11-30,45800,995100,17300
2018-12-01,45800,995100,17300
2018-12-02,45800,995200,17300
2018-12-03,45800,995200,17300
2018-12-04,45800,995300,17300
2018-12-05,45800,995500,17300
2018-12-06,45800,995500,17300
2018-12-07,45800,995500,17300
2018-12-08,45800,995700,17300
2018-12-09,45800,996200,17300
2018-12-10,45800,996400,17300
2018-12-11,45800,996400,17300
2018-12-12,45800,996400,17300
2018-12-13,45800,996500,17300
2018-12-14,45800,996700,17300
2018-12-15,45800,996900,17300
2018-12-16,45800,997000,17300
2018-12-17,45800,997200,17300
2018-12-18,45800,997200,17300
2018-12-19,45900,997500,17300
2018-12-20,45900,997500,17300
2018-12-21,45900,997700,17300
2018-12-22,45900,998100,17300
2018-12-23,45900,998100,17300
2018-12-24,46000,998700,17300
2018-12-25,46000,999000,17300
2018-12-26,46000,999200,17300
2018-12-27,46000,999400,17300
2018-12-28,46000,999400,17300
2018-12-29,46000,999700,17300
2018-12-30,46000,999900,17300
2018-12-31,46000,1000000,17300
2019-01-01,46000,1000100,17300
2019-01-02,46200,1000200,17300
2019-01-03,46200,1000300,17300
2019-01-04,46200,1000300,17300
2019-01-05,46200,1000600,17300
2019-01-06,46200,1000800,17300
2019-01-07,46300,1000800,17300
2019-01-08,46300,1001300,17300
2019-01-09,46300,1001300,17300
2019-01-10,46400,1001400,17300
2019-01-11,46400,1001400,17300
2019-01-12,46400,1001600,17300
2019-01-13,46400,1002100,17300
2019-01-14,46400,1002100,17300
2019-01-15,46400,1002200,17300
2019-01-16,46400,1002200,17300
2019-01-17,46400,1002400,17300
2019-01-18,46400,1002800,17400
2019-01-19,46500,1003000,17400
2019-01-20,46500,1003400,17400
2019-01-21,46600,1003600,17400
2019-01-22,46600,1003600,17500
2019-01-23,46600,1003900,17500
2019-01-24,46600,1004100,17500
2019-01-25,46600,1004100,17500
2019-01-26,46600,1004300,17500
2019-01-27,46600,1004700,17500
2019-01-28,46600,1005000,17500
2019-01-29,46600,1005200,17500
2019-01-30,46600,1005400,17500
2019-01-31,46600,1005700,17500
2019-02-01,46600,1005700,17500
2019-02-02,46600,1005700,17600
2019-02-03,46600,1005900,17600
2019-02-04,46600,1006200,17600
2019-02-05,46600,1006400,17600
2019-02-06,46700,1006400,17600
2019-02-07,46700,1006400,17600
2019-02-08,46700,1006500,17600
2019-02-09,46800,1006500,17600
2019-02-10,46800,1006500,17600
2019-02-11,46800,1006500,17600
2019-02-12,46800,1006500,17600
2019-02-13,46800,1006500,17600
2019-02-14,46800,1006500,17600
2019-02-15,46800,1006800,17600
2019-02-16,46800,1007000,17600
2019-02-17,46800,1007300,17600
2019-02-18,46800,1007600,17600
2019-02-19,46800,1007600,17600
2019-02-20,46800,1007600,17600
2019-02-21,46800,1007800,17600
2019-02-22,46800,1007800,17600
2019-02-23,46900,1007800,17600
2019-02-24,46900,1008000,17600
2019-02-25,46900,1008100,17600
2019-02-26,46900,1008300,17600
2019-02-27,46900,1008400,17600
2019-02-28,47000,1008400,17600
2019-03-01,47000,1008700,17600
2019-03-02,47000,1008700,17600
2019-03-03,47000,1008800,17600
2019-03-04,47100,1008800,17600
2019-03-05,47100,1009000,17600
2019-03-06,47100,1009000,17600
2019-03-07,47100,1009000,17600
2019-03-08,47100,1009200,17600
2019-03-09,47100,1009300,17600
2019-03-10,47100,1009400,17600
2019-03-11,47100,1009400,17600
2019-03-12,47100,1009600,17600
2019-03-13,47100,1009600,17600
2019-03-14,47100,1009700,17600
2019-03-15,47100,1009900,17600
2019-03-16,47100,1010000,17600
2019-03-17,47100,1010300,17600
2019-03-18,47100,1010300,17600
2019-03-19,47200,1010500,17600
2019-03-20,47200,1010500,17600
2019-03-21,47200,1010500,17600
2019-03-22,47200,1010600,17600
2019-03-23,47200,1011100,17600
2019-03-24,47200,1011100,17600
2019-03-25,47200,1011200,17600
2019-03-26,47200,1011300,17700
2019-03-27,47200,1011300,17700
2019-03-28,47300,1011300,17700
2019-03-29,47300,1011600,17700
2019-03-30,47300,1011700,17700
2019-03-31,47300,1012000,17700
2019-04-01,47300,1012000,17700
2019-04-02,47300,1012200,17700
2019-04-03,47300,1012200,17700
2019-04-04,47300,1012400,17700
2019-04-05,47300,1012400,17700
2019-04-06,47300,1012500,17700
2019-04-07,47300,1012500,17700
2019-04-08,47300,1012500,17700
2019-04-09,47300,1012700,17700
2019-04-10,47300,1012700,17700
2019-04-11,47300,1012700,17700
2019-04-12,47300,1012800,17700
2019-04-13,47400,1012900,17700
2019-04-14,47500,1013000,17700
2019-04-15,47500,1013200,17700
2019-04-16,47500,1013200,17700
2019-04-17,47500,1013200,17700
2019-04-18,47500,1013200,17700
2019-04-19,47500,1013300,17700
2019-04-20,47500,1013300,17700
2019-04-21,47500,1013400,17700
2019-04-22,47500,1013400,17700
2019-04-23,47500,1013400,17700
2019-04-24,47500,1013500,17700
2019-04-25,47500,1013500,17800
2019-04-26,47500,1013800,17800
2019-04-27,47500,1013900,17800
2019-04-28,47500,1014100,17800
2019-04-29,47500,1014100,17800
2019-04-30,47500,1014100,17800
2019-05-01,47500,1014600,17800
2019-05-02,47500,1014600,17800
2019-05-03,47500,1014600,17800
2019-05-04,47500,1014700,17800
2019-05-05,47500,1014800,17800
2019-05-06,47500,1014900,17800
2019-05-07,47500,1014900,17800
2019-05-08,47500,1014900,17800
2019-05-09,47500,1015000,17800
2019-05-10,47500,1015000,17800
2019-05-11,47500,1015100,17800
2019-05-12,47500,1015100,17800
2019-05-13,47500,1015100,17800
2019-05-14,47500,1015100,17800
2019-05-15,47500,1015100,17800
2019-05-16,47500,1015100,17800
2019-05-17,47500,1015100,17800
2019-05-18,47500,1015500,17800
2019-05-19,47500,1015700,17800
2019-05-20,47500,1015700,17800
2019-05-21,47500,1015700,17800
2019-05-22,47500,1015800,17800
2019-05-23,47500,1016000,18000
2019-05-24,47500,1016300,18000
2019-05-25,47500,1016800,18100
2019-05-26,47500,1016900,18100
2019-05-27,47500,1017300,18100
2019-05-28,47500,1017300,18100
2019-05-29,47500,1017300,18100
2019-05-30,47500,1017300,18100
2019-05-31,47500,1017300,18100
2019-06-01,47500,1017300,18100
2019-06-02,47500,1017400,18100
2019-06-03,47500,1017400,18100
2019-06-04,47500,1017400,18100
2019-06-05,47500,1017500,18200
2019-06-06,47500,1017500,18200
2019-06-07,47500,1017700,18200
2019-06-08,47500,1017900,18200
2019-06-09,47600,1017900,18200
2019-06-10,47600,1018000,18200
2019-06-11,47600,1018100,18200
2019-06-12,47600,1018100,18200
2019-06-13,47600,1018100,18200
2019-06-14,47600,1018100,18200
2019-06-15,47600,1018100,18200
2019-06-16,47600,1018200,18200
2019-06-17,47600,1018400,18200
2019-06-18,47600,1018400,18200
2019-06-19,47600,1018500,18200
2019-06-20,47600,1018700,18200
2019-06-21,47600,1018700,18200
2019-06-22,47600,1018700,18200
2019-06-23,47600,1018700,18200
2019-06-24,47600,1018700,18200
2019-06-25,47600,1018900,18200
2019-06-26,47600,1018900,18200
2019-06-27,47700,1019000,18200
2019-06-28,47700,1019200,18200
2019-06-29,47700,1019500,18200
2019-06-30,47700,1019500,18200
2019-07-01,47700,1019800,18200
2019-07-02,47800,1019800,18200
2019-07-03,47800,1020200,18200
2019-07-04,47800,1020400,18200
2019-07-05,47800,1021100,18200
2019-07-06,47800,1021500,18200
2019-07-07,47800,1022100,18200
2019-07-08,47800,1022100,18200
2019-07-09,47800,1022200,18200
2019-07-10,47800,1022600,18200
2019-07-11,47800,1023000,18200
2019-07-12,47800,1023500,18200
2019-07-13,47800,1023600,18200
2019-07-14,47800,1023800,18200
2019-07-15,47800,1023800,18200
2019-07-16,47800,1023800,18200
2019-07-17,47800,1024000,18200
2019-07-18,47800,1024200,18200
2019-07-19,47800,1024300,18200
2019-07-20,47800,1024500,18200
2019-07-21,47800,1024500,18300
2019-07-22,47900,1024600,18300
2019-07-23,47900,1024800,18300
2019-07-24,47900,1024900,18300
2019-07-25,47900,1024900,18300
2019-07-26,47900,1025500,18300
2019-07-27,47900,1025700,18300
2019-07-28,47900,1025900,18300
2019-07-29,47900,1026000,18300
2019-07-30,47900,1026100,18300
2019-07-31,47900,1026300,18300
2019-08-01,47900,1026300,18300
2019-08-02,47900,1026300,18300
