Date,'',PS4 player count,PS Vita player count
2018-05-20,,3100,0
2018-05-21,,3100,0
2018-05-22,,3100,0
2018-05-23,,3100,0
2018-05-24,,3100,0
2018-05-25,,3100,0
2018-05-26,,3100,0
2018-05-27,,3100,0
2018-05-28,,3100,0
2018-05-29,,3100,0
2018-05-30,,3100,0
2018-05-31,,3100,0
2018-06-01,,3100,0
2018-06-02,,3100,0
2018-06-03,,3100,0
2018-06-04,,3100,0
2018-06-05,,3100,0
2018-06-06,,3100,0
2018-06-07,,3100,0
2018-06-08,,3100,0
2018-06-09,,3100,0
2018-06-10,,3100,0
2018-06-11,,3100,0
2018-06-12,,3100,0
2018-06-13,,3100,0
2018-06-14,,3100,0
2018-06-15,,3100,0
2018-06-16,,3100,0
2018-06-17,,3100,0
2018-06-18,,3100,0
2018-06-19,,3100,0
2018-06-20,,3100,0
2018-06-21,,3100,0
2018-06-22,,3100,0
2018-06-23,,3100,0
2018-06-24,,3100,0
2018-06-25,,3200,0
2018-06-26,,3200,0
2018-06-27,,3200,0
2018-06-28,,3200,0
2018-06-29,,3200,0
2018-06-30,,3200,0
2018-07-01,,3200,0
2018-07-02,,3200,100
2018-07-03,,3200,100
2018-07-04,,3200,100
2018-07-05,,3200,100
2018-07-06,,3200,100
2018-07-07,,3200,100
2018-07-08,,3200,100
2018-07-09,,3200,100
2018-07-10,,3200,100
2018-07-11,,3200,100
2018-07-12,,3200,100
2018-07-13,,3200,300
2018-07-14,,3200,300
2018-07-15,,3200,300
2018-07-16,,3200,300
2018-07-17,,3200,300
2018-07-18,,3200,300
2018-07-19,,3200,300
2018-07-20,,3200,300
2018-07-21,,3200,300
2018-07-22,,3200,300
2018-07-23,,3200,300
2018-07-24,,3200,300
2018-07-25,,3200,300
2018-07-26,,3200,300
2018-07-27,,3200,300
2018-07-28,,3200,300
2018-07-29,,3200,300
2018-07-30,,3200,300
2018-07-31,,3200,300
2018-08-01,,3200,300
2018-08-02,,3200,300
2018-08-03,,3200,300
2018-08-04,,3200,300
2018-08-05,,3200,300
2018-08-06,,3200,300
2018-08-07,,3200,300
2018-08-08,,3200,300
2018-08-09,,3200,300
2018-08-10,,3200,300
2018-08-11,,3200,300
2018-08-12,,3200,300
2018-08-13,,3200,300
2018-08-14,,3200,300
2018-08-15,,3200,300
2018-08-16,,3200,800
2018-08-17,,3200,800
2018-08-18,,3200,800
2018-08-19,,3200,800
2018-08-20,,3200,800
2018-08-21,,3200,800
2018-08-22,,3200,800
2018-08-23,,3200,800
2018-08-24,,3200,800
2018-08-25,,3200,800
2018-08-26,,3200,800
2018-08-27,,3200,800
2018-08-28,,3200,800
2018-08-29,,3200,800
2018-08-30,,3200,800
2018-08-31,,3200,800
2018-09-01,,3200,800
2018-09-02,,3200,800
2018-09-03,,3200,800
2018-09-04,,3200,800
2018-09-05,,3200,800
2018-09-06,,3200,800
2018-09-07,,3200,800
2018-09-08,,3200,800
2018-09-09,,3200,800
2018-09-10,,3200,800
2018-09-11,,3200,800
2018-09-12,,3200,800
2018-09-13,,3200,800
2018-09-14,,3200,800
2018-09-15,,3200,800
2018-09-16,,3200,800
2018-09-17,,3200,800
2018-09-18,,3200,800
2018-09-19,,3200,800
2018-09-20,,3200,800
2018-09-21,,3200,800
2018-09-22,,3200,800
2018-09-23,,3200,800
2018-09-24,,3200,800
2018-09-25,,3200,800
2018-09-26,,3200,800
2018-09-27,,3200,800
2018-09-28,,3200,800
2018-09-29,,3200,800
2018-09-30,,3200,800
2018-10-01,,3200,800
2018-10-02,,3200,800
2018-10-03,,3200,800
2018-10-04,,3200,800
2018-10-05,,3200,800
2018-10-06,,3200,800
2018-10-07,,3200,800
2018-10-08,,3200,800
2018-10-09,,3200,800
2018-10-10,,3200,800
2018-10-11,,3200,800
2018-10-12,,3200,800
2018-10-13,,3200,800
2018-10-14,,3200,800
2018-10-15,,3200,800
2018-10-16,,3200,800
2018-10-17,,3200,800
2018-10-18,,3200,800
2018-10-19,,3200,800
2018-10-20,,3200,800
2018-10-21,,3200,800
2018-10-22,,3200,800
2018-10-23,,3200,800
2018-10-24,,3200,800
2018-10-25,,3200,800
2018-10-26,,3200,800
2018-10-27,,3200,800
2018-10-28,,3200,800
2018-10-29,,3200,800
2018-10-30,,3200,800
2018-10-31,,3200,800
2018-11-01,,3200,800
2018-11-02,,3200,800
2018-11-03,,3200,800
2018-11-04,,3200,800
2018-11-05,,3200,800
2018-11-06,,7000,800
2018-11-07,,15800,800
2018-11-08,,22600,800
2018-11-09,,28800,800
2018-11-10,,37500,800
2018-11-11,,44100,800
2018-11-12,,49000,800
2018-11-13,,51800,800
2018-11-14,,54500,900
2018-11-15,,57400,1000
2018-11-16,,60100,1000
2018-11-17,,63700,1000
2018-11-18,,68100,1000
2018-11-19,,70500,1000
2018-11-20,,72900,1000
2018-11-21,,75600,1000
2018-11-22,,77600,1000
2018-11-23,,79900,1000
2018-11-24,,82700,1000
2018-11-25,,86200,1000
2018-11-26,,88900,1000
2018-11-27,,91300,1000
2018-11-28,,92800,1000
2018-11-29,,94600,1000
2018-11-30,,96300,1000
2018-12-01,,98900,1000
2018-12-02,,102100,1000
2018-12-03,,104000,1000
2018-12-04,,106400,1000
2018-12-05,,107900,1000
2018-12-06,,109300,1000
2018-12-07,,110500,1000
2018-12-08,,112000,1000
2018-12-09,,113600,1000
2018-12-10,,114400,1100
2018-12-11,,115000,1100
2018-12-12,,115600,1100
2018-12-13,,116300,1100
2018-12-14,,117100,1100
2018-12-15,,118100,1100
2018-12-16,,119100,1100
2018-12-17,,120000,1100
2018-12-18,,120300,1100
2018-12-19,,121000,1100
2018-12-20,,121600,1100
2018-12-21,,122300,1100
2018-12-22,,123300,1100
2018-12-23,,124000,1100
2018-12-24,,124800,1100
2018-12-25,,125500,1100
2018-12-26,,126100,1100
2018-12-27,,126600,1100
2018-12-28,,127000,1100
2018-12-29,,128000,1100
2018-12-30,,128600,1100
2018-12-31,,129300,1100
2019-01-01,,129700,1100
2019-01-02,,130400,1100
2019-01-03,,131000,1100
2019-01-04,,131400,1100
2019-01-05,,131700,1100
2019-01-06,,132300,1100
2019-01-07,,132900,1100
2019-01-08,,133000,1100
2019-01-09,,133300,1100
2019-01-10,,133500,1100
2019-01-11,,134100,1100
2019-01-12,,134600,1100
2019-01-13,,135100,1100
2019-01-14,,135300,1100
2019-01-15,,135600,1100
2019-01-16,,136200,1100
2019-01-17,,136700,1100
2019-01-18,,137000,1100
2019-01-19,,137500,1100
2019-01-20,,137800,1100
2019-01-21,,137800,1200
2019-01-22,,138100,1200
2019-01-23,,138300,1200
2019-01-24,,138600,1200
2019-01-25,,138900,1200
2019-01-26,,139100,1200
2019-01-27,,139200,1200
2019-01-28,,139600,1200
2019-01-29,,139900,1200
2019-01-30,,140300,1200
2019-01-31,,140500,1200
2019-02-01,,140800,1200
2019-02-02,,141200,1200
2019-02-03,,141600,1200
2019-02-04,,141700,1200
2019-02-05,,141900,1200
2019-02-06,,142300,1200
2019-02-07,,142300,1200
2019-02-08,,142600,1200
2019-02-09,,142900,1200
2019-02-10,,143200,1200
2019-02-11,,143300,1200
2019-02-12,,143600,1200
2019-02-13,,143800,1200
2019-02-14,,143900,1200
2019-02-15,,144100,1200
2019-02-16,,144300,1200
2019-02-17,,144800,1200
2019-02-18,,144800,1200
2019-02-19,,145200,1200
2019-02-20,,145300,1200
2019-02-21,,145600,1200
2019-02-22,,145700,1200
2019-02-23,,146000,1200
2019-02-24,,146200,1200
2019-02-25,,146400,1200
2019-02-26,,146500,1200
2019-02-27,,146600,1200
2019-02-28,,146600,1200
2019-03-01,,146900,1200
2019-03-02,,147200,1200
2019-03-03,,147500,1200
2019-03-04,,147500,1200
2019-03-05,,147700,1200
2019-03-06,,147800,1200
2019-03-07,,147900,1200
2019-03-08,,148100,1200
2019-03-09,,148400,1200
2019-03-10,,148800,1200
2019-03-11,,148900,1200
2019-03-12,,149200,1200
2019-03-13,,149300,1200
2019-03-14,,149500,1200
2019-03-15,,149500,1200
2019-03-16,,149700,1200
2019-03-17,,149900,1200
2019-03-18,,150100,1200
2019-03-19,,150300,1200
2019-03-20,,150400,1200
2019-03-21,,150600,1200
2019-03-22,,150800,1200
2019-03-23,,150900,1200
2019-03-24,,151000,1200
2019-03-25,,151300,1200
2019-03-26,,151400,1200
2019-03-27,,151500,1200
2019-03-28,,151500,1200
2019-03-29,,151600,1200
2019-03-30,,151700,1200
2019-03-31,,151900,1200
2019-04-01,,152000,1200
2019-04-02,,152200,1200
2019-04-03,,152200,1200
2019-04-04,,152400,1200
2019-04-05,,152500,1200
2019-04-06,,152700,1200
2019-04-07,,152900,1200
2019-04-08,,153000,1200
2019-04-09,,153100,1200
2019-04-10,,153400,1200
2019-04-11,,153400,1200
2019-04-12,,153600,1200
2019-04-13,,153700,1200
2019-04-14,,153800,1200
2019-04-15,,154100,1200
2019-04-16,,154400,1200
2019-04-17,,154500,1200
2019-04-18,,154500,1200
2019-04-19,,154600,1200
2019-04-20,,154700,1200
2019-04-21,,154900,1200
2019-04-22,,155100,1200
2019-04-23,,155300,1200
2019-04-24,,155300,1200
2019-04-25,,155500,1200
2019-04-26,,155500,1200
2019-04-27,,155700,1200
2019-04-28,,155800,1200
2019-04-29,,155900,1200
2019-04-30,,156100,1200
2019-05-01,,156300,1200
2019-05-02,,156400,1200
2019-05-03,,156600,1200
2019-05-04,,156800,1200
2019-05-05,,157100,1200
2019-05-06,,157200,1200
2019-05-07,,157300,1200
2019-05-08,,157300,1200
2019-05-09,,157300,1200
2019-05-10,,157400,1200
2019-05-11,,157500,1200
2019-05-12,,157500,1200
2019-05-13,,157600,1200
2019-05-14,,157800,1200
2019-05-15,,157800,1200
2019-05-16,,157800,1200
2019-05-17,,158000,1200
2019-05-18,,158000,1200
2019-05-19,,158500,1200
2019-05-20,,158500,1200
2019-05-21,,158600,1200
2019-05-22,,158600,1200
2019-05-23,,158700,1200
2019-05-24,,158700,1200
2019-05-25,,158800,1200
2019-05-26,,159000,1200
2019-05-27,,159000,1200
2019-05-28,,159000,1200
2019-05-29,,159000,1200
2019-05-30,,159200,1200
2019-05-31,,159300,1200
2019-06-01,,159500,1200
2019-06-02,,159600,1200
2019-06-03,,159700,1200
2019-06-04,,159800,1200
2019-06-05,,159900,1200
2019-06-06,,159900,1200
2019-06-07,,160000,1200
2019-06-08,,160200,1200
2019-06-09,,160400,1200
2019-06-10,,160500,1200
2019-06-11,,160600,1200
2019-06-12,,160600,1200
2019-06-13,,160700,1200
2019-06-14,,160800,1200
2019-06-15,,160800,1200
2019-06-16,,161100,1200
2019-06-17,,161200,1200
2019-06-18,,161400,1200
2019-06-19,,161400,1200
2019-06-20,,161400,1200
2019-06-21,,161700,1200
2019-06-22,,161900,1200
2019-06-23,,162000,1200
2019-06-24,,162100,1200
2019-06-25,,162200,1200
2019-06-26,,162300,1200
2019-06-27,,162400,1200
2019-06-28,,162600,1200
2019-06-29,,162600,1200
2019-06-30,,162700,1200
2019-07-01,,162700,1200
2019-07-02,,162800,1200
2019-07-03,,162800,1200
2019-07-04,,162900,1200
2019-07-05,,163100,1200
2019-07-06,,163100,1200
2019-07-07,,163100,1200
2019-07-08,,163100,1200
2019-07-09,,163200,1200
2019-07-10,,163300,1200
2019-07-11,,163500,1200
2019-07-12,,163600,1200
2019-07-13,,163600,1200
2019-07-14,,163700,1200
2019-07-15,,163700,1200
2019-07-16,,163700,1200
2019-07-17,,163900,1200
2019-07-18,,164200,1200
2019-07-19,,164200,1200
2019-07-20,,164200,1200
2019-07-21,,164300,1200
2019-07-22,,164400,1200
2019-07-23,,164500,1200
2019-07-24,,164700,1200
2019-07-25,,164800,1200
2019-07-26,,164900,1200
2019-07-27,,165100,1200
2019-07-28,,165100,1200
2019-07-29,,165100,1200
2019-07-30,,165400,1200
2019-07-31,,165500,1200
2019-08-01,,165500,1200
2019-08-02,,165600,1200
2019-08-03,,165700,1200
2019-08-04,,165900,1200
2019-08-05,,165900,1200
2019-08-06,,165900,1200
2019-08-07,,166000,1200
2019-08-08,,166100,1200
2019-08-09,,166100,1200
2019-08-10,,166200,1200
2019-08-11,,166200,1300
2019-08-12,,166200,1300
2019-08-13,,166300,1300
2019-08-14,,166400,1300
2019-08-15,,166400,1300
2019-08-16,,166500,1300
2019-08-17,,166600,1300
2019-08-18,,166900,1300
2019-08-19,,166900,1300
2019-08-20,,166900,1300
2019-08-21,,166900,1300
2019-08-22,,166900,1300
2019-08-23,,166900,1300
2019-08-24,,166900,1300
2019-08-25,,167100,1300
2019-08-26,,167300,1300
2019-08-27,,167400,1300
2019-08-28,,167500,1300
2019-08-29,,167600,1300
2019-08-30,,167600,1300
2019-08-31,,167800,1300
2019-09-01,,167800,1300
2019-09-02,,168000,1300
2019-09-03,,168100,1300
2019-09-04,,168200,1300
2019-09-05,,168300,1300
2019-09-06,,168300,1300
2019-09-07,,168300,1300
2019-09-08,,168400,1300
2019-09-09,,168400,1300
2019-09-10,,168500,1300
2019-09-11,,168500,1300
2019-09-12,,168500,1300
2019-09-13,,168600,1300
2019-09-14,,168600,1300
2019-09-15,,168600,1300
2019-09-16,,168700,1300
2019-09-17,,168800,1300
2019-09-18,,168900,1300
2019-09-19,,169000,1300
2019-09-20,,169000,1300
2019-09-21,,169100,1300
2019-09-22,,169300,1300
2019-09-23,,169300,1300
2019-09-24,,169300,1300
2019-09-25,,169300,1300
2019-09-26,,169300,1300
2019-09-27,,169400,1300
2019-09-28,,169400,1300
2019-09-29,,169500,1300
2019-09-30,,169700,1300
2019-10-01,,169800,1300
2019-10-02,,169800,1300
2019-10-03,,169900,1300
2019-10-04,,169900,1300
2019-10-05,,170100,1300
2019-10-06,,170200,1300
2019-10-07,,170300,1300
2019-10-08,,170400,1300
2019-10-09,,170500,1300
2019-10-10,,170600,1300
2019-10-11,,170700,1300
2019-10-12,,170700,1300
2019-10-13,,170800,1300
2019-10-14,,170900,1300
2019-10-15,,170900,1300
2019-10-16,,170900,1300
2019-10-17,,170900,1300
2019-10-18,,171000,1300
2019-10-19,,171200,1300
2019-10-20,,171300,1300
2019-10-21,,171300,1300
2019-10-22,,171300,1300
2019-10-23,,171300,1300
2019-10-24,,171500,1300
2019-10-25,,171500,1300
2019-10-26,,171600,1300
2019-10-27,,171700,1300
2019-10-28,,171900,1300
2019-10-29,,171900,1300
2019-10-30,,172000,1300
2019-10-31,,172000,1300
2019-11-01,,172000,1300
2019-11-02,,172100,1300
2019-11-03,,172100,1300
2019-11-04,,172200,1300
2019-11-05,,172300,1300
2019-11-06,,172300,1300
2019-11-07,,172300,1300
2019-11-08,,172400,1300
2019-11-09,,172700,1300
2019-11-10,,172800,1300
2019-11-11,,172800,1300
2019-11-12,,172900,1300
2019-11-13,,172900,1300
2019-11-14,,172900,1300
2019-11-15,,172900,1300
2019-11-16,,173000,1300
2019-11-17,,173000,1300
2019-11-18,,173200,1300
2019-11-19,,173200,1300
2019-11-20,,173200,1300
2019-11-21,,173200,1300
2019-11-22,,173300,1300
2019-11-23,,173400,1300
2019-11-24,,173400,1300
2019-11-25,,173400,1300
2019-11-26,,173400,1400
2019-11-27,,173400,1400
2019-11-28,,173500,1400
2019-11-29,,173600,1400
2019-11-30,,173700,1400
2019-12-01,,173700,1400
2019-12-02,,173800,1400
2019-12-03,,173800,1400
2019-12-04,,173900,1400
2019-12-05,,173900,1400
2019-12-06,,173900,1400
2019-12-07,,173900,1400
2019-12-08,,173900,1400
2019-12-09,,173900,1400
2019-12-10,,174000,1400
2019-12-11,,174000,1400
2019-12-12,,174100,1400
2019-12-13,,174100,1400
2019-12-14,,174100,1400
2019-12-15,,174100,1400
2019-12-16,,174200,1400
2019-12-17,,174200,1400
2019-12-18,,174200,1400
2019-12-19,,174300,1400
2019-12-20,,174300,1400
2019-12-21,,174400,1400
2019-12-22,,174500,1400
2019-12-23,,174600,1400
2019-12-24,,174700,1400
2019-12-25,,174700,1400
2019-12-26,,174800,1400
2019-12-27,,175000,1400
2019-12-28,,175000,1400
2019-12-29,,175000,1400
2019-12-30,,175000,1400
2019-12-31,,175000,1400
2020-01-01,,175100,1400
2020-01-02,,175100,1400
2020-01-03,,175100,1400
2020-01-04,,175100,1400
2020-01-05,,175300,1400
2020-01-06,,175300,1400
2020-01-07,,175300,1400
2020-01-08,,175300,1400
2020-01-09,,175400,1400
2020-01-10,,175500,1400
2020-01-11,,175700,1400
2020-01-12,,176000,1400
2020-01-13,,176000,1400
2020-01-14,,176100,1400
2020-01-15,,176100,1400
2020-01-16,,176200,1400
2020-01-17,,176200,1400
2020-01-18,,176400,1400
2020-01-19,,176400,1400
2020-01-20,,176400,1400
2020-01-21,,176400,1400
2020-01-22,,176400,1400
2020-01-23,,176400,1400
2020-01-24,,176600,1400
2020-01-25,,176600,1400
2020-01-26,,176700,1400
2020-01-27,,176800,1400
2020-01-28,,176800,1400
2020-01-29,,176800,1400
2020-01-30,,176800,1400
2020-01-31,,176800,1400
2020-02-01,,176900,1400
2020-02-02,,177000,1400
2020-02-03,,177000,1400
2020-02-04,,177100,1400
2020-02-05,,177100,1400
2020-02-06,,177200,1400
2020-02-07,,177200,1400
2020-02-08,,177200,1400
2020-02-09,,177200,1400
2020-02-10,,177400,1400
2020-02-11,,177500,1400
2020-02-12,,177500,1400
2020-02-13,,177600,1400
2020-02-14,,177600,1400
2020-02-15,,177600,1400
2020-02-16,,177600,1400
2020-02-17,,177600,1400
2020-02-18,,177700,1400
2020-02-19,,177700,1400
2020-02-20,,177700,1400
2020-02-21,,177700,1400
2020-02-22,,177700,1400
2020-02-23,,177800,1400
2020-02-24,,177900,1400
2020-02-25,,177900,1400
2020-02-26,,177900,1400
2020-02-27,,178000,1400
2020-02-28,,178000,1400
2020-02-29,,178100,1400
2020-03-01,,178100,1400
2020-03-02,,178100,1400
2020-03-03,,178100,1400
2020-03-04,,178100,1400
2020-03-05,,178200,1400
2020-03-06,,178200,1400
2020-03-07,,178200,1400
2020-03-08,,178300,1400
2020-03-09,,178400,1400
2020-03-10,,178400,1400
2020-03-11,,178400,1400
2020-03-12,,178400,1400
2020-03-13,,178500,1400
2020-03-14,,178600,1400
2020-03-15,,178600,1400
2020-03-16,,178700,1400
2020-03-17,,178800,1400
2020-03-18,,178800,1400
2020-03-19,,178900,1400
2020-03-20,,178900,1400
2020-03-21,,179000,1400
2020-03-22,,179100,1400
2020-03-23,,179200,1400
2020-03-24,,179300,1400
2020-03-25,,179500,1400
2020-03-26,,179600,1400
2020-03-27,,179700,1400
2020-03-28,,179700,1400
2020-03-29,,179700,1400
2020-03-30,,179800,1400
2020-03-31,,179800,1400
2020-04-01,,179800,1400
2020-04-02,,179800,1400
2020-04-03,,179800,1400
2020-04-04,,179900,1400
2020-04-05,,179900,1400
2020-04-06,,179900,1400
2020-04-07,,180000,1400
2020-04-08,,180000,1500
2020-04-09,,180000,1500
2020-04-10,,180000,1500
2020-04-11,,180100,1500
2020-04-12,,180200,1500
2020-04-13,,180200,1500
2020-04-14,,180300,1500
2020-04-15,,180300,1500
2020-04-16,,180300,1500
2020-04-17,,180400,1500
2020-04-18,,180500,1500
2020-04-19,,180600,1500
2020-04-20,,180600,1500
2020-04-21,,180600,1500
2020-04-22,,180700,1500
2020-04-23,,180800,1500
2020-04-24,,180800,1500
2020-04-25,,180800,1500
2020-04-26,,180900,1500
2020-04-27,,180900,1500
2020-04-28,,180900,1500
2020-04-29,,181000,1500
2020-04-30,,181000,1500
2020-05-01,,181100,1500
2020-05-02,,181100,1500
2020-05-03,,181200,1500
2020-05-04,,181200,1500
2020-05-05,,181200,1500
2020-05-06,,181300,1500
2020-05-07,,181300,1500
2020-05-08,,181400,1500
2020-05-09,,181400,1500
2020-05-10,,181500,1500
2020-05-11,,181500,1500
2020-05-12,,181500,1500
2020-05-13,,181500,1500
2020-05-14,,181500,1500
2020-05-15,,181600,1500
2020-05-16,,181600,1500
2020-05-17,,181600,1500
2020-05-18,,181700,1500
2020-05-19,,181700,1500
2020-05-20,,181700,1500
2020-05-21,,181800,1500
2020-05-22,,181800,1500
2020-05-23,,181900,1500
2020-05-24,,182100,1500
2020-05-25,,182100,1500
2020-05-26,,182100,1500
2020-05-27,,182100,1500
2020-05-28,,182100,1500
2020-05-29,,182300,1500
2020-05-30,,182300,1500
2020-05-31,,182300,1500
2020-06-01,,182400,1500
2020-06-02,,182400,1500
2020-06-03,,182400,1500
2020-06-04,,182400,1500
2020-06-05,,182500,1500
2020-06-06,,182700,1500
2020-06-07,,182700,1500
2020-06-08,,182700,1500
2020-06-09,,182700,1500
2020-06-10,,182800,1500
2020-06-11,,182900,1500
2020-06-12,,182900,1500
2020-06-13,,183000,1500
2020-06-14,,183000,1500
2020-06-15,,183100,1500
2020-06-16,,183100,1500
2020-06-17,,183200,1500
2020-06-18,,183200,1500
2020-06-19,,183300,1500
2020-06-20,,183300,1500
2020-06-21,,183300,1500
2020-06-22,,183300,1500
2020-06-23,,183300,1500
2020-06-24,,183300,1500
2020-06-25,,183400,1500
2020-06-26,,183400,1500
2020-06-27,,183500,1500
2020-06-28,,183500,1500
2020-06-29,,183500,1500
2020-06-30,,183600,1500
2020-07-01,,183700,1500
2020-07-02,,183800,1500
2020-07-03,,183800,1500
2020-07-04,,184000,1500
2020-07-05,,184000,1500
2020-07-06,,184000,1500
2020-07-07,,184000,1500
2020-07-08,,184000,1500
2020-07-09,,184000,1500
2020-07-10,,184000,1500
2020-07-11,,184200,1500
2020-07-12,,184200,1500
2020-07-13,,184300,1500
2020-07-14,,184300,1500
2020-07-15,,184400,1500
2020-07-16,,184400,1500
2020-07-17,,184400,1500
2020-07-18,,184400,1500
2020-07-19,,184400,1500
2020-07-20,,184500,1500
2020-07-21,,184500,1500
2020-07-22,,184500,1500
2020-07-23,,184500,1500
2020-07-24,,184500,1500
2020-07-25,,184500,1500
2020-07-26,,184600,1500
2020-07-27,,184600,1500
2020-07-28,,184600,1500
2020-07-29,,184600,1500
2020-07-30,,184600,1500
2020-07-31,,184700,1500
2020-08-01,,184700,1500
2020-08-02,,184700,1500
2020-08-03,,184700,1500
2020-08-04,,184700,1500
2020-08-05,,184800,1500
2020-08-06,,184900,1500
2020-08-07,,184900,1500
2020-08-08,,184900,1500
2020-08-09,,185000,1500
2020-08-10,,185000,1500
2020-08-11,,185200,1500
2020-08-12,,185200,1500
2020-08-13,,185200,1500
2020-08-14,,185200,1500
2020-08-15,,185300,1500
2020-08-16,,185300,1500
2020-08-17,,185400,1500
2020-08-18,,185400,1500
2020-08-19,,185500,1500
2020-08-20,,185600,1500
2020-08-21,,185600,1500
2020-08-22,,185600,1500
2020-08-23,,185700,1500
2020-08-24,,185700,1500
2020-08-25,,185700,1500
2020-08-26,,185700,1500
2020-08-27,,185800,1500
2020-08-28,,185800,1500
2020-08-29,,185800,1500
2020-08-30,,185900,1500
2020-08-31,,185900,1500
2020-09-01,,185900,1500
2020-09-02,,185900,1500
2020-09-03,,186000,1500
2020-09-04,,186000,1500
2020-09-05,,186100,1500
2020-09-06,,186100,1500
2020-09-07,,186100,1500
2020-09-08,,186100,1500
2020-09-09,,186100,1500
2020-09-10,,186100,1500
2020-09-11,,186100,1500
2020-09-12,,186100,1500
2020-09-13,,186200,1500
2020-09-14,,186400,1500
2020-09-15,,186500,1500
2020-09-16,,186500,1500
2020-09-17,,186500,1500
2020-09-18,,186500,1500
2020-09-19,,186500,1500
2020-09-20,,186600,1500
2020-09-21,,186700,1500
2020-09-22,,186700,1500
2020-09-23,,186700,1500
2020-09-24,,186800,1500
2020-09-25,,186800,1500
2020-09-26,,186900,1500
2020-09-27,,186900,1500
2020-09-28,,186900,1500
2020-09-29,,186900,1500
2020-09-30,,187100,1500
2020-10-01,,187100,1500
2020-10-02,,187100,1500
2020-10-03,,187100,1500
2020-10-04,,187100,1500
2020-10-05,,187100,1500
2020-10-06,,187100,1500
2020-10-07,,187100,1500
2020-10-08,,187100,1500
2020-10-09,,187100,1500
2020-10-10,,187100,1500
2020-10-11,,187100,1500
2020-10-12,,187200,1500
2020-10-13,,187200,1500
2020-10-14,,187200,1500
2020-10-15,,187200,1500
2020-10-16,,187300,1500
2020-10-17,,187300,1500
2020-10-18,,187300,1500
2020-10-19,,187400,1500
2020-10-20,,187400,1500
2020-10-21,,187400,1500
2020-10-22,,187500,1500
2020-10-23,,187500,1500
2020-10-24,,187500,1500
2020-10-25,,187600,1500
2020-10-26,,187600,1500
2020-10-27,,187600,1500
2020-10-28,,187600,1500
2020-10-29,,187600,1500
2020-10-30,,187600,1500
2020-10-31,,187600,1500
2020-11-01,,187600,1500
2020-11-02,,187700,1500
2020-11-03,,187800,1500
2020-11-04,,187800,1500
2020-11-05,,187800,1500
2020-11-06,,187900,1500
2020-11-07,,187900,1500
2020-11-08,,187900,1500
2020-11-09,,187900,1500
2020-11-10,,187900,1500
2020-11-11,,187900,1500
2020-11-12,,187900,1500
2020-11-13,,188000,1500
2020-11-14,,188000,1500
2020-11-15,,188000,1500
2020-11-16,,188000,1500
2020-11-17,,188000,1500
2020-11-18,,188000,1500
2020-11-19,,188000,1500
