Date,'',PS4 player count,PS Vita player count
2019-02-10,,428500,6100
2019-02-11,,429000,6100
2019-02-12,,429400,6100
2019-02-13,,429700,6100
2019-02-14,,430300,6100
2019-02-15,,430700,6100
2019-02-16,,431200,6100
2019-02-17,,431800,6100
2019-02-18,,432000,6100
2019-02-19,,432300,6100
2019-02-20,,432700,6100
2019-02-21,,433300,6100
2019-02-22,,433500,6100
2019-02-23,,434100,6100
2019-02-24,,434300,6100
2019-02-25,,434800,6100
2019-02-26,,435300,6100
2019-02-27,,435500,6100
2019-02-28,,436100,6200
2019-03-01,,436500,6200
2019-03-02,,436600,6200
2019-03-03,,437200,6200
2019-03-04,,437300,6200
2019-03-05,,437800,6200
2019-03-06,,438200,6200
2019-03-07,,438300,6200
2019-03-08,,438800,6200
2019-03-09,,439200,6200
2019-03-10,,439900,6200
2019-03-11,,440200,6200
2019-03-12,,440300,6200
2019-03-13,,440700,6200
2019-03-14,,441000,6200
2019-03-15,,441200,6200
2019-03-16,,441900,6200
2019-03-17,,442500,6200
2019-03-18,,442800,6200
2019-03-19,,442900,6200
2019-03-20,,443000,6200
2019-03-21,,443600,6200
2019-03-22,,444000,6200
2019-03-23,,444600,6200
2019-03-24,,444800,6200
2019-03-25,,445000,6200
2019-03-26,,445400,6200
2019-03-27,,445700,6200
2019-03-28,,445900,6200
2019-03-29,,446100,6200
2019-03-30,,446500,6200
2019-03-31,,446900,6200
2019-04-01,,447200,6200
2019-04-02,,447400,6200
2019-04-03,,447700,6200
2019-04-04,,448300,6200
2019-04-05,,448600,6200
2019-04-06,,449100,6200
2019-04-07,,449800,6200
2019-04-08,,450200,6200
2019-04-09,,450400,6200
2019-04-10,,450800,6200
2019-04-11,,451300,6200
2019-04-12,,451500,6200
2019-04-13,,451800,6200
2019-04-14,,452200,6200
2019-04-15,,452400,6200
2019-04-16,,452700,6200
2019-04-17,,453100,6200
2019-04-18,,453200,6200
2019-04-19,,453400,6200
2019-04-20,,453700,6200
2019-04-21,,454200,6200
2019-04-22,,454400,6200
2019-04-23,,454700,6200
2019-04-24,,455100,6200
2019-04-25,,455400,6200
2019-04-26,,455600,6200
2019-04-27,,456000,6200
2019-04-28,,456400,6200
2019-04-29,,456500,6200
2019-04-30,,456600,6200
2019-05-01,,456800,6200
2019-05-02,,456900,6200
2019-05-03,,457000,6200
2019-05-04,,457400,6200
2019-05-05,,457900,6300
2019-05-06,,458200,6300
2019-05-07,,458300,6300
2019-05-08,,458400,6300
2019-05-09,,458700,6300
2019-05-10,,458900,6300
2019-05-11,,459400,6300
2019-05-12,,459800,6400
2019-05-13,,460000,6400
2019-05-14,,460200,6400
2019-05-15,,460400,6400
2019-05-16,,460700,6400
2019-05-17,,461000,6400
2019-05-18,,461400,6400
2019-05-19,,461700,6400
2019-05-20,,461800,6400
2019-05-21,,462000,6400
2019-05-22,,462200,6400
2019-05-23,,462500,6400
2019-05-24,,462900,6400
2019-05-25,,463300,6400
2019-05-26,,463700,6400
2019-05-27,,463800,6400
2019-05-28,,464100,6400
2019-05-29,,464300,6400
2019-05-30,,464600,6400
2019-05-31,,464900,6400
2019-06-01,,465100,6400
2019-06-02,,465600,6400
2019-06-03,,465900,6400
2019-06-04,,466100,6400
2019-06-05,,466300,6400
2019-06-06,,466300,6400
2019-06-07,,466600,6400
2019-06-08,,466900,6400
2019-06-09,,467200,6400
2019-06-10,,467300,6400
2019-06-11,,467500,6400
2019-06-12,,467800,6400
2019-06-13,,467800,6400
2019-06-14,,468100,6400
2019-06-15,,468400,6400
2019-06-16,,468600,6400
2019-06-17,,469000,6400
2019-06-18,,469100,6400
2019-06-19,,469500,6400
2019-06-20,,469700,6400
2019-06-21,,470000,6400
2019-06-22,,470300,6400
2019-06-23,,470400,6400
2019-06-24,,470900,6400
2019-06-25,,471200,6400
2019-06-26,,471400,6400
2019-06-27,,471700,6400
2019-06-28,,472000,6400
2019-06-29,,472000,6400
2019-06-30,,472200,6400
2019-07-01,,472400,6400
2019-07-02,,472500,6400
2019-07-03,,472700,6400
2019-07-04,,473000,6400
2019-07-05,,473100,6400
2019-07-06,,473200,6400
2019-07-07,,473500,6500
2019-07-08,,473700,6500
2019-07-09,,473700,6500
2019-07-10,,473800,6500
2019-07-11,,474000,6500
2019-07-12,,474500,6500
2019-07-13,,474800,6500
2019-07-14,,475000,6500
2019-07-15,,475200,6500
2019-07-16,,475300,6500
2019-07-17,,475500,6500
2019-07-18,,475700,6500
2019-07-19,,475900,6500
2019-07-20,,476200,6500
2019-07-21,,476400,6500
2019-07-22,,476500,6500
2019-07-23,,476700,6500
2019-07-24,,476900,6500
2019-07-25,,477000,6500
2019-07-26,,477200,6500
2019-07-27,,477500,6500
2019-07-28,,477600,6500
2019-07-29,,477900,6500
2019-07-30,,478400,6500
2019-07-31,,478500,6500
2019-08-01,,478700,6500
2019-08-02,,478900,6500
2019-08-03,,479300,6500
2019-08-04,,479600,6500
2019-08-05,,479900,6500
2019-08-06,,480300,6500
2019-08-07,,480500,6500
2019-08-08,,480600,6500
2019-08-09,,480800,6500
2019-08-10,,481000,6500
2019-08-11,,481200,6500
2019-08-12,,481500,6500
2019-08-13,,481800,6500
2019-08-14,,482100,6500
2019-08-15,,482200,6500
2019-08-16,,482300,6500
2019-08-17,,482700,6500
2019-08-18,,482900,6500
2019-08-19,,483200,6500
2019-08-20,,483300,6500
2019-08-21,,483400,6500
2019-08-22,,483500,6600
2019-08-23,,483700,6600
2019-08-24,,483900,6600
2019-08-25,,484100,6600
2019-08-26,,484500,6600
2019-08-27,,484600,6600
2019-08-28,,484700,6700
2019-08-29,,484900,6700
2019-08-30,,485000,6700
2019-08-31,,485300,6700
2019-09-01,,485700,6700
2019-09-02,,486000,6700
2019-09-03,,486100,6700
2019-09-04,,486200,6700
2019-09-05,,486200,6700
2019-09-06,,486300,6700
2019-09-07,,486400,6700
2019-09-08,,486900,6700
2019-09-09,,487000,6700
2019-09-10,,487100,6700
2019-09-11,,487100,6700
2019-09-12,,487300,6700
2019-09-13,,487600,6700
2019-09-14,,487900,6700
2019-09-15,,488200,6700
2019-09-16,,488300,6700
2019-09-17,,488300,6700
2019-09-18,,488600,6700
2019-09-19,,488700,6700
2019-09-20,,488800,6700
2019-09-21,,489000,6700
2019-09-22,,489100,6700
2019-09-23,,489300,6700
2019-09-24,,489300,6700
2019-09-25,,489300,6700
2019-09-26,,489300,6700
2019-09-27,,489500,6700
2019-09-28,,489800,6700
2019-09-29,,489900,6700
2019-09-30,,490100,6700
2019-10-01,,490300,6700
2019-10-02,,490500,6700
2019-10-03,,490800,6700
2019-10-04,,490900,6700
2019-10-05,,491100,6800
2019-10-06,,491200,6800
2019-10-07,,491400,6800
2019-10-08,,491400,6800
2019-10-09,,491600,6800
2019-10-10,,491600,6800
2019-10-11,,491900,6800
2019-10-12,,492200,6800
2019-10-13,,492500,6800
2019-10-14,,492500,6800
2019-10-15,,492700,6800
2019-10-16,,492900,6800
2019-10-17,,492900,6800
2019-10-18,,493000,6800
2019-10-19,,493400,6800
2019-10-20,,493600,6800
2019-10-21,,493600,6800
2019-10-22,,493600,6800
2019-10-23,,493800,6800
2019-10-24,,493900,6800
2019-10-25,,494100,6800
2019-10-26,,494100,6800
2019-10-27,,494400,6800
2019-10-28,,494700,6800
2019-10-29,,494800,6800
2019-10-30,,495100,6800
2019-10-31,,495100,6800
2019-11-01,,495400,6800
2019-11-02,,495700,6800
2019-11-03,,495900,6800
2019-11-04,,496000,6800
2019-11-05,,496100,6800
2019-11-06,,496200,6800
2019-11-07,,496300,6800
2019-11-08,,496400,6800
2019-11-09,,496600,6800
2019-11-10,,496700,6800
2019-11-11,,496900,6800
2019-11-12,,497000,6800
2019-11-13,,497100,6800
2019-11-14,,497100,6800
2019-11-15,,497200,6800
2019-11-16,,497300,6800
2019-11-17,,497600,6800
2019-11-18,,497800,6800
2019-11-19,,497800,6800
2019-11-20,,497800,6800
2019-11-21,,497900,6800
2019-11-22,,497900,6800
2019-11-23,,498100,6800
2019-11-24,,498300,6800
2019-11-25,,498300,6800
2019-11-26,,498400,6800
2019-11-27,,498500,6800
2019-11-28,,498800,6800
2019-11-29,,498800,6800
2019-11-30,,499000,6800
2019-12-01,,499200,6800
2019-12-02,,499300,6800
2019-12-03,,499400,6800
2019-12-04,,499500,6800
2019-12-05,,499700,6800
2019-12-06,,499800,6800
2019-12-07,,500000,6800
2019-12-08,,500100,6800
2019-12-09,,500100,6800
2019-12-10,,500400,6800
2019-12-11,,500400,6800
2019-12-12,,500500,6800
2019-12-13,,500700,6800
2019-12-14,,500700,6800
2019-12-15,,501000,6800
2019-12-16,,501100,6800
2019-12-17,,501200,6800
2019-12-18,,501400,6800
2019-12-19,,501500,6800
2019-12-20,,501600,6800
2019-12-21,,501600,6800
2019-12-22,,501800,6800
2019-12-23,,501900,6800
2019-12-24,,502000,6800
2019-12-25,,502100,6800
2019-12-26,,502200,6800
2019-12-27,,502500,6800
2019-12-28,,502600,6800
2019-12-29,,502700,6800
2019-12-30,,502800,6800
2019-12-31,,503100,6800
2020-01-01,,503100,6800
2020-01-02,,503300,6800
2020-01-03,,503400,6800
2020-01-04,,503400,6900
2020-01-05,,503500,6900
2020-01-06,,503700,6900
2020-01-07,,503800,6900
2020-01-08,,503900,6900
2020-01-09,,504100,6900
2020-01-10,,504200,6900
2020-01-11,,504300,7000
2020-01-12,,504500,7000
2020-01-13,,504500,7000
2020-01-14,,504700,7000
2020-01-15,,504900,7000
2020-01-16,,505000,7000
2020-01-17,,505100,7000
2020-01-18,,505300,7000
2020-01-19,,505600,7000
2020-01-20,,505600,7000
2020-01-21,,505600,7000
2020-01-22,,505700,7000
2020-01-23,,505800,7000
2020-01-24,,505800,7000
2020-01-25,,506100,7000
2020-01-26,,506300,7000
2020-01-27,,506300,7000
2020-01-28,,506300,7000
2020-01-29,,506400,7000
2020-01-30,,506400,7000
2020-01-31,,506600,7000
2020-02-01,,506900,7000
2020-02-02,,507000,7000
2020-02-03,,507000,7000
2020-02-04,,507100,7000
2020-02-05,,507200,7000
2020-02-06,,507200,7000
2020-02-07,,507200,7000
2020-02-08,,507400,7000
2020-02-09,,507600,7000
2020-02-10,,507800,7000
2020-02-11,,507900,7000
2020-02-12,,508000,7000
2020-02-13,,508200,7000
2020-02-14,,508300,7000
2020-02-15,,508400,7000
2020-02-16,,508700,7000
2020-02-17,,508700,7000
2020-02-18,,508800,7000
2020-02-19,,508800,7000
2020-02-20,,509000,7000
2020-02-21,,509000,7000
2020-02-22,,509100,7000
2020-02-23,,509200,7000
2020-02-24,,509400,7000
2020-02-25,,509500,7000
2020-02-26,,509500,7000
2020-02-27,,509600,7000
2020-02-28,,509700,7100
2020-02-29,,510000,7100
2020-03-01,,510100,7100
2020-03-02,,510200,7100
2020-03-03,,510300,7100
2020-03-04,,510500,7100
2020-03-05,,510700,7100
2020-03-06,,510700,7300
2020-03-07,,510900,7300
2020-03-08,,511100,7300
2020-03-09,,511200,7300
2020-03-10,,511200,7300
2020-03-11,,511200,7300
2020-03-12,,511200,7300
2020-03-13,,511300,7300
2020-03-14,,511500,7300
2020-03-15,,511600,7300
2020-03-16,,511600,7300
2020-03-17,,511700,7300
2020-03-18,,511700,7300
2020-03-19,,511800,7300
2020-03-20,,511900,7300
2020-03-21,,512000,7300
2020-03-22,,512200,7300
2020-03-23,,512400,7300
2020-03-24,,512500,7300
2020-03-25,,512900,7300
2020-03-26,,513000,7300
2020-03-27,,513100,7300
2020-03-28,,513200,7300
2020-03-29,,513400,7300
2020-03-30,,513600,7300
2020-03-31,,513800,7300
2020-04-01,,513800,7300
2020-04-02,,514000,7300
2020-04-03,,514200,7400
2020-04-04,,514300,7400
2020-04-05,,514700,7400
2020-04-06,,514800,7400
2020-04-07,,515000,7400
2020-04-08,,515300,7400
2020-04-09,,515400,7400
2020-04-10,,515600,7400
2020-04-11,,515700,7400
2020-04-12,,516000,7400
2020-04-13,,516200,7400
2020-04-14,,516500,7400
2020-04-15,,516500,7400
2020-04-16,,516800,7400
2020-04-17,,516800,7400
2020-04-18,,517100,7400
2020-04-19,,517300,7400
2020-04-20,,517500,7400
2020-04-21,,517700,7400
2020-04-22,,517800,7400
2020-04-23,,518000,7400
2020-04-24,,518100,7400
2020-04-25,,518300,7400
2020-04-26,,518500,7400
2020-04-27,,518700,7400
2020-04-28,,518900,7400
2020-04-29,,519000,7400
2020-04-30,,519200,7400
2020-05-01,,519300,7400
2020-05-02,,519500,7400
2020-05-03,,519600,7400
2020-05-04,,519700,7400
2020-05-05,,520000,7400
2020-05-06,,520100,7400
2020-05-07,,520200,7400
2020-05-08,,520400,7400
2020-05-09,,520600,7400
2020-05-10,,520800,7400
2020-05-11,,520800,7500
2020-05-12,,521000,7600
2020-05-13,,521200,7600
2020-05-14,,521300,7600
2020-05-15,,521300,7600
2020-05-16,,521400,7600
2020-05-17,,521400,7600
2020-05-18,,521500,7600
2020-05-19,,521700,7600
2020-05-20,,522000,7600
2020-05-21,,522000,7600
2020-05-22,,522100,7600
2020-05-23,,522200,7600
2020-05-24,,522400,7600
2020-05-25,,522500,7600
2020-05-26,,522700,7600
2020-05-27,,522700,7600
2020-05-28,,522800,7600
2020-05-29,,522900,7600
2020-05-30,,522900,7600
2020-05-31,,523000,7600
2020-06-01,,523100,7600
2020-06-02,,523200,7600
2020-06-03,,523200,7600
2020-06-04,,523400,7600
2020-06-05,,523400,7600
2020-06-06,,523700,7600
2020-06-07,,523800,7700
2020-06-08,,523800,7700
2020-06-09,,523900,7700
2020-06-10,,524100,7700
2020-06-11,,524200,7700
2020-06-12,,524200,7700
2020-06-13,,524300,7700
2020-06-14,,524400,7700
2020-06-15,,524500,7700
2020-06-16,,524500,7700
2020-06-17,,524700,7700
2020-06-18,,524700,7800
2020-06-19,,524900,7800
2020-06-20,,525100,7800
2020-06-21,,525200,7800
2020-06-22,,525200,7800
2020-06-23,,525200,7800
2020-06-24,,525400,7800
2020-06-25,,525600,7800
2020-06-26,,525600,7800
2020-06-27,,525700,7800
2020-06-28,,526000,7800
2020-06-29,,526000,7800
2020-06-30,,526000,7800
2020-07-01,,526100,7800
2020-07-02,,526100,7800
2020-07-03,,526200,7800
2020-07-04,,526300,7800
2020-07-05,,526400,7800
2020-07-06,,526500,7800
2020-07-07,,526700,7800
2020-07-08,,526800,7800
2020-07-09,,526900,7800
2020-07-10,,527000,7800
2020-07-11,,527200,7800
2020-07-12,,527400,7800
2020-07-13,,527500,7800
2020-07-14,,527600,7800
2020-07-15,,527700,7800
2020-07-16,,527800,7800
2020-07-17,,527900,7800
2020-07-18,,528000,7800
2020-07-19,,528000,7800
2020-07-20,,528100,7800
2020-07-21,,528100,7800
2020-07-22,,528200,7800
2020-07-23,,528400,7800
2020-07-24,,528400,7800
2020-07-25,,528600,7800
2020-07-26,,528700,7800
2020-07-27,,528900,7800
2020-07-28,,528900,7800
2020-07-29,,529100,7800
2020-07-30,,529200,7800
2020-07-31,,529300,7800
2020-08-01,,529300,7800
2020-08-02,,529400,7800
2020-08-03,,529600,7800
2020-08-04,,529600,7800
2020-08-05,,529800,7800
2020-08-06,,529800,7800
2020-08-07,,529900,7800
2020-08-08,,529900,7800
2020-08-09,,530000,7800
2020-08-10,,530100,7800
2020-08-11,,530100,7800
2020-08-12,,530200,7800
2020-08-13,,530300,7800
2020-08-14,,530400,7800
2020-08-15,,530500,7900
2020-08-16,,530700,7900
2020-08-17,,530700,7900
2020-08-18,,530800,7900
2020-08-19,,530900,7900
2020-08-20,,531000,7900
2020-08-21,,531100,7900
2020-08-22,,531300,7900
2020-08-23,,531500,7900
2020-08-24,,531500,7900
2020-08-25,,531600,7900
2020-08-26,,531600,7900
2020-08-27,,531600,7900
2020-08-28,,531800,7900
2020-08-29,,531900,7900
2020-08-30,,532100,7900
2020-08-31,,532100,7900
2020-09-01,,532200,7900
2020-09-02,,532300,7900
2020-09-03,,532400,7900
2020-09-04,,532500,7900
2020-09-05,,532500,7900
2020-09-06,,532500,7900
2020-09-07,,532700,7900
2020-09-08,,532800,7900
2020-09-09,,532800,7900
2020-09-10,,532800,7900
2020-09-11,,532800,7900
2020-09-12,,533200,7900
2020-09-13,,533300,7900
2020-09-14,,533400,7900
2020-09-15,,533500,7900
2020-09-16,,533600,7900
2020-09-17,,533700,7900
2020-09-18,,533800,7900
2020-09-19,,533800,7900
2020-09-20,,533900,7900
2020-09-21,,534000,7900
2020-09-22,,534000,7900
2020-09-23,,534000,7900
2020-09-24,,534000,7900
2020-09-25,,534200,7900
2020-09-26,,534300,7900
2020-09-27,,534500,7900
2020-09-28,,534600,7900
2020-09-29,,534700,7900
2020-09-30,,534800,7900
2020-10-01,,534900,7900
2020-10-02,,534900,7900
2020-10-03,,535000,7900
2020-10-04,,535100,7900
2020-10-05,,535200,7900
2020-10-06,,535300,7900
2020-10-07,,535300,7900
2020-10-08,,535300,7900
2020-10-09,,535300,7900
2020-10-10,,535400,7900
2020-10-11,,535500,7900
2020-10-12,,535600,7900
2020-10-13,,535600,7900
2020-10-14,,535700,7900
2020-10-15,,535700,7900
2020-10-16,,535700,7900
2020-10-17,,535700,7900
2020-10-18,,535800,7900
2020-10-19,,535800,7900
2020-10-20,,535900,8000
2020-10-21,,536000,8000
2020-10-22,,536000,8000
2020-10-23,,536100,8000
2020-10-24,,536200,8000
2020-10-25,,536400,8000
2020-10-26,,536400,8000
2020-10-27,,536400,8100
2020-10-28,,536400,8100
2020-10-29,,536500,8100
2020-10-30,,536600,8100
2020-10-31,,536700,8100
2020-11-01,,536900,8100
2020-11-02,,537000,8100
2020-11-03,,537000,8100
2020-11-04,,537000,8100
2020-11-05,,537000,8100
2020-11-06,,537000,8100
2020-11-07,,537100,8100
2020-11-08,,537300,8100
2020-11-09,,537300,8100
2020-11-10,,537300,8100
2020-11-11,,537300,8100
2020-11-12,,537300,8100
2020-11-13,,537300,8100
2020-11-14,,537300,8100
2020-11-15,,537300,8100
2020-11-16,,537500,8100
2020-11-17,,537500,8100
2020-11-18,,537500,8100
2020-11-19,,538000,8100
