Date,'',PS4 player count,PS Vita player count
2020-05-11,,640100,5200
2020-05-12,,640400,5200
2020-05-13,,640500,5200
2020-05-14,,640600,5200
2020-05-15,,640600,5200
2020-05-16,,640600,5200
2020-05-17,,641200,5200
2020-05-18,,641300,5200
2020-05-19,,641400,5200
2020-05-20,,641700,5200
2020-05-21,,642000,5200
2020-05-22,,642200,5200
2020-05-23,,642200,5200
2020-05-24,,642500,5200
2020-05-25,,642600,5200
2020-05-26,,642700,5200
2020-05-27,,643000,5200
2020-05-28,,643000,5200
2020-05-29,,643300,5200
2020-05-30,,643600,5200
2020-05-31,,643900,5300
2020-06-01,,644000,5300
2020-06-02,,644400,5300
2020-06-03,,644500,5300
2020-06-04,,644800,5300
2020-06-05,,645000,5300
2020-06-06,,645200,5300
2020-06-07,,645300,5300
2020-06-08,,645500,5300
2020-06-09,,645600,5300
2020-06-10,,645700,5300
2020-06-11,,645700,5300
2020-06-12,,645700,5300
2020-06-13,,645900,5300
2020-06-14,,646100,5300
2020-06-15,,646200,5300
2020-06-16,,646400,5300
2020-06-17,,646500,5300
2020-06-18,,646600,5300
2020-06-19,,646800,5300
2020-06-20,,647200,5300
2020-06-21,,647200,5300
2020-06-22,,647400,5300
2020-06-23,,647400,5300
2020-06-24,,647600,5300
2020-06-25,,647700,5300
2020-06-26,,648000,5300
2020-06-27,,648000,5300
2020-06-28,,648200,5300
2020-06-29,,648200,5300
2020-06-30,,648200,5300
2020-07-01,,648300,5300
2020-07-02,,648500,5300
2020-07-03,,648600,5300
2020-07-04,,648600,5300
2020-07-05,,648800,5300
2020-07-06,,649000,5300
2020-07-07,,649100,5300
2020-07-08,,649200,5300
2020-07-09,,649500,5300
2020-07-10,,649700,5300
2020-07-11,,649900,5300
2020-07-12,,650000,5300
2020-07-13,,650400,5300
2020-07-14,,650400,5300
2020-07-15,,650400,5300
2020-07-16,,650400,5300
2020-07-17,,650400,5300
2020-07-18,,650900,5300
2020-07-19,,651000,5300
2020-07-20,,651100,5300
2020-07-21,,651300,5300
2020-07-22,,651400,5300
2020-07-23,,651400,5300
2020-07-24,,651600,5300
2020-07-25,,651900,5300
2020-07-26,,652100,5300
2020-07-27,,652100,5300
2020-07-28,,652100,5300
2020-07-29,,652200,5300
2020-07-30,,652300,5300
2020-07-31,,652400,5300
2020-08-01,,652900,5300
2020-08-02,,653200,5300
2020-08-03,,653300,5300
2020-08-04,,653500,5300
2020-08-05,,653600,5300
2020-08-06,,653700,5300
2020-08-07,,654000,5300
2020-08-08,,654100,5300
2020-08-09,,654400,5300
2020-08-10,,654600,5300
2020-08-11,,654800,5300
2020-08-12,,655000,5300
2020-08-13,,655000,5300
2020-08-14,,655000,5300
2020-08-15,,655000,5300
2020-08-16,,655400,5300
2020-08-17,,655500,5300
2020-08-18,,655500,5300
2020-08-19,,655800,5300
2020-08-20,,655800,5300
2020-08-21,,655900,5300
2020-08-22,,655900,5300
2020-08-23,,656200,5300
2020-08-24,,656300,5300
2020-08-25,,656400,5300
2020-08-26,,656500,5300
2020-08-27,,656700,5300
2020-08-28,,657000,5300
2020-08-29,,657200,5300
2020-08-30,,657400,5300
2020-08-31,,657600,5300
2020-09-01,,657900,5300
2020-09-02,,658500,5300
2020-09-03,,658600,5300
2020-09-04,,658700,5300
2020-09-05,,658900,5300
2020-09-06,,659300,5300
2020-09-07,,659700,5300
2020-09-08,,660300,5300
2020-09-09,,660600,5300
2020-09-10,,660600,5300
2020-09-11,,660800,5300
2020-09-12,,660800,5300
2020-09-13,,661100,5300
2020-09-14,,661100,5300
2020-09-15,,661100,5300
2020-09-16,,661300,5300
2020-09-17,,661300,5300
2020-09-18,,661500,5300
2020-09-19,,661800,5300
2020-09-20,,662200,5300
2020-09-21,,662500,5300
2020-09-22,,662500,5300
2020-09-23,,662600,5300
2020-09-24,,662700,5300
2020-09-25,,662900,5300
2020-09-26,,663100,5300
2020-09-27,,663300,5300
2020-09-28,,663600,5300
2020-09-29,,663600,5300
2020-09-30,,663800,5300
2020-10-01,,663800,5300
2020-10-02,,663800,5300
2020-10-03,,663800,5300
2020-10-04,,664200,5300
2020-10-05,,664200,5300
2020-10-06,,664300,5300
2020-10-07,,664400,5300
2020-10-08,,664500,5300
2020-10-09,,664700,5300
2020-10-10,,664800,5300
2020-10-11,,664900,5300
2020-10-12,,664900,5300
2020-10-13,,665000,5300
2020-10-14,,665100,5300
2020-10-15,,665200,5300
2020-10-16,,665200,5300
2020-10-17,,665200,5300
2020-10-18,,665400,5300
2020-10-19,,665600,5300
2020-10-20,,665800,5300
2020-10-21,,665800,5300
2020-10-22,,666000,5300
2020-10-23,,666000,5300
2020-10-24,,666100,5400
2020-10-25,,666100,5400
2020-10-26,,666100,5400
2020-10-27,,666100,5400
2020-10-28,,666300,5400
2020-10-29,,666400,5400
2020-10-30,,666400,5400
2020-10-31,,666700,5400
2020-11-01,,666900,5400
2020-11-02,,666900,5400
2020-11-03,,666900,5400
2020-11-04,,667000,5400
2020-11-05,,667200,5400
2020-11-06,,667200,5400
2020-11-07,,667200,5400
2020-11-08,,667200,5400
2020-11-09,,667200,5400
2020-11-10,,667200,5400
2020-11-11,,667200,5400
2020-11-12,,667200,5400
2020-11-13,,667200,5400
2020-11-14,,667500,5400
2020-11-15,,667900,5400
2020-11-16,,667900,5400
2020-11-17,,667900,5400
2020-11-18,,667900,5400
2020-11-19,,667900,5400
