Date,'',PS4 player count,PS Vita player count
2019-05-03,,481300,11800
2019-05-04,,481300,11800
2019-05-05,,481300,11800
2019-05-06,,481300,11800
2019-05-07,,481300,11800
2019-05-08,,481300,11800
2019-05-09,,481300,11900
2019-05-10,,481300,11900
2019-05-11,,481500,11900
2019-05-12,,481500,12000
2019-05-13,,481500,12000
2019-05-14,,481500,12100
2019-05-15,,481700,12200
2019-05-16,,481700,12200
2019-05-17,,481700,12200
2019-05-18,,481700,12300
2019-05-19,,481700,12300
2019-05-20,,481700,12300
2019-05-21,,481700,12300
2019-05-22,,481800,12300
2019-05-23,,481900,12300
2019-05-24,,482200,12300
2019-05-25,,482200,12300
2019-05-26,,482200,12300
2019-05-27,,482200,12400
2019-05-28,,482300,12400
2019-05-29,,482300,12400
2019-05-30,,482300,12400
2019-05-31,,482300,12400
2019-06-01,,482300,12400
2019-06-02,,482600,12400
2019-06-03,,482600,12400
2019-06-04,,482700,12500
2019-06-05,,482800,12500
2019-06-06,,482800,12500
2019-06-07,,482800,12500
2019-06-08,,482800,12500
2019-06-09,,482800,12500
2019-06-10,,483000,12500
2019-06-11,,483100,12500
2019-06-12,,483200,12500
2019-06-13,,483200,12500
2019-06-14,,483300,12500
2019-06-15,,483400,12500
2019-06-16,,483500,12500
2019-06-17,,483500,12600
2019-06-18,,483500,12600
2019-06-19,,483600,12600
2019-06-20,,483600,12600
2019-06-21,,483700,12600
2019-06-22,,483800,12600
2019-06-23,,483800,12600
2019-06-24,,483800,12600
2019-06-25,,483900,12600
2019-06-26,,483900,12600
2019-06-27,,484000,12600
2019-06-28,,484000,12600
2019-06-29,,484100,12600
2019-06-30,,484100,12600
2019-07-01,,484100,12600
2019-07-02,,484100,12600
2019-07-03,,484200,12600
2019-07-04,,484200,12600
2019-07-05,,484200,12600
2019-07-06,,484300,12600
2019-07-07,,484300,12600
2019-07-08,,484300,12600
2019-07-09,,484300,12700
2019-07-10,,484400,12800
2019-07-11,,484500,12800
2019-07-12,,484600,12800
2019-07-13,,484600,12800
2019-07-14,,484600,12900
2019-07-15,,484600,12900
2019-07-16,,484800,12900
2019-07-17,,484800,12900
2019-07-18,,485000,13000
2019-07-19,,485000,13000
2019-07-20,,485100,13100
2019-07-21,,485100,13100
2019-07-22,,485200,13200
2019-07-23,,485200,13200
2019-07-24,,485200,13200
2019-07-25,,485200,13200
2019-07-26,,485200,13200
2019-07-27,,485300,13200
2019-07-28,,485300,13200
2019-07-29,,485400,13300
2019-07-30,,485400,13300
2019-07-31,,485500,13300
2019-08-01,,485500,13300
2019-08-02,,485500,13300
2019-08-03,,485600,13300
2019-08-04,,485600,13300
2019-08-05,,485600,13300
2019-08-06,,485700,13300
2019-08-07,,485700,13300
2019-08-08,,485700,13300
2019-08-09,,485700,13300
2019-08-10,,485700,13400
2019-08-11,,485700,13400
2019-08-12,,485700,13400
2019-08-13,,485700,13400
2019-08-14,,485800,13400
2019-08-15,,485800,13400
2019-08-16,,485900,13400
2019-08-17,,485900,13400
2019-08-18,,486000,13400
2019-08-19,,486000,13500
2019-08-20,,486000,13500
2019-08-21,,486000,13500
2019-08-22,,486000,13500
2019-08-23,,486100,13600
2019-08-24,,486200,13600
2019-08-25,,486200,13600
2019-08-26,,486300,13600
2019-08-27,,486400,13700
2019-08-28,,486500,13700
2019-08-29,,486500,13700
2019-08-30,,486600,13700
2019-08-31,,486700,13700
2019-09-01,,486800,13700
2019-09-02,,486800,13700
2019-09-03,,486800,13700
2019-09-04,,486800,13700
2019-09-05,,486800,13700
2019-09-06,,486800,13800
2019-09-07,,486800,13800
2019-09-08,,486800,13800
2019-09-09,,486800,13800
2019-09-10,,486800,13800
2019-09-11,,486800,13800
2019-09-12,,486900,13800
2019-09-13,,486900,13900
2019-09-14,,487000,13900
2019-09-15,,487100,13900
2019-09-16,,487100,13900
2019-09-17,,487100,13900
2019-09-18,,487200,13900
2019-09-19,,487200,13900
2019-09-20,,487300,13900
2019-09-21,,487400,13900
2019-09-22,,487500,14000
2019-09-23,,487500,14000
2019-09-24,,487600,14000
2019-09-25,,487600,14000
2019-09-26,,487600,14000
2019-09-27,,487700,14000
2019-09-28,,487900,14000
2019-09-29,,488000,14000
2019-09-30,,488000,14000
2019-10-01,,488000,14000
2019-10-02,,488000,14000
2019-10-03,,488100,14000
2019-10-04,,488200,14000
2019-10-05,,488200,14000
2019-10-06,,488200,14000
2019-10-07,,488200,14000
2019-10-08,,488200,14000
2019-10-09,,488200,14000
2019-10-10,,488200,14000
2019-10-11,,488300,14000
2019-10-12,,488300,14000
2019-10-13,,488300,14000
2019-10-14,,488300,14000
2019-10-15,,488300,14000
2019-10-16,,488300,14000
2019-10-17,,488300,14000
2019-10-18,,488300,14000
2019-10-19,,488400,14000
2019-10-20,,488400,14000
2019-10-21,,488400,14000
2019-10-22,,488500,14000
2019-10-23,,488500,14000
2019-10-24,,488500,14000
2019-10-25,,488600,14100
2019-10-26,,488700,14100
2019-10-27,,488700,14100
2019-10-28,,488700,14100
2019-10-29,,488800,14100
2019-10-30,,488900,14100
2019-10-31,,489000,14100
2019-11-01,,489000,14200
2019-11-02,,489100,14200
2019-11-03,,489200,14200
2019-11-04,,489300,14200
2019-11-05,,489300,14200
2019-11-06,,489300,14200
2019-11-07,,489300,14200
2019-11-08,,489300,14200
2019-11-09,,489400,14200
2019-11-10,,489400,14200
2019-11-11,,489500,14200
2019-11-12,,489500,14200
2019-11-13,,489500,14200
2019-11-14,,489500,14300
2019-11-15,,489500,14300
2019-11-16,,489500,14300
2019-11-17,,489500,14300
2019-11-18,,489500,14300
2019-11-19,,489500,14300
2019-11-20,,489500,14300
2019-11-21,,489500,14300
2019-11-22,,489500,14400
2019-11-23,,489600,14400
2019-11-24,,489600,14400
2019-11-25,,489600,14400
2019-11-26,,489700,14400
2019-11-27,,489700,14400
2019-11-28,,489800,14400
2019-11-29,,489800,14400
2019-11-30,,489800,14400
2019-12-01,,489800,14500
2019-12-02,,489800,14500
2019-12-03,,489900,14500
2019-12-04,,489900,14500
2019-12-05,,489900,14500
2019-12-06,,489900,14500
2019-12-07,,489900,14500
2019-12-08,,490000,14500
2019-12-09,,490000,14600
2019-12-10,,490000,14600
2019-12-11,,490000,14600
2019-12-12,,490000,14600
2019-12-13,,490100,14600
2019-12-14,,490100,14600
2019-12-15,,490100,14600
2019-12-16,,490300,14700
2019-12-17,,490300,14700
2019-12-18,,490300,14700
2019-12-19,,490300,14700
2019-12-20,,490300,14700
2019-12-21,,490400,14700
2019-12-22,,490400,14700
2019-12-23,,490500,14700
2019-12-24,,490500,14700
2019-12-25,,490600,14800
2019-12-26,,490600,14800
2019-12-27,,490600,14800
2019-12-28,,490700,14800
2019-12-29,,490900,14800
2019-12-30,,491000,14900
2019-12-31,,491000,14900
2020-01-01,,491100,14900
2020-01-02,,491100,14900
2020-01-03,,491100,14900
2020-01-04,,491200,14900
2020-01-05,,491200,14900
2020-01-06,,491300,14900
2020-01-07,,491300,14900
2020-01-08,,491300,15000
2020-01-09,,491300,15000
2020-01-10,,491300,15000
2020-01-11,,491300,15000
2020-01-12,,491500,15000
2020-01-13,,491600,15000
2020-01-14,,491600,15000
2020-01-15,,491600,15100
2020-01-16,,491600,15100
2020-01-17,,491600,15100
2020-01-18,,491600,15100
2020-01-19,,491600,15100
2020-01-20,,491600,15100
2020-01-21,,491600,15100
2020-01-22,,491800,15200
2020-01-23,,491800,15200
2020-01-24,,491900,15200
2020-01-25,,491900,15200
2020-01-26,,491900,15200
2020-01-27,,491900,15200
2020-01-28,,492000,15200
2020-01-29,,492100,15300
2020-01-30,,492100,15300
2020-01-31,,492200,15300
2020-02-01,,492200,15400
2020-02-02,,492300,15400
2020-02-03,,492400,15400
2020-02-04,,492400,15400
2020-02-05,,492500,15400
2020-02-06,,492500,15400
2020-02-07,,492500,15400
2020-02-08,,492600,15400
2020-02-09,,492800,15400
2020-02-10,,492800,15400
2020-02-11,,492800,15500
2020-02-12,,492800,15500
2020-02-13,,492900,15500
2020-02-14,,492900,15500
2020-02-15,,492900,15500
2020-02-16,,492900,15600
2020-02-17,,493000,15600
2020-02-18,,493000,15600
2020-02-19,,493200,15600
2020-02-20,,493200,15600
2020-02-21,,493200,15700
2020-02-22,,493300,15700
2020-02-23,,493300,15700
2020-02-24,,493400,15700
2020-02-25,,493400,15700
2020-02-26,,493400,15700
2020-02-27,,493400,15800
2020-02-28,,493400,15800
2020-02-29,,493500,15800
2020-03-01,,493600,15800
2020-03-02,,493700,15800
2020-03-03,,493800,15800
2020-03-04,,493800,15900
2020-03-05,,493800,15900
2020-03-06,,493900,15900
2020-03-07,,494100,15900
2020-03-08,,494200,15900
2020-03-09,,494200,15900
2020-03-10,,494200,15900
2020-03-11,,494200,15900
2020-03-12,,494300,15900
2020-03-13,,494300,16000
2020-03-14,,494300,16000
2020-03-15,,494400,16000
2020-03-16,,494500,16000
2020-03-17,,494700,16000
2020-03-18,,494800,16100
2020-03-19,,494900,16100
2020-03-20,,494900,16100
2020-03-21,,495000,16100
2020-03-22,,495000,16100
2020-03-23,,495000,16200
2020-03-24,,495100,16200
2020-03-25,,495100,16200
2020-03-26,,495200,16200
2020-03-27,,495200,16200
2020-03-28,,495300,16200
2020-03-29,,495400,16200
2020-03-30,,495500,16200
2020-03-31,,495500,16200
2020-04-01,,495500,16200
2020-04-02,,495800,16300
2020-04-03,,495800,16300
2020-04-04,,495900,16300
2020-04-05,,496000,16300
2020-04-06,,496100,16300
2020-04-07,,496100,16300
2020-04-08,,496100,16300
2020-04-09,,496100,16300
2020-04-10,,496200,16300
2020-04-11,,496300,16300
2020-04-12,,496400,16400
2020-04-13,,496500,16400
2020-04-14,,496500,16500
2020-04-15,,496500,16500
2020-04-16,,496500,16500
2020-04-17,,496500,16500
2020-04-18,,496500,16500
2020-04-19,,496500,16500
2020-04-20,,496600,16600
2020-04-21,,496600,16600
2020-04-22,,496600,16600
2020-04-23,,496700,16600
2020-04-24,,496700,16600
2020-04-25,,496700,16600
2020-04-26,,496800,16600
2020-04-27,,496800,16600
2020-04-28,,497000,16600
2020-04-29,,497000,16600
2020-04-30,,497000,16600
2020-05-01,,497100,16600
2020-05-02,,497100,16700
2020-05-03,,497100,16700
2020-05-04,,497100,16700
2020-05-05,,497100,16700
2020-05-06,,497100,16700
2020-05-07,,497100,16700
2020-05-08,,497200,16800
2020-05-09,,497300,16800
2020-05-10,,497400,16900
2020-05-11,,497400,16900
2020-05-12,,497500,16900
2020-05-13,,497500,16900
2020-05-14,,497600,16900
2020-05-15,,497600,16900
2020-05-16,,497600,16900
2020-05-17,,497700,16900
2020-05-18,,497700,16900
2020-05-19,,497700,16900
2020-05-20,,497700,16900
2020-05-21,,497700,17000
2020-05-22,,497800,17000
2020-05-23,,497800,17100
2020-05-24,,497800,17100
2020-05-25,,497800,17200
2020-05-26,,497800,17200
2020-05-27,,497900,17200
2020-05-28,,498000,17200
2020-05-29,,498100,17200
2020-05-30,,498100,17300
2020-05-31,,498200,17300
2020-06-01,,498300,17300
2020-06-02,,498300,17300
2020-06-03,,498300,17400
2020-06-04,,498300,17400
2020-06-05,,498500,17400
2020-06-06,,498500,17400
2020-06-07,,498600,17400
2020-06-08,,498700,17400
2020-06-09,,498800,17400
2020-06-10,,498800,17400
2020-06-11,,498900,17400
2020-06-12,,499000,17500
2020-06-13,,499000,17500
2020-06-14,,499100,17500
2020-06-15,,499100,17500
2020-06-16,,499100,17500
2020-06-17,,499100,17500
2020-06-18,,499400,17500
2020-06-19,,499400,17500
2020-06-20,,499500,17600
2020-06-21,,499500,17600
2020-06-22,,499600,17600
2020-06-23,,499600,17600
2020-06-24,,499700,17600
2020-06-25,,499700,17700
2020-06-26,,499700,17700
2020-06-27,,499700,17700
2020-06-28,,499800,17700
2020-06-29,,499900,17700
2020-06-30,,499900,17700
2020-07-01,,500000,17700
2020-07-02,,500000,17700
2020-07-03,,500000,17700
2020-07-04,,500000,17700
2020-07-05,,500100,17800
2020-07-06,,500100,17800
2020-07-07,,500100,17800
2020-07-08,,500200,17800
2020-07-09,,500400,17800
2020-07-10,,500500,17900
2020-07-11,,500500,17900
2020-07-12,,500600,17900
2020-07-13,,500600,17900
2020-07-14,,500600,17900
2020-07-15,,500600,17900
2020-07-16,,500700,17900
2020-07-17,,500700,17900
2020-07-18,,500700,17900
2020-07-19,,500700,17900
2020-07-20,,500800,17900
2020-07-21,,500800,17900
2020-07-22,,500800,17900
2020-07-23,,500900,17900
2020-07-24,,500900,18000
2020-07-25,,500900,18000
2020-07-26,,500900,18000
2020-07-27,,500900,18000
2020-07-28,,501000,18000
2020-07-29,,501300,18000
2020-07-30,,501300,18100
2020-07-31,,501300,18100
2020-08-01,,501300,18100
2020-08-02,,501400,18100
2020-08-03,,501400,18200
2020-08-04,,501400,18200
2020-08-05,,501400,18300
2020-08-06,,501400,18400
2020-08-07,,501400,18400
2020-08-08,,501500,18400
2020-08-09,,501800,18400
2020-08-10,,501900,18400
2020-08-11,,501900,18400
2020-08-12,,501900,18500
2020-08-13,,501900,18500
2020-08-14,,502100,18500
2020-08-15,,502200,18500
2020-08-16,,502300,18500
2020-08-17,,502500,18500
2020-08-18,,502600,18500
2020-08-19,,502600,18500
2020-08-20,,502700,18500
2020-08-21,,502900,18500
2020-08-22,,502900,18500
2020-08-23,,502900,18500
2020-08-24,,502900,18500
2020-08-25,,503100,18500
2020-08-26,,503100,18600
2020-08-27,,503100,18600
2020-08-28,,503200,18600
2020-08-29,,503300,18700
2020-08-30,,503300,18700
2020-08-31,,503300,18700
2020-09-01,,503400,18700
2020-09-02,,503400,18700
2020-09-03,,503500,18700
2020-09-04,,503500,18700
2020-09-05,,503500,18700
2020-09-06,,503500,18700
2020-09-07,,503500,18700
2020-09-08,,503500,18700
2020-09-09,,503600,18700
2020-09-10,,503800,18700
2020-09-11,,503800,18700
2020-09-12,,503800,18800
2020-09-13,,503900,18800
2020-09-14,,504000,18800
2020-09-15,,504000,18800
2020-09-16,,504000,18800
2020-09-17,,504000,18900
2020-09-18,,504000,18900
2020-09-19,,504100,18900
2020-09-20,,504300,18900
2020-09-21,,504300,18900
2020-09-22,,504300,18900
2020-09-23,,504400,18900
2020-09-24,,504400,18900
2020-09-25,,504400,18900
2020-09-26,,504500,18900
2020-09-27,,504500,19000
2020-09-28,,504600,19000
2020-09-29,,504600,19000
2020-09-30,,504700,19000
2020-10-01,,504700,19000
2020-10-02,,504800,19000
2020-10-03,,504900,19000
2020-10-04,,505100,19000
2020-10-05,,505200,19000
2020-10-06,,505200,19100
2020-10-07,,505300,19100
2020-10-08,,505300,19100
2020-10-09,,505300,19200
2020-10-10,,505300,19200
2020-10-11,,505300,19200
2020-10-12,,505300,19200
2020-10-13,,505300,19200
2020-10-14,,505300,19200
2020-10-15,,505400,19300
2020-10-16,,505400,19300
2020-10-17,,505400,19300
2020-10-18,,505400,19300
2020-10-19,,505400,19300
2020-10-20,,505400,19300
2020-10-21,,505400,19300
2020-10-22,,505400,19300
2020-10-23,,505400,19300
2020-10-24,,505400,19300
2020-10-25,,505500,19300
2020-10-26,,505500,19300
2020-10-27,,505600,19300
2020-10-28,,505600,19300
2020-10-29,,505600,19300
2020-10-30,,505700,19300
2020-10-31,,505700,19300
2020-11-01,,505800,19300
2020-11-02,,505800,19300
2020-11-03,,505800,19300
2020-11-04,,505800,19300
2020-11-05,,505800,19300
2020-11-06,,505800,19400
2020-11-07,,505900,19400
2020-11-08,,505900,19500
2020-11-09,,506000,19500
2020-11-10,,506000,19500
2020-11-11,,506000,19500
2020-11-12,,506000,19500
2020-11-13,,506000,19500
2020-11-14,,506000,19500
2020-11-15,,506000,19500
2020-11-16,,506000,19500
2020-11-17,,506300,19500
2020-11-18,,506300,19500
2020-11-19,,506300,19500
