Date,'',PS4 player count,PS Vita player count
2019-02-23,,331300,7700
2019-02-24,,331400,7700
2019-02-25,,331400,7700
2019-02-26,,331400,7700
2019-02-27,,331400,7700
2019-02-28,,331400,7700
2019-03-01,,331500,7700
2019-03-02,,331700,7700
2019-03-03,,331700,7700
2019-03-04,,331800,7700
2019-03-05,,331900,7700
2019-03-06,,332000,7700
2019-03-07,,332100,7700
2019-03-08,,332100,7700
2019-03-09,,332300,7700
2019-03-10,,332300,7700
2019-03-11,,332300,7700
2019-03-12,,332300,7700
2019-03-13,,332300,7700
2019-03-14,,332400,7700
2019-03-15,,332400,7800
2019-03-16,,332400,7800
2019-03-17,,332500,7800
2019-03-18,,332500,7800
2019-03-19,,332500,7800
2019-03-20,,332700,7800
2019-03-21,,332700,7800
2019-03-22,,332700,7800
2019-03-23,,332900,7800
2019-03-24,,332900,7800
2019-03-25,,332900,7800
2019-03-26,,332900,7800
2019-03-27,,332900,7800
2019-03-28,,332900,7800
2019-03-29,,333000,7800
2019-03-30,,333000,7800
2019-03-31,,333100,7800
2019-04-01,,333100,7800
2019-04-02,,333100,7800
2019-04-03,,333100,7800
2019-04-04,,333200,7800
2019-04-05,,333300,7800
2019-04-06,,333400,7800
2019-04-07,,333400,7800
2019-04-08,,333400,7800
2019-04-09,,333400,7800
2019-04-10,,333500,7800
2019-04-11,,333500,7800
2019-04-12,,333600,7800
2019-04-13,,333600,7800
2019-04-14,,333600,7800
2019-04-15,,333600,7800
2019-04-16,,333600,7900
2019-04-17,,333600,7900
2019-04-18,,333600,7900
2019-04-19,,333600,7900
2019-04-20,,333700,7900
2019-04-21,,333700,7900
2019-04-22,,333700,7900
2019-04-23,,333700,7900
2019-04-24,,333900,7900
2019-04-25,,333900,7900
2019-04-26,,333900,7900
2019-04-27,,333900,7900
2019-04-28,,333900,7900
2019-04-29,,333900,7900
2019-04-30,,333900,7900
2019-05-01,,333900,7900
2019-05-02,,333900,7900
2019-05-03,,334000,7900
2019-05-04,,334000,7900
2019-05-05,,334000,7900
2019-05-06,,334000,7900
2019-05-07,,334100,7900
2019-05-08,,334100,7900
2019-05-09,,334100,7900
2019-05-10,,334100,7900
2019-05-11,,334200,7900
2019-05-12,,334400,7900
2019-05-13,,334400,7900
2019-05-14,,334400,7900
2019-05-15,,334400,7900
2019-05-16,,334400,7900
2019-05-17,,334400,7900
2019-05-18,,334500,7900
2019-05-19,,334600,7900
2019-05-20,,334600,7900
2019-05-21,,334700,7900
2019-05-22,,334700,7900
2019-05-23,,334800,7900
2019-05-24,,334900,7900
2019-05-25,,335000,7900
2019-05-26,,335000,7900
2019-05-27,,335100,7900
2019-05-28,,335100,7900
2019-05-29,,335100,7900
2019-05-30,,335100,7900
2019-05-31,,335100,7900
2019-06-01,,335100,7900
2019-06-02,,335100,7900
2019-06-03,,335100,7900
2019-06-04,,335100,7900
2019-06-05,,335100,7900
2019-06-06,,335100,7900
2019-06-07,,335100,7900
2019-06-08,,335100,7900
2019-06-09,,335100,7900
2019-06-10,,335100,7900
2019-06-11,,335100,7900
2019-06-12,,335200,7900
2019-06-13,,335200,7900
2019-06-14,,335400,7900
2019-06-15,,335400,7900
2019-06-16,,335400,7900
2019-06-17,,335400,7900
2019-06-18,,335400,7900
2019-06-19,,335400,7900
2019-06-20,,335400,7900
2019-06-21,,335500,7900
2019-06-22,,335500,7900
2019-06-23,,335500,7900
2019-06-24,,335500,7900
2019-06-25,,335500,7900
2019-06-26,,335500,7900
2019-06-27,,335500,7900
2019-06-28,,335500,7900
2019-06-29,,335500,7900
2019-06-30,,335500,7900
2019-07-01,,335600,7900
2019-07-02,,335600,7900
2019-07-03,,335600,7900
2019-07-04,,335700,7900
2019-07-05,,335700,7900
2019-07-06,,335700,7900
2019-07-07,,335700,7900
2019-07-08,,335700,7900
2019-07-09,,335700,7900
2019-07-10,,335700,7900
2019-07-11,,335700,7900
2019-07-12,,335700,7900
2019-07-13,,335700,7900
2019-07-14,,335700,7900
2019-07-15,,335700,7900
2019-07-16,,335700,7900
2019-07-17,,335800,7900
2019-07-18,,335800,7900
2019-07-19,,335900,7900
2019-07-20,,336000,8000
2019-07-21,,336200,8000
2019-07-22,,336200,8000
2019-07-23,,336200,8000
2019-07-24,,336200,8000
2019-07-25,,336200,8000
2019-07-26,,336200,8000
2019-07-27,,336200,8000
2019-07-28,,336200,8000
2019-07-29,,336200,8000
2019-07-30,,336200,8000
2019-07-31,,336300,8000
2019-08-01,,336300,8000
2019-08-02,,336500,8000
2019-08-03,,336500,8000
2019-08-04,,336500,8000
2019-08-05,,336500,8000
2019-08-06,,336500,8000
2019-08-07,,336500,8000
2019-08-08,,336600,8000
2019-08-09,,336600,8000
2019-08-10,,336600,8000
2019-08-11,,336600,8000
2019-08-12,,336600,8000
2019-08-13,,336600,8000
2019-08-14,,336600,8000
2019-08-15,,336600,8000
2019-08-16,,336700,8000
2019-08-17,,336800,8000
2019-08-18,,336800,8000
2019-08-19,,336800,8000
2019-08-20,,336800,8000
2019-08-21,,336900,8000
2019-08-22,,336900,8000
2019-08-23,,336900,8000
2019-08-24,,337100,8000
2019-08-25,,337100,8000
2019-08-26,,337200,8000
2019-08-27,,337200,8000
2019-08-28,,337300,8000
2019-08-29,,337300,8000
2019-08-30,,337300,8000
2019-08-31,,337400,8000
2019-09-01,,337400,8000
2019-09-02,,337400,8000
2019-09-03,,337500,8000
2019-09-04,,337500,8000
2019-09-05,,337500,8000
2019-09-06,,337500,8000
2019-09-07,,337500,8000
2019-09-08,,337500,8000
2019-09-09,,337500,8000
2019-09-10,,337500,8000
2019-09-11,,337500,8000
2019-09-12,,337500,8000
2019-09-13,,337500,8000
2019-09-14,,337500,8000
2019-09-15,,337600,8000
2019-09-16,,337600,8000
2019-09-17,,337600,8000
2019-09-18,,337600,8000
2019-09-19,,337600,8000
2019-09-20,,337600,8000
2019-09-21,,337600,8000
2019-09-22,,337600,8000
2019-09-23,,337600,8000
2019-09-24,,337700,8000
2019-09-25,,337800,8000
2019-09-26,,337800,8000
2019-09-27,,337800,8000
2019-09-28,,337800,8000
2019-09-29,,337800,8000
2019-09-30,,337800,8000
2019-10-01,,337800,8000
2019-10-02,,337800,8000
2019-10-03,,337800,8000
2019-10-04,,337800,8000
2019-10-05,,337800,8000
2019-10-06,,337800,8000
2019-10-07,,337800,8000
2019-10-08,,337800,8000
2019-10-09,,337800,8000
2019-10-10,,337800,8000
2019-10-11,,337800,8000
2019-10-12,,337900,8000
2019-10-13,,337900,8000
2019-10-14,,337900,8000
2019-10-15,,337900,8000
2019-10-16,,338000,8000
2019-10-17,,338000,8000
2019-10-18,,338100,8000
2019-10-19,,338100,8000
2019-10-20,,338100,8000
2019-10-21,,338100,8000
2019-10-22,,338100,8000
2019-10-23,,338100,8000
2019-10-24,,338100,8000
2019-10-25,,338100,8000
2019-10-26,,338100,8000
2019-10-27,,338100,8000
2019-10-28,,338100,8000
2019-10-29,,338100,8000
2019-10-30,,338200,8000
2019-10-31,,338200,8000
2019-11-01,,338200,8000
2019-11-02,,338200,8000
2019-11-03,,338200,8000
2019-11-04,,338300,8000
2019-11-05,,338500,8000
2019-11-06,,338500,8000
2019-11-07,,338500,8000
2019-11-08,,338500,8000
2019-11-09,,338600,8000
2019-11-10,,338600,8000
2019-11-11,,338600,8000
2019-11-12,,338700,8000
2019-11-13,,338700,8000
2019-11-14,,338700,8000
2019-11-15,,338700,8000
2019-11-16,,338700,8000
2019-11-17,,338800,8000
2019-11-18,,338800,8000
2019-11-19,,338800,8000
2019-11-20,,338800,8000
2019-11-21,,338800,8000
2019-11-22,,338800,8000
2019-11-23,,339000,8000
2019-11-24,,339000,8000
2019-11-25,,339000,8000
2019-11-26,,339000,8000
2019-11-27,,339000,8000
2019-11-28,,339200,8000
2019-11-29,,339200,8000
2019-11-30,,339200,8000
2019-12-01,,339200,8000
2019-12-02,,339200,8000
2019-12-03,,339200,8000
2019-12-04,,339200,8000
2019-12-05,,339200,8000
2019-12-06,,339200,8000
2019-12-07,,339200,8000
2019-12-08,,339200,8000
2019-12-09,,339200,8000
2019-12-10,,339300,8000
2019-12-11,,339300,8000
2019-12-12,,339300,8000
2019-12-13,,339300,8000
2019-12-14,,339300,8000
2019-12-15,,339300,8000
2019-12-16,,339300,8000
2019-12-17,,339400,8000
2019-12-18,,339400,8000
2019-12-19,,339400,8000
2019-12-20,,339400,8000
2019-12-21,,339500,8000
2019-12-22,,339500,8000
2019-12-23,,339500,8000
2019-12-24,,339600,8000
2019-12-25,,339600,8000
2019-12-26,,339600,8000
2019-12-27,,339600,8000
2019-12-28,,339600,8000
2019-12-29,,339700,8000
2019-12-30,,339700,8000
2019-12-31,,339800,8000
2020-01-01,,339800,8000
2020-01-02,,339900,8000
2020-01-03,,339900,8000
2020-01-04,,339900,8000
2020-01-05,,339900,8000
2020-01-06,,339900,8000
2020-01-07,,339900,8000
2020-01-08,,340000,8000
2020-01-09,,340000,8000
2020-01-10,,340100,8000
2020-01-11,,340100,8000
2020-01-12,,340200,8000
2020-01-13,,340200,8000
2020-01-14,,340200,8000
2020-01-15,,340200,8000
2020-01-16,,340200,8000
2020-01-17,,340200,8000
2020-01-18,,340200,8000
2020-01-19,,340300,8000
2020-01-20,,340300,8000
2020-01-21,,340300,8000
2020-01-22,,340300,8000
2020-01-23,,340300,8000
2020-01-24,,340400,8000
2020-01-25,,340400,8000
2020-01-26,,340400,8000
2020-01-27,,340400,8000
2020-01-28,,340400,8000
2020-01-29,,340500,8000
2020-01-30,,340500,8000
2020-01-31,,340600,8000
2020-02-01,,340600,8000
2020-02-02,,340600,8000
2020-02-03,,340600,8000
2020-02-04,,340600,8000
2020-02-05,,340700,8000
2020-02-06,,340700,8000
2020-02-07,,340700,8000
2020-02-08,,340800,8000
2020-02-09,,340800,8000
2020-02-10,,340800,8000
2020-02-11,,340800,8000
2020-02-12,,340900,8000
2020-02-13,,340900,8000
2020-02-14,,341000,8000
2020-02-15,,341100,8000
2020-02-16,,341100,8000
2020-02-17,,341100,8000
2020-02-18,,341100,8000
2020-02-19,,341100,8000
2020-02-20,,341100,8000
2020-02-21,,341100,8000
2020-02-22,,341100,8000
2020-02-23,,341100,8000
2020-02-24,,341100,8000
2020-02-25,,341100,8000
2020-02-26,,341100,8000
2020-02-27,,341100,8000
2020-02-28,,341100,8000
2020-02-29,,341200,8000
2020-03-01,,341200,8000
2020-03-02,,341200,8000
2020-03-03,,341200,8000
2020-03-04,,341200,8000
2020-03-05,,341200,8000
2020-03-06,,341200,8000
2020-03-07,,341200,8000
2020-03-08,,341200,8000
2020-03-09,,341200,8000
2020-03-10,,341200,8000
2020-03-11,,341200,8000
2020-03-12,,341200,8000
2020-03-13,,341300,8000
2020-03-14,,341400,8000
2020-03-15,,341400,8000
2020-03-16,,341400,8000
2020-03-17,,341500,8000
2020-03-18,,341500,8000
2020-03-19,,341500,8000
2020-03-20,,341500,8000
2020-03-21,,341500,8000
2020-03-22,,341500,8000
2020-03-23,,341500,8000
2020-03-24,,341600,8000
2020-03-25,,341600,8000
2020-03-26,,341700,8000
2020-03-27,,341700,8000
2020-03-28,,341800,8000
2020-03-29,,341800,8000
2020-03-30,,341800,8000
2020-03-31,,341800,8000
2020-04-01,,341800,8000
2020-04-02,,341800,8000
2020-04-03,,341800,8000
2020-04-04,,341800,8000
2020-04-05,,341800,8000
2020-04-06,,341800,8000
2020-04-07,,341800,8000
2020-04-08,,341900,8100
2020-04-09,,342000,8100
2020-04-10,,342000,8100
2020-04-11,,342000,8100
2020-04-12,,342000,8100
2020-04-13,,342000,8100
2020-04-14,,342100,8100
2020-04-15,,342100,8100
2020-04-16,,342300,8100
2020-04-17,,342400,8100
2020-04-18,,342400,8100
2020-04-19,,342400,8100
2020-04-20,,342400,8100
2020-04-21,,342400,8100
2020-04-22,,342500,8100
2020-04-23,,342600,8100
2020-04-24,,342700,8100
2020-04-25,,342700,8100
2020-04-26,,342800,8100
2020-04-27,,342800,8100
2020-04-28,,342800,8100
2020-04-29,,342900,8100
2020-04-30,,342900,8100
2020-05-01,,342900,8100
2020-05-02,,343100,8100
2020-05-03,,343100,8100
2020-05-04,,343100,8100
2020-05-05,,343200,8100
2020-05-06,,343200,8100
2020-05-07,,343200,8100
2020-05-08,,343200,8100
2020-05-09,,343200,8100
2020-05-10,,343200,8100
2020-05-11,,343400,8100
2020-05-12,,343400,8100
2020-05-13,,343400,8100
2020-05-14,,343400,8100
2020-05-15,,343400,8100
2020-05-16,,343500,8100
2020-05-17,,343500,8100
2020-05-18,,343600,8100
2020-05-19,,343600,8100
2020-05-20,,343700,8100
2020-05-21,,343800,8100
2020-05-22,,343800,8100
2020-05-23,,343800,8100
2020-05-24,,343800,8100
2020-05-25,,343800,8100
2020-05-26,,343800,8100
2020-05-27,,343800,8100
2020-05-28,,343900,8100
2020-05-29,,343900,8100
2020-05-30,,343900,8100
2020-05-31,,343900,8100
2020-06-01,,343900,8100
2020-06-02,,344000,8100
2020-06-03,,344100,8100
2020-06-04,,344100,8100
2020-06-05,,344200,8100
2020-06-06,,344200,8100
2020-06-07,,344200,8100
2020-06-08,,344300,8100
2020-06-09,,344300,8100
2020-06-10,,344400,8100
2020-06-11,,344400,8100
2020-06-12,,344400,8100
2020-06-13,,344400,8100
2020-06-14,,344400,8100
2020-06-15,,344500,8100
2020-06-16,,344500,8100
2020-06-17,,344500,8100
2020-06-18,,344600,8100
2020-06-19,,344600,8100
2020-06-20,,344600,8100
2020-06-21,,344700,8100
2020-06-22,,344900,8100
2020-06-23,,344900,8100
2020-06-24,,344900,8100
2020-06-25,,344900,8100
2020-06-26,,345000,8100
2020-06-27,,345000,8100
2020-06-28,,345000,8100
2020-06-29,,345100,8100
2020-06-30,,345100,8100
2020-07-01,,345200,8100
2020-07-02,,345200,8100
2020-07-03,,345200,8100
2020-07-04,,345200,8100
2020-07-05,,345200,8100
2020-07-06,,345200,8100
2020-07-07,,345300,8100
2020-07-08,,345400,8100
2020-07-09,,345400,8100
2020-07-10,,345400,8100
2020-07-11,,345400,8100
2020-07-12,,345400,8100
2020-07-13,,345400,8100
2020-07-14,,345400,8100
2020-07-15,,345400,8100
2020-07-16,,345400,8100
2020-07-17,,345400,8100
2020-07-18,,345400,8100
2020-07-19,,345500,8100
2020-07-20,,345500,8100
2020-07-21,,345500,8100
2020-07-22,,345500,8100
2020-07-23,,345500,8100
2020-07-24,,345600,8100
2020-07-25,,345600,8100
2020-07-26,,345600,8100
2020-07-27,,345600,8100
2020-07-28,,345600,8100
2020-07-29,,345600,8100
2020-07-30,,345600,8100
2020-07-31,,345600,8100
2020-08-01,,345700,8100
2020-08-02,,345700,8100
2020-08-03,,345800,8100
2020-08-04,,345800,8100
2020-08-05,,345800,8100
2020-08-06,,345800,8100
2020-08-07,,345800,8100
2020-08-08,,345800,8100
2020-08-09,,345800,8100
2020-08-10,,345800,8100
2020-08-11,,345800,8100
2020-08-12,,345800,8100
2020-08-13,,345800,8100
2020-08-14,,345800,8100
2020-08-15,,345800,8100
2020-08-16,,345800,8100
2020-08-17,,345900,8100
2020-08-18,,345900,8100
2020-08-19,,346100,8100
2020-08-20,,346100,8100
2020-08-21,,346100,8100
2020-08-22,,346100,8100
2020-08-23,,346100,8100
2020-08-24,,346100,8100
2020-08-25,,346100,8100
2020-08-26,,346100,8100
2020-08-27,,346100,8100
2020-08-28,,346100,8100
2020-08-29,,346100,8100
2020-08-30,,346300,8100
2020-08-31,,346300,8100
2020-09-01,,346400,8100
2020-09-02,,346400,8100
2020-09-03,,346400,8100
2020-09-04,,346400,8100
2020-09-05,,346400,8100
2020-09-06,,346400,8100
2020-09-07,,346400,8100
2020-09-08,,346400,8100
2020-09-09,,346400,8100
2020-09-10,,346400,8100
2020-09-11,,346400,8100
2020-09-12,,346500,8100
2020-09-13,,346500,8100
2020-09-14,,346500,8100
2020-09-15,,346500,8100
2020-09-16,,346500,8100
2020-09-17,,346500,8100
2020-09-18,,346500,8100
2020-09-19,,346700,8100
2020-09-20,,346800,8100
2020-09-21,,346800,8100
2020-09-22,,346800,8100
2020-09-23,,346800,8100
2020-09-24,,346800,8100
2020-09-25,,346800,8100
2020-09-26,,346800,8100
2020-09-27,,346800,8100
2020-09-28,,346800,8100
2020-09-29,,346800,8100
2020-09-30,,346800,8100
2020-10-01,,346800,8100
2020-10-02,,346800,8100
2020-10-03,,346800,8100
2020-10-04,,346800,8100
2020-10-05,,346800,8100
2020-10-06,,346800,8100
2020-10-07,,346800,8100
2020-10-08,,346800,8100
2020-10-09,,346800,8100
2020-10-10,,346800,8100
2020-10-11,,346900,8100
2020-10-12,,346900,8100
2020-10-13,,346900,8100
2020-10-14,,346900,8100
2020-10-15,,346900,8100
2020-10-16,,346900,8100
2020-10-17,,347000,8100
2020-10-18,,347000,8100
2020-10-19,,347000,8100
2020-10-20,,347000,8100
2020-10-21,,347000,8100
2020-10-22,,347100,8100
2020-10-23,,347100,8100
2020-10-24,,347100,8100
2020-10-25,,347200,8100
2020-10-26,,347200,8100
2020-10-27,,347200,8100
2020-10-28,,347200,8100
2020-10-29,,347200,8100
2020-10-30,,347200,8100
2020-10-31,,347200,8100
2020-11-01,,347200,8100
2020-11-02,,347200,8100
2020-11-03,,347200,8100
2020-11-04,,347200,8100
2020-11-05,,347200,8100
2020-11-06,,347200,8100
2020-11-07,,347300,8100
2020-11-08,,347300,8100
2020-11-09,,347300,8100
2020-11-10,,347300,8100
2020-11-11,,347300,8100
2020-11-12,,347300,8200
2020-11-13,,347300,8200
2020-11-14,,347300,8200
2020-11-15,,347300,8200
2020-11-16,,347300,8200
2020-11-17,,347300,8200
2020-11-18,,347300,8200
2020-11-19,,347300,8200
