Date,PS3 player count,PS4 player count,
2017-12-30,80900,315700,
2017-12-31,80900,315800,
2018-01-01,80900,315800,
2018-01-02,80900,315800,
2018-01-03,80900,315900,
2018-01-04,80900,316000,
2018-01-05,80900,316000,
2018-01-06,80900,316100,
2018-01-07,81000,316100,
2018-01-08,81000,316200,
2018-01-09,81000,316200,
2018-01-10,81000,316200,
2018-01-11,81000,316200,
2018-01-12,81000,316300,
2018-01-13,81000,316300,
2018-01-14,81000,316400,
2018-01-15,81000,316400,
2018-01-16,81000,316500,
2018-01-17,81000,316500,
2018-01-18,81000,316500,
2018-01-19,81000,316500,
2018-01-20,81000,316500,
2018-01-21,81000,316500,
2018-01-22,81000,316500,
2018-01-23,81000,316700,
2018-01-24,81000,316700,
2018-01-25,81000,316700,
2018-01-26,81000,316700,
2018-01-27,81000,316700,
2018-01-28,81000,316700,
2018-01-29,81000,316700,
2018-01-30,81000,316800,
2018-01-31,81000,316900,
2018-02-01,81000,316900,
2018-02-02,81000,316900,
2018-02-03,81000,316900,
2018-02-04,81000,316900,
2018-02-05,81000,317000,
2018-02-06,81000,317000,
2018-02-07,81000,317000,
2018-02-08,81000,317000,
2018-02-09,81000,317000,
2018-02-10,81000,317100,
2018-02-11,81000,317100,
2018-02-12,81000,317100,
2018-02-13,81000,317200,
2018-02-14,81000,317200,
2018-02-15,81000,317200,
2018-02-16,81000,317200,
2018-02-17,81000,317300,
2018-02-18,81000,317400,
2018-02-19,81000,317400,
2018-02-20,81000,317500,
2018-02-21,81000,317500,
2018-02-22,81000,317500,
2018-02-23,81000,317500,
2018-02-24,81000,317500,
2018-02-25,81000,317500,
2018-02-26,81000,317500,
2018-02-27,81000,317500,
2018-02-28,81100,317500,
2018-03-01,81100,317600,
2018-03-02,81100,317600,
2018-03-03,81100,317600,
2018-03-04,81100,317700,
2018-03-05,81100,317700,
2018-03-06,81100,317700,
2018-03-07,81100,317700,
2018-03-08,81100,317800,
2018-03-09,81100,317800,
2018-03-10,81100,317800,
2018-03-11,81100,317800,
2018-03-12,81100,317900,
2018-03-13,81100,317900,
2018-03-14,81100,317900,
2018-03-15,81100,317900,
2018-03-16,81100,317900,
2018-03-17,81100,318000,
2018-03-18,81100,318000,
2018-03-19,81100,318000,
2018-03-20,81100,318000,
2018-03-21,81100,318100,
2018-03-22,81100,318100,
2018-03-23,81100,318100,
2018-03-24,81100,318100,
2018-03-25,81100,318100,
2018-03-26,81100,318100,
2018-03-27,81100,318100,
2018-03-28,81100,318100,
2018-03-29,81100,318100,
2018-03-30,81100,318200,
2018-03-31,81100,318300,
2018-04-01,81100,318300,
2018-04-02,81100,318300,
2018-04-03,81100,318300,
2018-04-04,81100,318300,
2018-04-05,81100,318300,
2018-04-06,81100,318300,
2018-04-07,81100,318400,
2018-04-08,81100,318400,
2018-04-09,81100,318400,
2018-04-10,81100,318400,
2018-04-11,81100,318400,
2018-04-12,81100,318400,
2018-04-13,81100,318400,
2018-04-14,81100,318400,
2018-04-15,81100,318400,
2018-04-16,81100,318400,
2018-04-17,81100,318400,
2018-04-18,81100,318500,
2018-04-19,81100,318500,
2018-04-20,81200,318500,
2018-04-21,81200,318500,
2018-04-22,81200,318600,
2018-04-23,81200,318600,
2018-04-24,81200,318600,
2018-04-25,81200,318600,
2018-04-26,81200,318600,
2018-04-27,81200,318800,
2018-04-28,81200,318800,
2018-04-29,81200,318800,
2018-04-30,81200,318800,
2018-05-01,81300,318800,
2018-05-02,81300,318800,
2018-05-03,81300,318800,
2018-05-04,81300,318900,
2018-05-05,81300,318900,
2018-05-06,81300,318900,
2018-05-07,81300,318900,
2018-05-08,81300,319000,
2018-05-09,81300,319000,
2018-05-10,81300,319000,
2018-05-11,81300,319000,
2018-05-12,81300,319000,
2018-05-13,81300,319000,
2018-05-14,81300,319000,
2018-05-15,81400,319000,
2018-05-16,81400,319100,
2018-05-17,81400,319100,
2018-05-18,81400,319100,
2018-05-19,81400,319100,
2018-05-20,81400,319100,
2018-05-21,81400,319100,
2018-05-22,81400,319200,
2018-05-23,81500,319300,
2018-05-24,81500,319300,
2018-05-25,81500,319400,
2018-05-26,81500,319400,
2018-05-27,81500,319400,
2018-05-28,81500,319400,
2018-05-29,81500,319400,
2018-05-30,81500,319400,
2018-05-31,81500,319400,
2018-06-01,81500,319400,
2018-06-02,81600,319400,
2018-06-03,81600,319400,
2018-06-04,81600,319400,
2018-06-05,81600,319500,
2018-06-06,81600,319500,
2018-06-07,81600,319500,
2018-06-08,81600,319500,
2018-06-09,81600,319500,
2018-06-10,81600,319600,
2018-06-11,81600,319600,
2018-06-12,81600,319600,
2018-06-13,81600,319600,
2018-06-14,81600,319700,
2018-06-15,81600,319700,
2018-06-16,81600,319700,
2018-06-17,81600,319700,
2018-06-18,81600,319700,
2018-06-19,81600,319700,
2018-06-20,81600,319700,
2018-06-21,81600,319700,
2018-06-22,81600,319700,
2018-06-23,81600,319800,
2018-06-24,81600,319800,
2018-06-25,81600,319800,
2018-06-26,81600,319800,
2018-06-27,81600,319800,
2018-06-28,81600,319800,
2018-06-29,81600,319900,
2018-06-30,81700,319900,
2018-07-01,81700,320000,
2018-07-02,81700,320000,
2018-07-03,81700,320000,
2018-07-04,81700,320000,
2018-07-05,81700,320000,
2018-07-06,81700,320100,
2018-07-07,81700,320100,
2018-07-08,81700,320100,
2018-07-09,81700,320100,
2018-07-10,81700,320100,
2018-07-11,81700,320100,
2018-07-12,81700,320200,
2018-07-13,81700,320200,
2018-07-14,81700,320200,
2018-07-15,81700,320200,
2018-07-16,81700,320200,
2018-07-17,81700,320200,
2018-07-18,81700,320200,
2018-07-19,81700,320200,
2018-07-20,81700,320200,
2018-07-21,81700,320200,
2018-07-22,81700,320200,
2018-07-23,81700,320200,
2018-07-24,81700,320200,
2018-07-25,81700,320200,
2018-07-26,81700,320200,
2018-07-27,81700,320300,
2018-07-28,81700,320300,
2018-07-29,81700,320300,
2018-07-30,81700,320300,
2018-07-31,81700,320300,
2018-08-01,81700,320500,
2018-08-02,81700,320500,
2018-08-03,81800,320500,
2018-08-04,81800,320500,
2018-08-05,81800,320500,
2018-08-06,81800,320500,
2018-08-07,81800,320500,
2018-08-08,81800,320500,
2018-08-09,81800,320600,
2018-08-10,81800,320600,
2018-08-11,81800,320600,
2018-08-12,81800,320600,
2018-08-13,81800,320600,
2018-08-14,81800,320600,
2018-08-15,81800,320600,
2018-08-16,81800,320600,
2018-08-17,81800,320700,
2018-08-18,81800,320700,
2018-08-19,81800,320700,
2018-08-20,81800,320700,
2018-08-21,81800,320700,
2018-08-22,81900,320700,
2018-08-23,81900,320700,
2018-08-24,81900,320700,
2018-08-25,81900,320700,
2018-08-26,81900,320800,
2018-08-27,81900,320800,
2018-08-28,81900,320800,
2018-08-29,81900,320800,
2018-08-30,81900,320800,
2018-08-31,81900,320800,
2018-09-01,81900,320800,
2018-09-02,81900,320800,
2018-09-03,81900,320800,
2018-09-04,81900,320800,
2018-09-05,81900,320800,
2018-09-06,81900,320800,
2018-09-07,81900,320900,
2018-09-08,81900,320900,
2018-09-09,81900,320900,
2018-09-10,81900,320900,
2018-09-11,81900,320900,
2018-09-12,81900,321000,
2018-09-13,81900,321000,
2018-09-14,81900,321000,
2018-09-15,81900,321100,
2018-09-16,81900,321200,
2018-09-17,81900,321200,
2018-09-18,81900,321200,
2018-09-19,81900,321200,
2018-09-20,81900,321200,
2018-09-21,81900,321200,
2018-09-22,81900,321200,
2018-09-23,81900,321200,
2018-09-24,81900,321200,
2018-09-25,81900,321300,
2018-09-26,81900,321300,
2018-09-27,81900,321300,
2018-09-28,81900,321300,
2018-09-29,81900,321300,
2018-09-30,81900,321300,
2018-10-01,81900,321300,
2018-10-02,81900,321300,
2018-10-03,81900,321300,
2018-10-04,81900,321300,
2018-10-05,81900,321300,
2018-10-06,82000,321300,
2018-10-07,82000,321300,
2018-10-08,82000,321300,
2018-10-09,82000,321300,
2018-10-10,82000,321300,
2018-10-11,82000,321400,
2018-10-12,82000,321500,
2018-10-13,82000,321500,
2018-10-14,82000,321600,
2018-10-15,82000,321600,
2018-10-16,82000,321600,
2018-10-17,82000,321600,
2018-10-18,82000,321600,
2018-10-19,82000,321600,
2018-10-20,82000,321600,
2018-10-21,82000,321600,
2018-10-22,82000,321700,
2018-10-23,82000,321700,
2018-10-24,82000,321700,
2018-10-25,82000,321700,
2018-10-26,82000,321700,
2018-10-27,82000,321700,
2018-10-28,82000,321700,
2018-10-29,82000,321700,
2018-10-30,82000,321700,
2018-10-31,82000,321700,
2018-11-01,82000,321800,
2018-11-02,82000,321800,
2018-11-03,82000,321800,
2018-11-04,82000,321900,
2018-11-05,82000,321900,
2018-11-06,82000,321900,
2018-11-07,82000,321900,
2018-11-08,82000,321900,
2018-11-09,82000,321900,
2018-11-10,82000,322000,
2018-11-11,82000,322000,
2018-11-12,82000,322000,
2018-11-13,82000,322000,
2018-11-14,82000,322000,
2018-11-15,82000,322000,
2018-11-16,82000,322000,
2018-11-17,82000,322000,
2018-11-18,82000,322000,
2018-11-19,82000,322100,
2018-11-20,82000,322100,
2018-11-21,82000,322200,
2018-11-22,82000,322200,
2018-11-23,82000,322200,
2018-11-24,82000,322200,
2018-11-25,82000,322200,
2018-11-26,82000,322200,
2018-11-27,82000,322200,
2018-11-28,82000,322200,
2018-11-29,82000,322200,
2018-11-30,82000,322200,
2018-12-01,82000,322200,
2018-12-02,82000,322300,
2018-12-03,82000,322300,
2018-12-04,82000,322300,
2018-12-05,82000,322300,
2018-12-06,82000,322400,
2018-12-07,82000,322400,
2018-12-08,82000,322400,
2018-12-09,82000,322400,
2018-12-10,82000,322400,
2018-12-11,82000,322400,
2018-12-12,82000,322400,
2018-12-13,82000,322400,
2018-12-14,82000,322500,
2018-12-15,82000,322500,
2018-12-16,82000,322500,
2018-12-17,82000,322500,
2018-12-18,82000,322500,
2018-12-19,82000,322500,
2018-12-20,82000,322500,
2018-12-21,82000,322600,
2018-12-22,82000,322600,
2018-12-23,82000,322600,
2018-12-24,82000,322600,
2018-12-25,82000,322700,
2018-12-26,82000,322700,
2018-12-27,82000,322700,
2018-12-28,82000,322700,
2018-12-29,82000,322700,
2018-12-30,82000,322700,
2018-12-31,82000,322800,
2019-01-01,82000,322800,
2019-01-02,82000,322800,
2019-01-03,82000,322800,
2019-01-04,82000,322800,
2019-01-05,82000,322800,
2019-01-06,82000,322800,
2019-01-07,82000,322800,
2019-01-08,82000,322900,
2019-01-09,82000,322900,
2019-01-10,82000,322900,
2019-01-11,82000,322900,
2019-01-12,82000,322900,
2019-01-13,82000,322900,
2019-01-14,82000,323000,
2019-01-15,82000,323000,
2019-01-16,82000,323000,
2019-01-17,82000,323000,
2019-01-18,82000,323000,
2019-01-19,82000,323000,
2019-01-20,82000,323000,
2019-01-21,82000,323000,
2019-01-22,82000,323100,
2019-01-23,82000,323100,
2019-01-24,82000,323100,
2019-01-25,82000,323100,
2019-01-26,82000,323100,
2019-01-27,82000,323100,
2019-01-28,82000,323100,
2019-01-29,82000,323200,
2019-01-30,82000,323200,
2019-01-31,82000,323200,
2019-02-01,82000,323300,
2019-02-02,82000,323300,
2019-02-03,82000,323300,
2019-02-04,82000,323300,
2019-02-05,82000,323300,
2019-02-06,82000,323300,
2019-02-07,82000,323300,
2019-02-08,82000,323300,
2019-02-09,82000,323300,
2019-02-10,82000,323300,
2019-02-11,82000,323300,
2019-02-12,82000,323300,
2019-02-13,82000,323300,
2019-02-14,82000,323500,
2019-02-15,82000,323500,
2019-02-16,82000,323500,
2019-02-17,82000,323500,
2019-02-18,82000,323500,
2019-02-19,82000,323500,
2019-02-20,82000,323500,
2019-02-21,82000,323500,
2019-02-22,82000,323500,
2019-02-23,82000,323500,
2019-02-24,82000,323500,
2019-02-25,82000,323500,
2019-02-26,82000,323500,
2019-02-27,82000,323500,
2019-02-28,82000,323500,
2019-03-01,82000,323500,
2019-03-02,82000,323500,
2019-03-03,82000,323500,
2019-03-04,82000,323600,
2019-03-05,82100,323700,
2019-03-06,82100,323700,
2019-03-07,82100,323800,
2019-03-08,82100,323800,
2019-03-09,82100,323800,
2019-03-10,82100,323800,
2019-03-11,82100,323800,
2019-03-12,82100,323800,
2019-03-13,82100,323800,
2019-03-14,82100,323800,
2019-03-15,82100,323800,
2019-03-16,82100,323900,
2019-03-17,82100,323900,
2019-03-18,82100,323900,
2019-03-19,82100,323900,
2019-03-20,82100,323900,
2019-03-21,82100,323900,
2019-03-22,82100,323900,
2019-03-23,82100,323900,
2019-03-24,82100,323900,
2019-03-25,82100,323900,
2019-03-26,82100,323900,
2019-03-27,82100,323900,
2019-03-28,82100,323900,
2019-03-29,82100,323900,
2019-03-30,82100,323900,
2019-03-31,82100,323900,
2019-04-01,82100,324000,
2019-04-02,82100,324000,
2019-04-03,82100,324000,
2019-04-04,82100,324000,
2019-04-05,82100,324000,
2019-04-06,82100,324000,
2019-04-07,82100,324000,
2019-04-08,82100,324000,
2019-04-09,82100,324000,
2019-04-10,82100,324100,
2019-04-11,82100,324100,
2019-04-12,82200,324100,
2019-04-13,82200,324100,
2019-04-14,82200,324100,
2019-04-15,82200,324100,
2019-04-16,82200,324100,
2019-04-17,82200,324100,
2019-04-18,82200,324100,
2019-04-19,82200,324100,
2019-04-20,82200,324100,
2019-04-21,82200,324100,
2019-04-22,82200,324100,
2019-04-23,82200,324100,
2019-04-24,82200,324100,
2019-04-25,82200,324200,
2019-04-26,82200,324200,
2019-04-27,82200,324200,
2019-04-28,82200,324200,
2019-04-29,82200,324200,
2019-04-30,82200,324200,
2019-05-01,82200,324200,
2019-05-02,82200,324200,
2019-05-03,82200,324200,
2019-05-04,82200,324200,
2019-05-05,82200,324200,
2019-05-06,82200,324200,
2019-05-07,82200,324200,
2019-05-08,82200,324200,
2019-05-09,82200,324200,
2019-05-10,82200,324200,
2019-05-11,82200,324200,
2019-05-12,82200,324200,
2019-05-13,82200,324200,
2019-05-14,82200,324200,
2019-05-15,82200,324200,
2019-05-16,82200,324200,
2019-05-17,82200,324200,
2019-05-18,82200,324300,
2019-05-19,82200,324300,
2019-05-20,82200,324300,
2019-05-21,82200,324300,
2019-05-22,82200,324300,
2019-05-23,82200,324300,
2019-05-24,82200,324300,
2019-05-25,82200,324300,
2019-05-26,82200,324400,
2019-05-27,82200,324400,
2019-05-28,82200,324400,
2019-05-29,82200,324400,
2019-05-30,82200,324400,
2019-05-31,82200,324400,
2019-06-01,82200,324400,
2019-06-02,82200,324500,
2019-06-03,82200,324500,
2019-06-04,82200,324500,
2019-06-05,82200,324500,
2019-06-06,82200,324500,
2019-06-07,82200,324500,
2019-06-08,82200,324500,
2019-06-09,82200,324500,
2019-06-10,82200,324500,
2019-06-11,82200,324500,
2019-06-12,82200,324500,
2019-06-13,82300,324500,
2019-06-14,82300,324500,
2019-06-15,82300,324500,
2019-06-16,82300,324500,
2019-06-17,82300,324500,
2019-06-18,82300,324500,
2019-06-19,82300,324500,
2019-06-20,82300,324500,
2019-06-21,82300,324500,
2019-06-22,82300,324500,
2019-06-23,82300,324500,
2019-06-24,82300,324500,
2019-06-25,82300,324500,
2019-06-26,82300,324500,
2019-06-27,82300,324600,
2019-06-28,82300,324600,
2019-06-29,82300,324600,
2019-06-30,82300,324600,
2019-07-01,82300,324600,
2019-07-02,82300,324600,
2019-07-03,82300,324600,
2019-07-04,82300,324700,
2019-07-05,82300,324700,
2019-07-06,82300,324700,
2019-07-07,82300,324700,
2019-07-08,82300,324900,
2019-07-09,82300,324900,
2019-07-10,82300,325000,
2019-07-11,82300,325000,
2019-07-12,82300,325000,
2019-07-13,82300,325000,
2019-07-14,82300,325000,
2019-07-15,82300,325000,
2019-07-16,82300,325000,
2019-07-17,82300,325000,
2019-07-18,82300,325000,
2019-07-19,82300,325000,
2019-07-20,82300,325100,
2019-07-21,82300,325100,
2019-07-22,82300,325100,
2019-07-23,82300,325100,
2019-07-24,82300,325100,
2019-07-25,82300,325100,
2019-07-26,82300,325100,
2019-07-27,82300,325100,
2019-07-28,82300,325100,
2019-07-29,82300,325100,
2019-07-30,82300,325100,
2019-07-31,82300,325100,
2019-08-01,82300,325100,
2019-08-02,82300,325100,
2019-08-03,82300,325200,
2019-08-04,82300,325200,
2019-08-05,82300,325200,
2019-08-06,82300,325200,
2019-08-07,82300,325200,
2019-08-08,82300,325200,
2019-08-09,82300,325200,
2019-08-10,82300,325200,
2019-08-11,82300,325200,
2019-08-12,82300,325200,
2019-08-13,82300,325200,
2019-08-14,82300,325200,
2019-08-15,82300,325300,
2019-08-16,82300,325300,
2019-08-17,82300,325300,
2019-08-18,82300,325300,
2019-08-19,82300,325300,
2019-08-20,82300,325300,
2019-08-21,82300,325300,
2019-08-22,82300,325300,
2019-08-23,82300,325300,
2019-08-24,82300,325300,
2019-08-25,82300,325300,
2019-08-26,82300,325300,
2019-08-27,82300,325300,
2019-08-28,82300,325300,
2019-08-29,82300,325300,
2019-08-30,82300,325300,
2019-08-31,82300,325300,
2019-09-01,82300,325300,
2019-09-02,82300,325300,
2019-09-03,82300,325300,
2019-09-04,82300,325300,
2019-09-05,82300,325300,
2019-09-06,82300,325300,
2019-09-07,82300,325300,
2019-09-08,82300,325300,
2019-09-09,82300,325300,
2019-09-10,82300,325300,
2019-09-11,82300,325300,
2019-09-12,82300,325300,
2019-09-13,82300,325300,
2019-09-14,82300,325300,
2019-09-15,82300,325300,
2019-09-16,82300,325300,
2019-09-17,82300,325300,
2019-09-18,82300,325300,
2019-09-19,82300,325300,
2019-09-20,82300,325300,
2019-09-21,82300,325300,
2019-09-22,82300,325300,
2019-09-23,82300,325300,
2019-09-24,82300,325300,
2019-09-25,82300,325300,
2019-09-26,82300,325300,
2019-09-27,82300,325400,
2019-09-28,82300,325400,
2019-09-29,82300,325400,
2019-09-30,82300,325400,
2019-10-01,82300,325400,
2019-10-02,82300,325400,
2019-10-03,82300,325400,
2019-10-04,82300,325400,
2019-10-05,82300,325400,
2019-10-06,82300,325500,
2019-10-07,82300,325500,
2019-10-08,82300,325500,
2019-10-09,82400,325500,
2019-10-10,82400,325500,
2019-10-11,82400,325600,
2019-10-12,82400,325600,
2019-10-13,82400,325600,
2019-10-14,82400,325600,
2019-10-15,82400,325600,
2019-10-16,82400,325600,
2019-10-17,82400,325600,
2019-10-18,82400,325600,
2019-10-19,82400,325600,
2019-10-20,82400,325600,
2019-10-21,82400,325600,
2019-10-22,82400,325600,
2019-10-23,82400,325600,
2019-10-24,82400,325600,
2019-10-25,82400,325600,
2019-10-26,82400,325600,
2019-10-27,82400,325600,
2019-10-28,82400,325600,
2019-10-29,82400,325600,
2019-10-30,82400,325600,
2019-10-31,82400,325600,
2019-11-01,82400,325600,
2019-11-02,82400,325600,
2019-11-03,82400,325600,
2019-11-04,82400,325600,
2019-11-05,82400,325600,
2019-11-06,82400,325600,
2019-11-07,82400,325600,
2019-11-08,82400,325600,
2019-11-09,82400,325600,
2019-11-10,82400,325600,
2019-11-11,82400,325600,
2019-11-12,82500,325600,
2019-11-13,82500,325600,
2019-11-14,82500,325600,
2019-11-15,82500,325600,
2019-11-16,82500,325600,
2019-11-17,82500,325600,
2019-11-18,82500,325700,
2019-11-19,82500,325700,
2019-11-20,82500,325700,
2019-11-21,82500,325700,
2019-11-22,82500,325700,
2019-11-23,82500,325700,
2019-11-24,82500,325700,
2019-11-25,82500,325800,
2019-11-26,82500,325800,
2019-11-27,82500,325800,
2019-11-28,82500,325800,
2019-11-29,82500,325800,
2019-11-30,82500,325800,
2019-12-01,82500,325800,
2019-12-02,82500,325800,
2019-12-03,82500,325800,
2019-12-04,82500,325800,
2019-12-05,82500,325800,
2019-12-06,82500,325800,
2019-12-07,82500,325800,
2019-12-08,82500,325800,
2019-12-09,82500,325800,
2019-12-10,82500,325800,
2019-12-11,82500,325800,
2019-12-12,82600,325800,
2019-12-13,82600,325800,
2019-12-14,82600,325800,
2019-12-15,82600,325800,
2019-12-16,82600,325800,
2019-12-17,82600,325800,
2019-12-18,82600,325800,
2019-12-19,82600,325800,
2019-12-20,82600,325800,
2019-12-21,82600,325800,
2019-12-22,82600,325800,
2019-12-23,82600,325900,
2019-12-24,82600,325900,
2019-12-25,82600,325900,
2019-12-26,82600,325900,
2019-12-27,82600,326000,
2019-12-28,82600,326000,
2019-12-29,82600,326000,
2019-12-30,82600,326000,
2019-12-31,82600,326100,
2020-01-01,82600,326100,
2020-01-02,82600,326100,
2020-01-03,82600,326100,
2020-01-04,82600,326100,
2020-01-05,82600,326100,
2020-01-06,82600,326200,
2020-01-07,82600,326200,
2020-01-08,82600,326200,
2020-01-09,82600,326200,
2020-01-10,82600,326200,
2020-01-11,82600,326200,
2020-01-12,82600,326300,
2020-01-13,82600,326300,
2020-01-14,82600,326300,
2020-01-15,82600,326300,
2020-01-16,82700,326300,
2020-01-17,82700,326300,
2020-01-18,82700,326300,
2020-01-19,82700,326300,
2020-01-20,82700,326300,
2020-01-21,82700,326300,
2020-01-22,82700,326400,
2020-01-23,82700,326400,
2020-01-24,82700,326500,
2020-01-25,82800,326500,
2020-01-26,82800,326500,
2020-01-27,82800,326500,
2020-01-28,82800,326500,
2020-01-29,82800,326500,
2020-01-30,82800,326500,
2020-01-31,82800,326500,
2020-02-01,82800,326500,
2020-02-02,82800,326500,
2020-02-03,82800,326500,
2020-02-04,82800,326500,
2020-02-05,82800,326500,
2020-02-06,82800,326500,
2020-02-07,82800,326500,
2020-02-08,82800,326500,
2020-02-09,82800,326500,
2020-02-10,82800,326500,
2020-02-11,82800,326500,
2020-02-12,82800,326500,
2020-02-13,82800,326500,
2020-02-14,82800,326500,
2020-02-15,82800,326500,
2020-02-16,82800,326500,
2020-02-17,82800,326600,
2020-02-18,82800,326600,
2020-02-19,82800,326600,
2020-02-20,82800,326600,
2020-02-21,82800,326600,
2020-02-22,82800,326600,
2020-02-23,82800,326600,
2020-02-24,82800,326600,
2020-02-25,82800,326600,
2020-02-26,82800,326600,
2020-02-27,82800,326600,
2020-02-28,82800,326600,
2020-02-29,82800,326600,
2020-03-01,82800,326600,
2020-03-02,82800,326600,
2020-03-03,82800,326700,
2020-03-04,82800,326700,
2020-03-05,82800,326700,
2020-03-06,82800,326700,
2020-03-07,82800,326700,
2020-03-08,82800,326700,
2020-03-09,82800,326700,
2020-03-10,82800,326700,
2020-03-11,82800,326700,
2020-03-12,82800,326800,
2020-03-13,82800,326800,
2020-03-14,82800,326800,
2020-03-15,82800,326800,
2020-03-16,82800,326800,
2020-03-17,82800,326800,
2020-03-18,82800,326800,
2020-03-19,82800,326800,
2020-03-20,82800,326800,
2020-03-21,82800,326800,
2020-03-22,82800,326800,
2020-03-23,82800,326800,
2020-03-24,82800,326800,
2020-03-25,82800,326800,
2020-03-26,82800,326800,
2020-03-27,82800,326900,
2020-03-28,82800,326900,
2020-03-29,82800,326900,
2020-03-30,82800,326900,
2020-03-31,82800,326900,
2020-04-01,82800,327000,
2020-04-02,82800,327100,
2020-04-03,82800,327100,
2020-04-04,82800,327100,
2020-04-05,82800,327100,
2020-04-06,82800,327100,
2020-04-07,82800,327100,
2020-04-08,82800,327200,
2020-04-09,82800,327200,
2020-04-10,82800,327200,
2020-04-11,82800,327200,
2020-04-12,82800,327200,
2020-04-13,82900,327200,
2020-04-14,82900,327200,
2020-04-15,82900,327200,
2020-04-16,82900,327300,
2020-04-17,82900,327300,
2020-04-18,82900,327300,
2020-04-19,82900,327300,
2020-04-20,82900,327300,
2020-04-21,82900,327300,
2020-04-22,82900,327300,
2020-04-23,82900,327300,
2020-04-24,82900,327400,
2020-04-25,82900,327400,
2020-04-26,82900,327400,
2020-04-27,82900,327400,
2020-04-28,82900,327400,
2020-04-29,82900,327400,
2020-04-30,82900,327400,
2020-05-01,82900,327400,
2020-05-02,82900,327400,
2020-05-03,82900,327400,
2020-05-04,82900,327400,
2020-05-05,82900,327400,
2020-05-06,82900,327400,
2020-05-07,82900,327400,
2020-05-08,82900,327500,
2020-05-09,82900,327500,
2020-05-10,82900,327500,
2020-05-11,82900,327500,
2020-05-12,82900,327500,
2020-05-13,82900,327500,
2020-05-14,82900,327500,
2020-05-15,82900,327500,
2020-05-16,82900,327500,
2020-05-17,82900,327500,
2020-05-18,82900,327500,
2020-05-19,82900,327500,
2020-05-20,82900,327500,
2020-05-21,82900,327500,
2020-05-22,82900,327500,
2020-05-23,82900,327500,
2020-05-24,82900,327500,
2020-05-25,82900,327600,
2020-05-26,82900,327600,
2020-05-27,82900,327600,
2020-05-28,82900,327600,
2020-05-29,82900,327600,
2020-05-30,82900,327600,
2020-05-31,82900,327700,
2020-06-01,82900,327700,
2020-06-02,82900,327700,
2020-06-03,82900,327700,
2020-06-04,82900,327700,
2020-06-05,82900,327700,
2020-06-06,82900,327800,
2020-06-07,82900,327800,
2020-06-08,82900,327800,
2020-06-09,82900,327800,
2020-06-10,82900,327800,
2020-06-11,82900,327800,
2020-06-12,82900,327800,
2020-06-13,82900,327800,
2020-06-14,82900,327800,
2020-06-15,82900,327800,
2020-06-16,82900,327900,
2020-06-17,82900,327900,
2020-06-18,82900,327900,
2020-06-19,82900,328000,
2020-06-20,82900,328000,
2020-06-21,82900,328000,
2020-06-22,82900,328000,
2020-06-23,82900,328000,
2020-06-24,82900,328000,
2020-06-25,82900,328000,
2020-06-26,82900,328000,
2020-06-27,82900,328000,
2020-06-28,82900,328000,
2020-06-29,82900,328000,
2020-06-30,82900,328000,
2020-07-01,82900,328000,
2020-07-02,82900,328000,
2020-07-03,82900,328000,
2020-07-04,82900,328000,
2020-07-05,82900,328100,
2020-07-06,83000,328100,
2020-07-07,83000,328100,
2020-07-08,83000,328100,
2020-07-09,83000,328100,
2020-07-10,83000,328100,
2020-07-11,83000,328100,
2020-07-12,83000,328100,
2020-07-13,83000,328100,
2020-07-14,83000,328100,
2020-07-15,83000,328100,
2020-07-16,83000,328100,
2020-07-17,83000,328100,
2020-07-18,83000,328100,
2020-07-19,83000,328200,
2020-07-20,83000,328200,
2020-07-21,83000,328200,
2020-07-22,83000,328300,
2020-07-23,83000,328300,
2020-07-24,83000,328300,
2020-07-25,83000,328300,
2020-07-26,83000,328300,
2020-07-27,83000,328300,
2020-07-28,83000,328300,
2020-07-29,83000,328300,
2020-07-30,83000,328300,
2020-07-31,83000,328300,
2020-08-01,83000,328300,
2020-08-02,83000,328300,
2020-08-03,83000,328300,
2020-08-04,83000,328300,
2020-08-05,83000,328300,
2020-08-06,83000,328300,
2020-08-07,83000,328400,
2020-08-08,83000,328400,
2020-08-09,83000,328400,
2020-08-10,83000,328400,
2020-08-11,83000,328400,
2020-08-12,83000,328400,
2020-08-13,83000,328400,
2020-08-14,83000,328400,
2020-08-15,83000,328400,
2020-08-16,83000,328400,
2020-08-17,83000,328400,
2020-08-18,83000,328500,
2020-08-19,83000,328500,
2020-08-20,83000,328500,
2020-08-21,83000,328500,
2020-08-22,83000,328500,
2020-08-23,83000,328500,
2020-08-24,83000,328500,
2020-08-25,83000,328500,
2020-08-26,83000,328500,
2020-08-27,83000,328500,
2020-08-28,83000,328500,
2020-08-29,83000,328500,
2020-08-30,83000,328600,
2020-08-31,83000,328600,
2020-09-01,83000,328600,
2020-09-02,83000,328600,
2020-09-03,83000,328600,
2020-09-04,83000,328600,
2020-09-05,83000,328600,
2020-09-06,83000,328600,
2020-09-07,83000,328600,
2020-09-08,83000,328600,
2020-09-09,83000,328600,
2020-09-10,83000,328600,
2020-09-11,83000,328600,
2020-09-12,83000,328600,
2020-09-13,83000,328600,
2020-09-14,83100,328600,
2020-09-15,83100,328600,
2020-09-16,83100,328700,
2020-09-17,83100,328700,
2020-09-18,83100,328700,
2020-09-19,83100,328700,
2020-09-20,83100,328700,
2020-09-21,83100,328700,
2020-09-22,83100,328700,
