Date,PS3 player count,PS4 player count,PS Vita player count
2019-09-20,5200,354400,8900
2019-09-21,5200,354500,8900
2019-09-22,5200,354600,8900
2019-09-23,5200,354800,8900
2019-09-24,5200,354800,8900
2019-09-25,5200,354800,8900
2019-09-26,5200,354900,8900
2019-09-27,5200,355000,8900
2019-09-28,5200,355000,8900
2019-09-29,5200,355000,8900
2019-09-30,5200,355100,8900
2019-10-01,5200,355100,8900
2019-10-02,5200,355100,8900
2019-10-03,5200,355200,8900
2019-10-04,5200,355200,8900
2019-10-05,5200,355200,8900
2019-10-06,5200,355400,8900
2019-10-07,5200,355500,8900
2019-10-08,5200,355500,8900
2019-10-09,5200,355500,8900
2019-10-10,5200,355500,8900
2019-10-11,5200,355500,8900
2019-10-12,5200,355600,8900
2019-10-13,5200,355700,8900
2019-10-14,5200,355700,8900
2019-10-15,5200,355700,8900
2019-10-16,5200,355800,8900
2019-10-17,5200,355800,8900
2019-10-18,5200,355800,9000
2019-10-19,5200,355800,9100
2019-10-20,5200,356200,9100
2019-10-21,5200,356200,9100
2019-10-22,5200,356200,9100
2019-10-23,5200,356300,9100
2019-10-24,5200,356300,9100
2019-10-25,5200,356300,9100
2019-10-26,5200,356400,9100
2019-10-27,5200,356400,9100
2019-10-28,5200,356400,9100
2019-10-29,5200,356400,9100
2019-10-30,5200,356400,9100
2019-10-31,5200,356500,9100
2019-11-01,5200,356600,9100
2019-11-02,5300,356800,9100
2019-11-03,5300,356800,9100
2019-11-04,5300,356800,9100
2019-11-05,5300,356900,9100
2019-11-06,5300,357000,9100
2019-11-07,5300,357100,9100
2019-11-08,5300,357100,9100
2019-11-09,5300,357200,9100
2019-11-10,5300,357300,9100
2019-11-11,5300,357300,9100
2019-11-12,5300,357400,9100
2019-11-13,5300,357500,9100
2019-11-14,5300,357600,9100
2019-11-15,5300,357600,9100
2019-11-16,5300,357600,9100
2019-11-17,5300,357900,9100
2019-11-18,5300,358000,9100
2019-11-19,5300,358100,9100
2019-11-20,5300,358200,9100
2019-11-21,5300,358300,9200
2019-11-22,5300,358400,9200
2019-11-23,5300,358600,9200
2019-11-24,5300,358700,9200
2019-11-25,5300,358800,9200
2019-11-26,5300,358900,9200
2019-11-27,5300,359000,9200
2019-11-28,5300,359100,9200
2019-11-29,5300,359100,9200
2019-11-30,5300,359200,9200
2019-12-01,5300,359300,9200
2019-12-02,5300,359300,9200
2019-12-03,5300,359400,9200
2019-12-04,5300,359400,9200
2019-12-05,5300,359400,9200
2019-12-06,5300,359500,9200
2019-12-07,5300,359700,9200
2019-12-08,5300,359800,9200
2019-12-09,5300,359800,9200
2019-12-10,5300,359900,9200
2019-12-11,5300,359900,9200
2019-12-12,5300,360200,9200
2019-12-13,5300,360200,9200
2019-12-14,5300,360300,9200
2019-12-15,5300,360400,9200
2019-12-16,5300,360400,9200
2019-12-17,5300,360500,9200
2019-12-18,5300,360600,9200
2019-12-19,5300,360600,9200
2019-12-20,5300,360700,9200
2019-12-21,5300,360700,9200
2019-12-22,5400,360800,9200
2019-12-23,5400,360800,9200
2019-12-24,5400,360800,9200
2019-12-25,5400,360800,9200
2019-12-26,5400,361000,9200
2019-12-27,5400,361000,9200
2019-12-28,5400,361100,9200
2019-12-29,5400,361100,9200
2019-12-30,5400,361200,9200
2019-12-31,5400,361400,9200
2020-01-01,5400,361500,9200
2020-01-02,5400,361600,9200
2020-01-03,5400,361700,9200
2020-01-04,5400,361800,9200
2020-01-05,5400,361900,9200
2020-01-06,5400,361900,9200
2020-01-07,5400,362000,9200
2020-01-08,5400,362200,9200
2020-01-09,5400,362300,9200
2020-01-10,5400,362400,9200
2020-01-11,5400,362500,9200
2020-01-12,5400,362600,9200
2020-01-13,5400,362600,9200
2020-01-14,5400,362600,9200
2020-01-15,5400,362600,9200
2020-01-16,5400,362600,9200
2020-01-17,5500,362600,9200
2020-01-18,5500,362600,9200
2020-01-19,5500,362700,9300
2020-01-20,5500,362800,9300
2020-01-21,5500,362800,9300
2020-01-22,5500,363100,9300
2020-01-23,5500,363100,9300
2020-01-24,5500,363100,9300
2020-01-25,5500,363200,9300
2020-01-26,5500,363300,9300
2020-01-27,5500,363400,9300
2020-01-28,5500,363400,9300
2020-01-29,5500,363400,9300
2020-01-30,5500,363500,9300
2020-01-31,5500,363600,9300
2020-02-01,5500,363700,9300
2020-02-02,5500,363800,9300
2020-02-03,5500,363800,9300
2020-02-04,5500,363800,9300
2020-02-05,5500,363800,9400
2020-02-06,5500,364000,9400
2020-02-07,5500,364000,9400
2020-02-08,5500,364100,9400
2020-02-09,5500,364100,9400
2020-02-10,5500,364200,9400
2020-02-11,5500,364200,9400
2020-02-12,5500,364200,9400
2020-02-13,5500,364200,9400
2020-02-14,5500,364200,9400
2020-02-15,5500,364300,9400
2020-02-16,5500,364300,9400
2020-02-17,5500,364300,9400
2020-02-18,5500,364300,9400
2020-02-19,5500,364400,9400
2020-02-20,5500,364500,9400
2020-02-21,5500,364700,9400
2020-02-22,5500,364800,9400
2020-02-23,5500,364900,9400
2020-02-24,5500,364900,9400
2020-02-25,5500,364900,9400
2020-02-26,5500,364900,9400
2020-02-27,5500,364900,9400
2020-02-28,5500,364900,9400
2020-02-29,5500,365100,9400
2020-03-01,5500,365400,9400
2020-03-02,5500,365400,9400
2020-03-03,5500,365400,9400
2020-03-04,5500,365400,9400
2020-03-05,5500,365400,9400
2020-03-06,5500,365500,9400
2020-03-07,5500,365700,9400
2020-03-08,5500,365800,9400
2020-03-09,5500,365800,9400
2020-03-10,5500,365800,9400
2020-03-11,5500,365800,9400
2020-03-12,5500,366000,9400
2020-03-13,5500,366000,9400
2020-03-14,5500,366100,9400
2020-03-15,5600,366300,9400
2020-03-16,5600,366300,9400
2020-03-17,5600,366300,9400
2020-03-18,5600,366300,9400
2020-03-19,5600,366500,9400
2020-03-20,5600,366500,9400
2020-03-21,5600,366700,9400
2020-03-22,5600,366700,9400
2020-03-23,5600,366900,9400
2020-03-24,5600,366900,9500
2020-03-25,5600,366900,9500
2020-03-26,5600,367000,9600
2020-03-27,5700,367100,9600
2020-03-28,5700,367100,9600
2020-03-29,5700,367300,9600
2020-03-30,5700,367300,9600
2020-03-31,5700,367500,9600
2020-04-01,5700,367500,9600
2020-04-02,5700,367500,9600
2020-04-03,5700,367600,9600
2020-04-04,5700,367600,9600
2020-04-05,5700,367700,9600
2020-04-06,5700,367700,9700
2020-04-07,5700,367800,9700
2020-04-08,5700,367800,9800
2020-04-09,5800,368000,9800
2020-04-10,5800,368200,9900
2020-04-11,5800,368300,9900
2020-04-12,5800,368400,10000
2020-04-13,5800,368500,10000
2020-04-14,5800,368500,10000
2020-04-15,5800,368600,10000
2020-04-16,5800,368600,10000
2020-04-17,5800,368600,10000
2020-04-18,5800,368700,10000
2020-04-19,5800,368800,10000
2020-04-20,5800,369000,10000
2020-04-21,5800,369100,10000
2020-04-22,5800,369300,10000
2020-04-23,5800,369600,10000
2020-04-24,5900,369600,10000
2020-04-25,5900,369700,10000
2020-04-26,5900,369800,10000
2020-04-27,5900,369800,10000
2020-04-28,5900,369800,10000
2020-04-29,5900,369800,10000
2020-04-30,5900,369900,10000
2020-05-01,5900,370000,10000
2020-05-02,5900,370000,10000
2020-05-03,5900,370100,10000
2020-05-04,5900,370100,10000
2020-05-05,5900,370300,10000
2020-05-06,5900,370400,10000
2020-05-07,5900,370400,10000
2020-05-08,5900,370400,10100
2020-05-09,5900,370800,10100
2020-05-10,5900,370900,10100
2020-05-11,5900,371100,10100
2020-05-12,5900,371300,10100
2020-05-13,5900,371400,10100
2020-05-14,5900,371400,10100
2020-05-15,5900,371500,10100
2020-05-16,5900,371500,10200
2020-05-17,5900,371900,10200
2020-05-18,6000,372000,10200
2020-05-19,6000,372100,10200
2020-05-20,6000,372100,10200
2020-05-21,6000,372100,10200
2020-05-22,6000,372100,10200
2020-05-23,6100,372200,10200
2020-05-24,6100,372200,10200
2020-05-25,6100,372200,10300
2020-05-26,6100,372200,10300
2020-05-27,6100,372300,10300
2020-05-28,6100,372300,10300
2020-05-29,6100,372500,10300
2020-05-30,6100,372600,10300
2020-05-31,6100,372700,10300
2020-06-01,6100,372700,10300
2020-06-02,6100,372800,10300
2020-06-03,6100,372800,10300
2020-06-04,6100,372900,10300
2020-06-05,6100,373000,10300
2020-06-06,6100,373000,10300
2020-06-07,6100,373000,10300
2020-06-08,6100,373000,10300
2020-06-09,6100,373200,10400
2020-06-10,6100,373300,10400
2020-06-11,6100,373400,10400
2020-06-12,6100,373400,10400
2020-06-13,6100,373500,10400
2020-06-14,6100,373600,10400
2020-06-15,6100,373700,10400
2020-06-16,6100,373700,10400
2020-06-17,6100,373800,10400
2020-06-18,6100,373800,10400
2020-06-19,6100,374000,10400
2020-06-20,6100,374000,10500
2020-06-21,6100,374000,10500
2020-06-22,6100,374100,10500
2020-06-23,6100,374100,10500
2020-06-24,6100,374200,10500
2020-06-25,6100,374200,10500
2020-06-26,6100,374200,10500
2020-06-27,6100,374300,10500
2020-06-28,6100,374300,10500
2020-06-29,6100,374300,10500
2020-06-30,6200,374500,10500
2020-07-01,6200,374600,10500
2020-07-02,6200,374600,10500
2020-07-03,6200,374600,10500
2020-07-04,6200,374600,10500
2020-07-05,6200,374700,10500
2020-07-06,6300,374700,10500
2020-07-07,6300,374700,10500
2020-07-08,6300,374700,10500
2020-07-09,6300,374700,10500
2020-07-10,6300,374700,10500
2020-07-11,6300,374800,10500
2020-07-12,6300,374900,10500
2020-07-13,6300,374900,10500
2020-07-14,6300,375100,10500
2020-07-15,6300,375200,10500
2020-07-16,6300,375200,10500
2020-07-17,6300,375200,10500
2020-07-18,6300,375400,10500
2020-07-19,6400,375500,10500
2020-07-20,6400,375500,10500
2020-07-21,6400,375500,10600
2020-07-22,6400,375500,10600
2020-07-23,6400,375700,10600
2020-07-24,6400,375700,10600
2020-07-25,6400,375800,10600
2020-07-26,6400,375900,10600
2020-07-27,6400,375900,10600
2020-07-28,6400,376000,10600
2020-07-29,6400,376000,10600
2020-07-30,6400,376000,10600
2020-07-31,6400,376200,10600
2020-08-01,6500,376200,10600
2020-08-02,6500,376200,10600
2020-08-03,6500,376300,10600
2020-08-04,6500,376400,10600
2020-08-05,6500,376400,10600
2020-08-06,6600,376400,10600
2020-08-07,6600,376500,10600
2020-08-08,6600,376500,10600
2020-08-09,6600,376600,10600
2020-08-10,6600,376800,10600
2020-08-11,6600,376800,10600
2020-08-12,6600,376800,10600
2020-08-13,6600,376800,10600
2020-08-14,6600,376900,10600
2020-08-15,6600,377000,10600
2020-08-16,6600,377100,10600
2020-08-17,6600,377100,10600
2020-08-18,6600,377200,10600
2020-08-19,6600,377300,10600
2020-08-20,6600,377400,10600
2020-08-21,6600,377600,10600
2020-08-22,6600,377600,10600
2020-08-23,6600,377700,10600
2020-08-24,6600,377700,10600
2020-08-25,6600,377700,10600
2020-08-26,6600,377700,10600
2020-08-27,6600,377700,10600
2020-08-28,6600,377700,10600
2020-08-29,6600,377700,10600
2020-08-30,6600,377900,10600
2020-08-31,6600,378000,10600
2020-09-01,6600,378000,10600
2020-09-02,6600,378000,10600
2020-09-03,6600,378100,10600
2020-09-04,6600,378100,10600
2020-09-05,6600,378100,10700
2020-09-06,6600,378100,10700
2020-09-07,6700,378100,10700
2020-09-08,6700,378100,10700
2020-09-09,6700,378100,10700
2020-09-10,6700,378100,10700
2020-09-11,6700,378100,10700
2020-09-12,6700,378200,10700
2020-09-13,6700,378200,10800
2020-09-14,6700,378200,10800
2020-09-15,6700,378300,10800
2020-09-16,6700,378400,10800
2020-09-17,6700,378400,10800
2020-09-18,6700,378400,10800
2020-09-19,6700,378400,10800
2020-09-20,6700,378500,10800
2020-09-21,6700,378500,10800
2020-09-22,6700,378600,10800
2020-09-23,6700,378700,10800
2020-09-24,6700,378800,10800
2020-09-25,6700,378800,10800
2020-09-26,6700,378800,10800
2020-09-27,6700,378800,10800
2020-09-28,6700,378800,10800
2020-09-29,6700,378800,10800
2020-09-30,6700,378800,10800
2020-10-01,6700,378800,10900
2020-10-02,6700,378800,11000
2020-10-03,6700,378900,11000
2020-10-04,6700,378900,11000
2020-10-05,6700,378900,11000
2020-10-06,6700,379000,11000
2020-10-07,6700,379000,11000
2020-10-08,6700,379000,11000
2020-10-09,6700,379000,11000
2020-10-10,6700,379000,11000
2020-10-11,6700,379000,11100
2020-10-12,6700,379100,11100
2020-10-13,6700,379300,11100
2020-10-14,6700,379300,11100
2020-10-15,6700,379400,11100
2020-10-16,6700,379400,11100
2020-10-17,6700,379400,11100
2020-10-18,6700,379500,11100
2020-10-19,6700,379500,11100
2020-10-20,6700,379500,11100
2020-10-21,6700,379500,11100
2020-10-22,6800,379600,11100
2020-10-23,6800,379600,11100
2020-10-24,6800,379600,11100
2020-10-25,6800,379600,11100
2020-10-26,6800,379700,11100
2020-10-27,6800,379800,11100
2020-10-28,6800,379800,11100
2020-10-29,6900,379800,11100
2020-10-30,6900,379800,11100
2020-10-31,6900,379900,11100
2020-11-01,6900,379900,11100
2020-11-02,6900,379900,11100
2020-11-03,6900,379900,11100
2020-11-04,6900,379900,11100
2020-11-05,6900,380000,11100
2020-11-06,6900,380000,11100
2020-11-07,6900,380000,11200
2020-11-08,6900,380000,11200
2020-11-09,6900,380000,11200
2020-11-10,6900,380100,11200
2020-11-11,6900,380100,11200
2020-11-12,6900,380100,11200
2020-11-13,6900,380100,11200
2020-11-14,6900,380100,11200
2020-11-15,6900,380400,11200
2020-11-16,6900,380400,11200
2020-11-17,6900,380400,11200
2020-11-18,6900,380400,11200
2020-11-19,6900,380400,11200
