Date,'',PS4 player count,PS Vita player count
2017-10-09,,292100,9100
2017-10-10,,292200,9100
2017-10-11,,292400,9100
2017-10-12,,292600,9100
2017-10-13,,292800,9100
2017-10-14,,292900,9100
2017-10-15,,293100,9100
2017-10-16,,293200,9100
2017-10-17,,293200,9100
2017-10-18,,293300,9100
2017-10-19,,293400,9100
2017-10-20,,293600,9100
2017-10-21,,293800,9100
2017-10-22,,294000,9100
2017-10-23,,294000,9100
2017-10-24,,294000,9100
2017-10-25,,294200,9100
2017-10-26,,294300,9100
2017-10-27,,294500,9100
2017-10-28,,294600,9100
2017-10-29,,294700,9100
2017-10-30,,294800,9100
2017-10-31,,295100,9100
2017-11-01,,295200,9100
2017-11-02,,295300,9100
2017-11-03,,295500,9100
2017-11-04,,295900,9100
2017-11-05,,296000,9100
2017-11-06,,296000,9100
2017-11-07,,296000,9100
2017-11-08,,296100,9100
2017-11-09,,296200,9100
2017-11-10,,296300,9100
2017-11-11,,296400,9100
2017-11-12,,296600,9100
2017-11-13,,296700,9100
2017-11-14,,296900,9100
2017-11-15,,297000,9100
2017-11-16,,297000,9100
2017-11-17,,297200,9100
2017-11-18,,297300,9100
2017-11-19,,297400,9100
2017-11-20,,297700,9100
2017-11-21,,297800,9100
2017-11-22,,297900,9100
2017-11-23,,297900,9100
2017-11-24,,298100,9100
2017-11-25,,298300,9100
2017-11-26,,298400,9100
2017-11-27,,298600,9100
2017-11-28,,298700,9100
2017-11-29,,298700,9100
2017-11-30,,298800,9100
2017-12-01,,298900,9100
2017-12-02,,299100,9100
2017-12-03,,299200,9100
2017-12-04,,299200,9100
2017-12-05,,299300,9100
2017-12-06,,299400,10900
2017-12-07,,299700,10900
2017-12-08,,299700,10900
2017-12-09,,299800,10900
2017-12-10,,300000,10900
2017-12-11,,300100,10900
2017-12-12,,300100,10900
2017-12-13,,300200,10900
2017-12-14,,300200,10900
2017-12-15,,300300,10900
2017-12-16,,300400,10900
2017-12-17,,300400,10900
2017-12-18,,300600,10900
2017-12-19,,300700,10900
2017-12-20,,300700,10900
2017-12-21,,300800,10900
2017-12-22,,301000,10900
2017-12-23,,301100,11000
2017-12-24,,301300,11000
2017-12-25,,301500,11000
2017-12-26,,301500,11000
2017-12-27,,301500,11000
2017-12-28,,301600,11000
2017-12-29,,302000,11000
2017-12-30,,302000,11000
2017-12-31,,302100,11000
2018-01-01,,302100,11000
2018-01-02,,302400,11000
2018-01-03,,302600,11000
2018-01-04,,302700,11000
2018-01-05,,303000,11000
2018-01-06,,303000,11000
2018-01-07,,303100,11000
2018-01-08,,303100,11000
2018-01-09,,303100,11000
2018-01-10,,303200,11000
2018-01-11,,303300,11000
2018-01-12,,303300,11000
2018-01-13,,303400,11000
2018-01-14,,303400,11000
2018-01-15,,303500,11000
2018-01-16,,303500,11000
2018-01-17,,303600,11000
2018-01-18,,303700,11000
2018-01-19,,303700,11000
2018-01-20,,303700,11000
2018-01-21,,303900,11000
2018-01-22,,303900,11000
2018-01-23,,304000,11000
2018-01-24,,304000,11000
2018-01-25,,304200,11000
2018-01-26,,304200,11000
2018-01-27,,304400,11000
2018-01-28,,304600,11000
2018-01-29,,304700,11000
2018-01-30,,305000,11000
2018-01-31,,305100,11000
2018-02-01,,305100,11000
2018-02-02,,305200,11000
2018-02-03,,305400,11000
2018-02-04,,305400,11000
2018-02-05,,305400,11000
2018-02-06,,305700,11000
2018-02-07,,305700,11000
2018-02-08,,305700,11000
2018-02-09,,305800,11000
2018-02-10,,306000,11000
2018-02-11,,306100,11000
2018-02-12,,306100,11000
2018-02-13,,306200,11000
2018-02-14,,306200,11000
2018-02-15,,306300,11000
2018-02-16,,306400,11000
2018-02-17,,306500,11000
2018-02-18,,306800,11000
2018-02-19,,306900,11000
2018-02-20,,306900,11000
2018-02-21,,307000,11000
2018-02-22,,307100,11000
2018-02-23,,307100,11000
2018-02-24,,307100,11000
2018-02-25,,307200,11000
2018-02-26,,307200,11000
2018-02-27,,307300,11000
2018-02-28,,307300,11000
2018-03-01,,307300,11000
2018-03-02,,307300,11000
2018-03-03,,307400,11000
2018-03-04,,307400,11000
2018-03-05,,307400,11000
2018-03-06,,307500,11000
2018-03-07,,307600,11000
2018-03-08,,307600,11000
2018-03-09,,307600,11000
2018-03-10,,307700,11000
2018-03-11,,307900,11000
2018-03-12,,307900,11000
2018-03-13,,308000,11000
2018-03-14,,308300,11000
2018-03-15,,308300,11000
2018-03-16,,308300,11000
2018-03-17,,308500,11000
2018-03-18,,308600,11000
2018-03-19,,308600,11000
2018-03-20,,308600,11000
2018-03-21,,308600,11000
2018-03-22,,308600,11000
2018-03-23,,308600,11000
2018-03-24,,308700,11000
2018-03-25,,308700,11000
2018-03-26,,308700,11000
2018-03-27,,308700,11000
2018-03-28,,308700,11000
2018-03-29,,308700,11000
2018-03-30,,308700,11000
2018-03-31,,308800,11000
2018-04-01,,308900,11000
2018-04-02,,309100,11000
2018-04-03,,309200,11000
2018-04-04,,309300,11000
2018-04-05,,309300,11000
2018-04-06,,309300,11000
2018-04-07,,309400,11000
2018-04-08,,309600,11000
2018-04-09,,309600,11000
2018-04-10,,309600,11000
2018-04-11,,309600,11000
2018-04-12,,309800,11000
2018-04-13,,309800,11000
2018-04-14,,309900,11000
2018-04-15,,309900,11000
2018-04-16,,310000,11000
2018-04-17,,310000,11000
2018-04-18,,310000,11000
2018-04-19,,310000,11000
2018-04-20,,310100,11000
2018-04-21,,310200,11000
2018-04-22,,310200,11000
2018-04-23,,310200,11000
2018-04-24,,310300,11000
2018-04-25,,310300,11000
2018-04-26,,310300,11000
2018-04-27,,310600,11000
2018-04-28,,310600,11000
2018-04-29,,310600,11000
2018-04-30,,310600,11000
2018-05-01,,310700,11000
2018-05-02,,310800,11000
2018-05-03,,310900,11000
2018-05-04,,310900,11000
2018-05-05,,310900,11000
2018-05-06,,311000,11000
2018-05-07,,311000,11000
2018-05-08,,311000,11000
2018-05-09,,311000,11000
2018-05-10,,311200,11000
2018-05-11,,311200,11100
2018-05-12,,311300,11100
2018-05-13,,311300,11100
2018-05-14,,311300,11100
2018-05-15,,311300,11100
2018-05-16,,311400,11100
2018-05-17,,311400,11100
2018-05-18,,311500,11100
2018-05-19,,311500,11100
2018-05-20,,311500,11100
2018-05-21,,311600,11100
2018-05-22,,311700,11100
2018-05-23,,311700,11100
2018-05-24,,311700,11100
2018-05-25,,311700,11100
2018-05-26,,311900,11100
2018-05-27,,311900,11100
2018-05-28,,311900,11100
2018-05-29,,312000,11100
2018-05-30,,312000,11100
2018-05-31,,312100,11100
2018-06-01,,312100,11100
2018-06-02,,312100,11100
2018-06-03,,312100,11100
2018-06-04,,312100,11100
2018-06-05,,312200,11100
2018-06-06,,312300,11100
2018-06-07,,312400,11100
2018-06-08,,312400,11100
2018-06-09,,312500,11100
2018-06-10,,312500,11100
2018-06-11,,312600,11100
2018-06-12,,312600,11100
2018-06-13,,312600,11100
2018-06-14,,312700,11100
2018-06-15,,312900,11100
2018-06-16,,313000,11100
2018-06-17,,313000,11100
2018-06-18,,313100,11100
2018-06-19,,313100,11100
2018-06-20,,313100,11100
2018-06-21,,313100,11100
2018-06-22,,313200,11100
2018-06-23,,313300,11100
2018-06-24,,313300,11100
2018-06-25,,313300,11100
2018-06-26,,313300,11100
2018-06-27,,313400,11100
2018-06-28,,313400,11100
2018-06-29,,313400,11100
2018-06-30,,313500,11100
2018-07-01,,313600,11100
2018-07-02,,313600,11100
2018-07-03,,313600,11100
2018-07-04,,313700,11100
2018-07-05,,313700,11100
2018-07-06,,313700,11100
2018-07-07,,313800,11100
2018-07-08,,313900,11100
2018-07-09,,314000,11100
2018-07-10,,314100,11100
2018-07-11,,314100,11100
2018-07-12,,314200,11100
2018-07-13,,314200,11100
2018-07-14,,314200,11100
2018-07-15,,314200,11100
2018-07-16,,314300,11100
2018-07-17,,314300,11100
2018-07-18,,314300,11100
2018-07-19,,314300,11100
2018-07-20,,314300,11100
2018-07-21,,314400,11100
2018-07-22,,314500,11100
2018-07-23,,314500,11100
2018-07-24,,314500,11100
2018-07-25,,314600,11100
2018-07-26,,314600,11100
2018-07-27,,314600,11100
2018-07-28,,314600,11100
2018-07-29,,314700,11100
2018-07-30,,314700,11100
2018-07-31,,314700,11100
2018-08-01,,314700,11100
2018-08-02,,314700,11100
2018-08-03,,314800,11100
2018-08-04,,314800,11100
2018-08-05,,315000,11100
2018-08-06,,315000,11100
2018-08-07,,315000,11100
2018-08-08,,315000,11100
2018-08-09,,315000,11100
2018-08-10,,315100,11100
2018-08-11,,315100,11100
2018-08-12,,315200,11100
2018-08-13,,315300,11100
2018-08-14,,315400,11100
2018-08-15,,315500,11100
2018-08-16,,315500,11100
2018-08-17,,315500,11200
2018-08-18,,315500,11200
2018-08-19,,315500,11200
2018-08-20,,315500,11200
2018-08-21,,315600,11200
2018-08-22,,315600,11200
2018-08-23,,315600,11200
2018-08-24,,315800,11200
2018-08-25,,315900,11200
2018-08-26,,316200,11200
2018-08-27,,316200,11200
2018-08-28,,316200,11200
2018-08-29,,316200,11200
2018-08-30,,316200,11200
2018-08-31,,316200,11200
2018-09-01,,316200,11200
2018-09-02,,316300,11200
2018-09-03,,316300,11200
2018-09-04,,316400,11200
2018-09-05,,316400,11200
2018-09-06,,316400,11200
2018-09-07,,316500,11200
2018-09-08,,316600,11200
2018-09-09,,316700,11200
2018-09-10,,316800,11200
2018-09-11,,316800,11200
2018-09-12,,316800,11200
2018-09-13,,316800,11200
2018-09-14,,316800,11200
2018-09-15,,316900,11200
2018-09-16,,317000,11200
2018-09-17,,317000,11200
2018-09-18,,317000,11200
2018-09-19,,317000,11200
2018-09-20,,317000,11200
2018-09-21,,317000,11200
2018-09-22,,317100,11200
2018-09-23,,317300,11200
2018-09-24,,317300,11200
2018-09-25,,317400,11200
2018-09-26,,317500,11200
2018-09-27,,317500,11200
2018-09-28,,317500,11200
2018-09-29,,317500,11200
2018-09-30,,317500,11200
2018-10-01,,317500,11200
2018-10-02,,317500,11200
2018-10-03,,317600,11200
2018-10-04,,317600,11200
2018-10-05,,317600,11200
2018-10-06,,317600,11200
2018-10-07,,317700,11200
2018-10-08,,317700,11200
2018-10-09,,317700,11200
2018-10-10,,317700,11200
2018-10-11,,317700,11200
2018-10-12,,317700,11200
2018-10-13,,317800,11200
2018-10-14,,317900,11200
2018-10-15,,317900,11200
2018-10-16,,318000,11200
2018-10-17,,318000,11200
2018-10-18,,318000,11200
2018-10-19,,318000,11200
2018-10-20,,318000,11200
2018-10-21,,318100,11200
2018-10-22,,318100,11200
2018-10-23,,318100,11200
2018-10-24,,318100,11200
2018-10-25,,318100,11200
2018-10-26,,318100,11200
2018-10-27,,318100,11200
2018-10-28,,318100,11200
2018-10-29,,318200,11200
2018-10-30,,318200,11200
2018-10-31,,318200,11200
2018-11-01,,318200,11200
2018-11-02,,318300,11200
2018-11-03,,318300,11200
2018-11-04,,318300,11200
2018-11-05,,318400,11200
2018-11-06,,318500,11200
2018-11-07,,318500,11200
2018-11-08,,318500,11200
2018-11-09,,318600,11200
2018-11-10,,318600,11200
2018-11-11,,318700,11200
2018-11-12,,318700,11200
2018-11-13,,318700,11200
2018-11-14,,318700,11200
2018-11-15,,318700,11200
2018-11-16,,318700,11200
2018-11-17,,318700,11200
2018-11-18,,318700,11200
2018-11-19,,318800,11200
2018-11-20,,318800,11200
2018-11-21,,318800,11200
2018-11-22,,318800,11200
2018-11-23,,318800,11200
2018-11-24,,318800,11200
2018-11-25,,318900,11300
2018-11-26,,318900,11300
2018-11-27,,318900,11300
2018-11-28,,318900,11300
2018-11-29,,318900,11300
2018-11-30,,318900,11300
2018-12-01,,318900,11300
2018-12-02,,319000,11300
2018-12-03,,319000,11300
2018-12-04,,319000,11300
2018-12-05,,319000,11300
2018-12-06,,319000,11300
2018-12-07,,319000,11300
2018-12-08,,319100,11300
2018-12-09,,319100,11300
2018-12-10,,319100,11300
2018-12-11,,319100,11300
2018-12-12,,319100,11300
2018-12-13,,319100,11300
2018-12-14,,319100,11300
2018-12-15,,319100,11300
2018-12-16,,319100,11300
2018-12-17,,319100,11300
2018-12-18,,319100,11300
2018-12-19,,319100,11300
2018-12-20,,319100,11300
2018-12-21,,319200,11300
2018-12-22,,319300,11300
2018-12-23,,319400,11300
2018-12-24,,319500,11300
2018-12-25,,319500,11300
2018-12-26,,319600,11300
2018-12-27,,319600,11300
2018-12-28,,319600,11300
2018-12-29,,319600,11300
2018-12-30,,319600,11300
2018-12-31,,319700,11300
2019-01-01,,319700,11300
2019-01-02,,319800,11300
2019-01-03,,319900,11300
2019-01-04,,320000,11300
2019-01-05,,320100,11300
2019-01-06,,320200,11300
2019-01-07,,320300,11300
2019-01-08,,320300,11300
2019-01-09,,320400,11300
2019-01-10,,320400,11300
2019-01-11,,320400,11300
2019-01-12,,320400,11300
2019-01-13,,320400,11300
2019-01-14,,320400,11300
2019-01-15,,320400,11300
2019-01-16,,320400,11300
2019-01-17,,320400,11300
2019-01-18,,320400,11300
2019-01-19,,320500,11300
2019-01-20,,320500,11300
2019-01-21,,320600,11300
2019-01-22,,320700,11300
2019-01-23,,320700,11300
2019-01-24,,320700,11300
2019-01-25,,320700,11300
2019-01-26,,320800,11300
2019-01-27,,320900,11300
2019-01-28,,320900,11300
2019-01-29,,320900,11300
2019-01-30,,321000,11300
2019-01-31,,321000,11300
2019-02-01,,321000,11300
2019-02-02,,321000,11300
2019-02-03,,321000,11300
2019-02-04,,321100,11300
2019-02-05,,321200,11300
2019-02-06,,321200,11300
2019-02-07,,321200,11300
2019-02-08,,321200,11300
2019-02-09,,321200,11300
2019-02-10,,321200,11300
2019-02-11,,321200,11300
2019-02-12,,321200,11300
2019-02-13,,321200,11300
2019-02-14,,321200,11300
2019-02-15,,321400,11300
2019-02-16,,321400,11300
2019-02-17,,321400,11300
2019-02-18,,321400,11300
2019-02-19,,321400,11300
2019-02-20,,321400,11300
2019-02-21,,321400,11300
2019-02-22,,321500,11300
2019-02-23,,321500,11300
2019-02-24,,321500,11300
2019-02-25,,321500,11300
2019-02-26,,321500,11300
2019-02-27,,321500,11300
2019-02-28,,321500,11300
2019-03-01,,321500,11300
2019-03-02,,321600,11300
2019-03-03,,321600,11300
2019-03-04,,321700,11300
2019-03-05,,321700,11300
2019-03-06,,321700,11300
2019-03-07,,321700,11300
2019-03-08,,321800,11300
2019-03-09,,321800,11300
2019-03-10,,321800,11300
2019-03-11,,321800,11300
2019-03-12,,321900,11300
2019-03-13,,321900,11300
2019-03-14,,321900,11300
2019-03-15,,321900,11300
2019-03-16,,322000,11300
2019-03-17,,322100,11300
2019-03-18,,322100,11300
2019-03-19,,322200,11300
2019-03-20,,322200,11300
2019-03-21,,322300,11300
2019-03-22,,322300,11300
2019-03-23,,322300,11400
2019-03-24,,322300,11400
2019-03-25,,322400,11400
2019-03-26,,322400,11400
2019-03-27,,322400,11400
2019-03-28,,322400,11400
2019-03-29,,322600,11400
2019-03-30,,322600,11400
2019-03-31,,322700,11400
2019-04-01,,322700,11400
2019-04-02,,322700,11400
2019-04-03,,322700,11400
2019-04-04,,322700,11400
2019-04-05,,322700,11400
2019-04-06,,322700,11400
2019-04-07,,322700,11400
2019-04-08,,322700,11400
2019-04-09,,322700,11400
2019-04-10,,322800,11400
2019-04-11,,322800,11400
2019-04-12,,322800,11400
2019-04-13,,322800,11400
2019-04-14,,322800,11400
2019-04-15,,322800,11400
2019-04-16,,322900,11400
2019-04-17,,322900,11400
2019-04-18,,322900,11400
2019-04-19,,322900,11400
2019-04-20,,322900,11400
2019-04-21,,322900,11400
2019-04-22,,322900,11400
2019-04-23,,322900,11400
2019-04-24,,322900,11400
2019-04-25,,322900,11400
2019-04-26,,322900,11400
2019-04-27,,322900,11400
2019-04-28,,322900,11400
2019-04-29,,322900,11400
2019-04-30,,323000,11400
2019-05-01,,323000,11400
2019-05-02,,323000,11400
2019-05-03,,323000,11400
2019-05-04,,323000,11400
2019-05-05,,323000,11400
2019-05-06,,323000,11400
2019-05-07,,323000,11400
2019-05-08,,323000,11400
2019-05-09,,323000,11400
2019-05-10,,323000,11400
2019-05-11,,323100,11400
2019-05-12,,323100,11400
2019-05-13,,323100,11400
2019-05-14,,323100,11400
2019-05-15,,323100,11400
2019-05-16,,323100,11400
2019-05-17,,323100,11400
2019-05-18,,323100,11400
2019-05-19,,323100,11400
2019-05-20,,323100,11400
2019-05-21,,323100,11400
2019-05-22,,323100,11400
2019-05-23,,323100,11400
2019-05-24,,323100,11400
2019-05-25,,323100,11400
2019-05-26,,323100,11400
2019-05-27,,323200,11400
2019-05-28,,323200,11400
2019-05-29,,323200,11400
2019-05-30,,323200,11400
2019-05-31,,323300,11400
2019-06-01,,323300,11400
2019-06-02,,323300,11400
2019-06-03,,323300,11400
2019-06-04,,323300,11400
2019-06-05,,323300,11400
2019-06-06,,323300,11400
2019-06-07,,323300,11400
2019-06-08,,323400,11400
2019-06-09,,323500,11400
2019-06-10,,323500,11400
2019-06-11,,323600,11400
2019-06-12,,323600,11400
2019-06-13,,323600,11400
2019-06-14,,323700,11400
2019-06-15,,323700,11400
2019-06-16,,323800,11400
2019-06-17,,323900,11400
2019-06-18,,323900,11400
2019-06-19,,324000,11400
2019-06-20,,324000,11400
2019-06-21,,324100,11400
2019-06-22,,324300,11400
2019-06-23,,324300,11400
2019-06-24,,324300,11400
2019-06-25,,324300,11400
2019-06-26,,324300,11400
2019-06-27,,324300,11400
2019-06-28,,324300,11400
2019-06-29,,324400,11400
2019-06-30,,324400,11400
2019-07-01,,324400,11400
2019-07-02,,324400,11400
2019-07-03,,324400,11400
2019-07-04,,324400,11400
2019-07-05,,324400,11400
2019-07-06,,324400,11400
2019-07-07,,324400,11400
2019-07-08,,324400,11400
2019-07-09,,324500,11400
2019-07-10,,324500,11400
2019-07-11,,324600,11400
2019-07-12,,324600,11400
2019-07-13,,324600,11400
2019-07-14,,324600,11400
2019-07-15,,324600,11400
2019-07-16,,324600,11400
2019-07-17,,324700,11400
2019-07-18,,324700,11400
2019-07-19,,324700,11400
2019-07-20,,324800,11400
2019-07-21,,324800,11400
2019-07-22,,324800,11400
2019-07-23,,324800,11400
2019-07-24,,324800,11400
2019-07-25,,324800,11400
2019-07-26,,324900,11400
2019-07-27,,324900,11400
2019-07-28,,325000,11400
2019-07-29,,325100,11400
2019-07-30,,325100,11400
2019-07-31,,325100,11400
2019-08-01,,325100,11400
2019-08-02,,325100,11400
2019-08-03,,325100,11400
2019-08-04,,325200,11400
2019-08-05,,325200,11400
2019-08-06,,325200,11400
2019-08-07,,325200,11400
2019-08-08,,325200,11400
2019-08-09,,325200,11400
2019-08-10,,325200,11400
2019-08-11,,325300,11400
2019-08-12,,325300,11400
2019-08-13,,325300,11400
2019-08-14,,325300,11400
2019-08-15,,325400,11400
2019-08-16,,325400,11400
2019-08-17,,325500,11400
2019-08-18,,325500,11400
2019-08-19,,325500,11400
2019-08-20,,325500,11400
2019-08-21,,325500,11400
2019-08-22,,325500,11400
2019-08-23,,325500,11400
2019-08-24,,325500,11400
2019-08-25,,325500,11400
2019-08-26,,325500,11400
2019-08-27,,325500,11400
2019-08-28,,325600,11400
2019-08-29,,325600,11400
2019-08-30,,325600,11400
2019-08-31,,325600,11400
2019-09-01,,325600,11400
2019-09-02,,325600,11400
2019-09-03,,325600,11400
2019-09-04,,325600,11400
2019-09-05,,325700,11400
2019-09-06,,325700,11400
2019-09-07,,325700,11500
2019-09-08,,325700,11500
2019-09-09,,325700,11500
2019-09-10,,325700,11500
2019-09-11,,325700,11500
2019-09-12,,325700,11600
2019-09-13,,325700,11600
2019-09-14,,325700,11600
2019-09-15,,325700,11600
2019-09-16,,325700,11600
2019-09-17,,325700,11600
2019-09-18,,325700,11600
2019-09-19,,325700,11600
2019-09-20,,325700,11600
2019-09-21,,325700,11600
2019-09-22,,325700,11600
2019-09-23,,325700,11600
2019-09-24,,325700,11600
2019-09-25,,325800,11600
2019-09-26,,325800,11600
2019-09-27,,325800,11600
2019-09-28,,325800,11600
2019-09-29,,325800,11600
2019-09-30,,325900,11600
2019-10-01,,325900,11600
2019-10-02,,325900,11600
2019-10-03,,325900,11600
2019-10-04,,325900,11600
2019-10-05,,325900,11600
2019-10-06,,325900,11600
2019-10-07,,325900,11600
2019-10-08,,325900,11600
2019-10-09,,325900,11600
2019-10-10,,325900,11600
2019-10-11,,325900,11600
2019-10-12,,325900,11600
2019-10-13,,325900,11600
2019-10-14,,325900,11600
2019-10-15,,325900,11600
2019-10-16,,326000,11600
2019-10-17,,326000,11600
2019-10-18,,326000,11600
2019-10-19,,326000,11600
2019-10-20,,326000,11600
2019-10-21,,326000,11600
2019-10-22,,326000,11600
2019-10-23,,326100,11600
2019-10-24,,326100,11600
2019-10-25,,326100,11600
2019-10-26,,326100,11600
2019-10-27,,326100,11600
2019-10-28,,326100,11600
2019-10-29,,326100,11600
2019-10-30,,326100,11600
2019-10-31,,326100,11600
2019-11-01,,326100,11600
2019-11-02,,326200,11600
2019-11-03,,326200,11600
2019-11-04,,326200,11600
2019-11-05,,326200,11600
2019-11-06,,326200,11600
2019-11-07,,326200,11600
2019-11-08,,326200,11600
2019-11-09,,326200,11600
2019-11-10,,326200,11600
2019-11-11,,326300,11600
2019-11-12,,326300,11600
2019-11-13,,326300,11600
2019-11-14,,326300,11600
2019-11-15,,326300,11600
2019-11-16,,326300,11600
2019-11-17,,326300,11600
2019-11-18,,326300,11600
2019-11-19,,326300,11600
2019-11-20,,326400,11600
2019-11-21,,326400,11600
2019-11-22,,326400,11600
2019-11-23,,326500,11600
2019-11-24,,326500,11700
2019-11-25,,326500,11700
2019-11-26,,326500,11700
2019-11-27,,326600,11700
2019-11-28,,326600,11700
2019-11-29,,326600,11700
2019-11-30,,326600,11700
2019-12-01,,326600,11700
2019-12-02,,326600,11700
2019-12-03,,326600,11700
2019-12-04,,326600,11700
2019-12-05,,326600,11700
2019-12-06,,326600,11700
2019-12-07,,326600,11700
2019-12-08,,326600,11700
2019-12-09,,326700,11700
2019-12-10,,326700,11700
2019-12-11,,326700,11700
2019-12-12,,326700,11700
2019-12-13,,326700,11700
2019-12-14,,326700,11700
2019-12-15,,326700,11700
2019-12-16,,326700,11700
2019-12-17,,326700,11700
2019-12-18,,326800,11700
2019-12-19,,326800,11700
2019-12-20,,326800,11700
2019-12-21,,326800,11700
2019-12-22,,326800,11700
2019-12-23,,326800,11700
2019-12-24,,326800,11700
2019-12-25,,326800,11700
2019-12-26,,326800,11700
2019-12-27,,326800,11700
2019-12-28,,327000,11700
2019-12-29,,327000,11700
2019-12-30,,327100,11700
2019-12-31,,327100,11700
2020-01-01,,327100,11700
2020-01-02,,327100,11700
2020-01-03,,327100,11700
2020-01-04,,327100,11700
2020-01-05,,327200,11700
2020-01-06,,327200,11700
2020-01-07,,327200,11700
2020-01-08,,327200,11700
2020-01-09,,327200,11700
2020-01-10,,327200,11700
2020-01-11,,327200,11700
2020-01-12,,327300,11700
2020-01-13,,327400,11700
2020-01-14,,327400,11700
2020-01-15,,327400,11700
2020-01-16,,327500,11700
2020-01-17,,327600,11700
2020-01-18,,327600,11700
2020-01-19,,327600,11700
2020-01-20,,327600,11700
2020-01-21,,327600,11700
2020-01-22,,327600,11700
2020-01-23,,327600,11700
2020-01-24,,327600,11700
2020-01-25,,327700,11700
2020-01-26,,327700,11700
2020-01-27,,327700,11700
2020-01-28,,327700,11700
2020-01-29,,327700,11700
2020-01-30,,327700,11700
2020-01-31,,327700,11700
2020-02-01,,327700,11700
2020-02-02,,327700,11700
2020-02-03,,327700,11700
2020-02-04,,327700,11700
2020-02-05,,327900,11700
2020-02-06,,327900,11700
2020-02-07,,328000,11700
2020-02-08,,328000,11700
2020-02-09,,328000,11700
2020-02-10,,328000,11700
2020-02-11,,328000,11700
2020-02-12,,328000,11700
2020-02-13,,328000,11700
2020-02-14,,328100,11700
2020-02-15,,328100,11700
2020-02-16,,328100,11700
2020-02-17,,328100,11700
2020-02-18,,328100,11700
2020-02-19,,328100,11700
2020-02-20,,328100,11700
2020-02-21,,328200,11700
2020-02-22,,328200,11700
2020-02-23,,328200,11700
2020-02-24,,328300,11700
2020-02-25,,328300,11700
2020-02-26,,328300,11700
2020-02-27,,328300,11700
2020-02-28,,328400,11700
2020-02-29,,328400,11700
2020-03-01,,328400,11700
2020-03-02,,328400,11700
2020-03-03,,328400,11700
2020-03-04,,328400,11700
2020-03-05,,328400,11700
2020-03-06,,328400,11700
2020-03-07,,328400,11700
2020-03-08,,328500,11700
2020-03-09,,328500,11700
2020-03-10,,328500,11700
2020-03-11,,328500,11700
2020-03-12,,328500,11700
2020-03-13,,328500,11700
2020-03-14,,328600,11700
2020-03-15,,328600,11700
2020-03-16,,328600,11700
2020-03-17,,328600,11700
2020-03-18,,328600,11700
2020-03-19,,328600,11700
2020-03-20,,328600,11700
2020-03-21,,328700,11700
2020-03-22,,328700,11700
2020-03-23,,328800,11700
2020-03-24,,328800,11700
2020-03-25,,328900,11700
2020-03-26,,328900,11700
2020-03-27,,329000,11700
2020-03-28,,329000,11700
2020-03-29,,329000,11700
2020-03-30,,329000,11700
2020-03-31,,329000,11700
2020-04-01,,329000,11700
2020-04-02,,329000,11700
2020-04-03,,329000,11800
2020-04-04,,329100,11800
2020-04-05,,329100,11800
2020-04-06,,329100,11800
2020-04-07,,329100,11800
2020-04-08,,329200,11900
2020-04-09,,329200,11900
2020-04-10,,329200,11900
2020-04-11,,329300,11900
2020-04-12,,329300,11900
2020-04-13,,329300,11900
2020-04-14,,329400,11900
2020-04-15,,329500,11900
2020-04-16,,329500,11900
2020-04-17,,329500,11900
2020-04-18,,329500,11900
2020-04-19,,329500,11900
2020-04-20,,329500,11900
2020-04-21,,329500,11900
2020-04-22,,329600,11900
2020-04-23,,329700,11900
2020-04-24,,329700,11900
2020-04-25,,329700,11900
2020-04-26,,329800,11900
2020-04-27,,329900,11900
2020-04-28,,330000,11900
2020-04-29,,330000,11900
2020-04-30,,330000,11900
2020-05-01,,330000,11900
2020-05-02,,330000,11900
2020-05-03,,330100,11900
2020-05-04,,330200,11900
2020-05-05,,330300,11900
2020-05-06,,330300,11900
2020-05-07,,330300,11900
2020-05-08,,330400,11900
2020-05-09,,330400,11900
2020-05-10,,330400,11900
2020-05-11,,330400,11900
2020-05-12,,330500,11900
2020-05-13,,330600,11900
2020-05-14,,330600,11900
2020-05-15,,330600,11900
2020-05-16,,330600,11900
2020-05-17,,330600,11900
2020-05-18,,330600,11900
2020-05-19,,330700,11900
2020-05-20,,330700,11900
2020-05-21,,330700,11900
2020-05-22,,330700,11900
2020-05-23,,330800,11900
2020-05-24,,330900,11900
2020-05-25,,330900,11900
2020-05-26,,331000,11900
2020-05-27,,331000,11900
2020-05-28,,331000,11900
2020-05-29,,331000,11900
2020-05-30,,331000,11900
2020-05-31,,331000,11900
2020-06-01,,331000,11900
2020-06-02,,331000,11900
2020-06-03,,331000,11900
2020-06-04,,331000,11900
2020-06-05,,331000,11900
2020-06-06,,331100,11900
2020-06-07,,331100,11900
2020-06-08,,331100,11900
2020-06-09,,331100,11900
2020-06-10,,331100,11900
2020-06-11,,331200,11900
2020-06-12,,331200,11900
2020-06-13,,331200,11900
2020-06-14,,331200,11900
2020-06-15,,331200,11900
2020-06-16,,331200,11900
2020-06-17,,331300,11900
2020-06-18,,331300,11900
2020-06-19,,331400,11900
2020-06-20,,331400,11900
2020-06-21,,331400,11900
2020-06-22,,331600,11900
2020-06-23,,331700,11900
2020-06-24,,331700,11900
2020-06-25,,331800,11900
2020-06-26,,331800,11900
2020-06-27,,331800,11900
2020-06-28,,331800,11900
2020-06-29,,331900,11900
2020-06-30,,331900,11900
2020-07-01,,332000,11900
2020-07-02,,332000,11900
